,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
31,08-May-2023,EQ,438.25,446.9,436.2,434.25,445.55,445.05,443.1,504.0,308.95,"4,090,222","1,812,382,981.90","49,994"
32,05-May-2023,EQ,443.0,443.5,432.65,445.5,435.0,434.25,438.78,504.0,308.95,"3,034,975","1,331,687,415.15","49,867"
33,04-May-2023,EQ,445.0,446.45,440.5,442.3,444.8,445.5,444.73,504.0,308.95,"3,100,187","1,378,756,605.65","48,003"
34,03-May-2023,EQ,441.0,443.9,434.25,446.15,441.5,442.3,439.27,504.0,308.95,"4,826,725","2,120,240,166.60","62,551"
35,02-May-2023,EQ,439.0,449.9,438.0,436.1,446.0,446.15,445.63,504.0,308.95,"5,178,547","2,307,714,060.20","78,416"
36,28-Apr-2023,EQ,433.5,437.0,430.9,430.8,435.5,436.1,434.05,508.5,308.95,"4,913,550","2,132,723,158.45","47,290"
37,27-Apr-2023,EQ,425.0,431.45,422.05,424.8,430.75,430.8,428.63,508.5,308.95,"3,271,257","1,402,171,064.40","44,758"
38,26-Apr-2023,EQ,425.6,427.0,422.1,429.8,424.95,424.8,424.2,508.5,308.95,"5,184,973","2,199,462,210.35","50,682"
39,25-Apr-2023,EQ,425.0,431.7,425.0,427.8,429.25,429.8,429.4,508.5,308.95,"3,648,159","1,566,503,478.90","53,706"
40,24-Apr-2023,EQ,419.0,428.95,418.35,422.35,428.0,427.8,424.66,508.5,308.95,"2,308,450","980,299,254.05","41,053"
41,21-Apr-2023,EQ,430.0,430.85,419.0,429.85,422.6,422.35,422.28,556.2,308.95,"5,139,533","2,170,297,232.10","83,610"
42,20-Apr-2023,EQ,431.9,435.7,428.05,433.05,428.6,429.85,432.78,556.2,308.95,"3,830,118","1,657,589,290.85","44,562"
43,19-Apr-2023,EQ,434.4,437.35,431.3,431.55,432.7,433.05,434.12,556.2,308.95,"5,982,454","2,597,075,444.50","60,854"
44,18-Apr-2023,EQ,430.0,433.0,427.9,428.7,430.7,431.55,430.9,556.2,308.95,"4,866,068","2,096,782,265.35","43,769"
45,17-Apr-2023,EQ,422.35,429.15,421.6,422.05,428.5,428.7,425.95,556.2,308.95,"6,920,340","2,947,713,653.60","93,653"
46,13-Apr-2023,EQ,418.05,422.75,415.35,417.65,422.2,422.05,419.64,587.45,308.95,"6,368,113","2,672,345,040.60","68,376"
47,12-Apr-2023,EQ,419.9,422.4,415.6,417.55,417.5,417.65,418.55,587.45,308.95,"4,701,591","1,967,870,070.25","65,869"
48,11-Apr-2023,EQ,412.9,418.05,411.15,411.45,417.5,417.55,415.57,587.45,308.95,"4,965,642","2,063,563,026.45","57,305"
49,10-Apr-2023,EQ,406.8,413.85,405.5,405.25,410.7,411.45,410.57,587.45,308.95,"5,327,008","2,187,086,396.75","62,407"
50,06-Apr-2023,EQ,401.0,406.5,398.75,403.3,404.5,405.25,403.7,590.95,308.95,"4,174,551","1,685,256,167.20","47,117"
51,05-Apr-2023,EQ,402.0,404.6,394.3,402.55,402.65,403.3,400.72,590.95,308.95,"5,607,641","2,247,075,773.75","68,547"
52,03-Apr-2023,EQ,406.5,406.9,399.55,405.35,402.25,402.55,402.06,590.95,308.95,"5,200,766","2,091,036,628.30","83,017"
53,31-Mar-2023,EQ,404.05,410.3,401.1,399.05,403.2,405.35,405.82,636.0,308.95,"7,468,634","3,030,956,684.95","153,206"
54,29-Mar-2023,EQ,394.9,400.9,389.9,392.9,399.0,399.05,394.16,636.0,308.95,"6,959,623","2,743,227,938.90","83,017"
55,28-Mar-2023,EQ,393.0,399.8,391.75,389.95,392.95,392.9,395.18,636.0,308.95,"6,424,209","2,538,740,694.60","70,293"
56,27-Mar-2023,EQ,390.0,396.6,389.4,388.4,389.55,389.95,392.8,636.0,308.95,"7,066,058","2,775,521,149.05","86,069"
57,24-Mar-2023,EQ,400.8,401.0,386.15,398.8,388.0,388.4,391.44,636.0,308.95,"8,833,099","3,457,584,852.85","86,717"
58,23-Mar-2023,EQ,387.0,400.65,386.0,392.75,398.6,398.8,397.07,636.0,308.95,"10,453,779","4,150,859,824.00","92,029"
59,22-Mar-2023,EQ,390.1,396.75,388.25,388.55,392.25,392.75,393.07,636.0,308.95,"6,511,605","2,559,489,239.75","98,949"
60,21-Mar-2023,EQ,387.7,390.6,384.95,385.75,388.3,388.55,387.32,636.0,308.95,"6,080,002","2,354,922,361.20","91,870"
61,20-Mar-2023,EQ,393.75,394.05,381.0,396.7,386.25,385.75,385.42,636.0,308.95,"6,331,283","2,440,194,585.30","87,755"
62,17-Mar-2023,EQ,389.25,398.05,386.55,384.95,396.25,396.7,392.94,636.0,308.95,"9,861,244","3,874,909,589.55","93,479"
63,16-Mar-2023,EQ,400.6,400.85,383.1,406.15,385.5,384.95,387.07,636.0,308.95,"16,739,755","6,479,511,813.40","203,714"
64,15-Mar-2023,EQ,407.95,412.75,405.0,402.7,405.15,406.15,408.71,636.0,308.95,"5,681,268","2,321,985,314.50","62,659"
65,14-Mar-2023,EQ,404.3,407.95,399.45,402.25,403.6,402.7,403.3,636.0,308.95,"5,841,181","2,355,743,987.00","81,736"
66,13-Mar-2023,EQ,409.0,414.95,398.5,405.65,403.8,402.25,406.22,636.0,308.95,"5,962,595","2,422,120,999.25","76,984"
67,10-Mar-2023,EQ,403.0,409.5,395.4,408.85,406.2,405.65,404.89,636.0,308.95,"5,239,128","2,121,251,166.90","69,010"
68,09-Mar-2023,EQ,411.0,418.5,408.0,407.75,408.85,408.85,412.73,636.0,308.95,"6,982,179","2,881,786,557.70","86,825"
69,08-Mar-2023,EQ,409.95,409.95,396.1,414.5,408.75,407.75,405.54,636.0,308.95,"7,044,653","2,856,882,943.30","88,360"
70,06-Mar-2023,EQ,419.0,422.2,413.9,416.9,414.5,414.5,417.25,636.0,308.95,"5,071,598","2,116,126,107.25","74,017"
71,03-Mar-2023,EQ,413.2,419.35,412.2,410.8,418.5,416.9,416.11,636.0,308.95,"5,102,333","2,123,134,572.90","60,197"
72,02-Mar-2023,EQ,415.0,416.8,408.0,413.05,410.45,410.8,411.39,636.0,308.95,"4,804,013","1,976,312,258.20","74,037"
73,01-Mar-2023,EQ,402.0,414.9,401.65,399.2,413.9,413.05,410.99,636.0,308.95,"7,935,816","3,261,514,824.80","130,191"
74,28-Feb-2023,EQ,413.5,413.9,398.0,411.8,399.45,399.2,401.71,636.0,308.95,"12,174,759","4,890,761,949.15","127,358"
75,27-Feb-2023,EQ,415.0,415.0,401.5,415.25,412.0,411.8,407.33,636.0,308.95,"8,301,373","3,381,405,567.25","114,227"
76,24-Feb-2023,EQ,438.0,438.0,414.25,436.45,415.85,415.25,419.46,636.0,308.95,"10,814,032","4,536,059,569.75","131,427"
77,23-Feb-2023,EQ,430.4,438.5,430.1,429.7,437.4,436.45,434.5,636.0,308.95,"5,037,774","2,188,911,276.05","74,437"
78,22-Feb-2023,EQ,430.5,434.5,426.75,431.5,429.5,429.7,431.17,636.0,308.95,"5,276,939","2,275,233,470.35","64,063"
79,21-Feb-2023,EQ,437.75,438.3,430.0,434.25,432.0,431.5,434.27,636.0,308.95,"3,761,409","1,633,455,866.05","69,596"
80,20-Feb-2023,EQ,429.9,435.55,429.0,429.5,433.5,434.25,432.79,636.0,308.95,"3,749,802","1,622,875,751.20","54,690"
81,17-Feb-2023,EQ,434.75,438.0,426.6,434.7,430.0,429.5,431.99,636.0,308.95,"4,014,137","1,734,081,409.15","55,028"
82,16-Feb-2023,EQ,436.9,438.0,433.0,433.95,434.75,434.7,435.18,636.0,308.95,"4,282,249","1,863,546,751.00","68,119"
83,15-Feb-2023,EQ,435.5,437.25,430.6,434.8,433.8,433.95,433.97,636.0,308.95,"3,623,450","1,572,460,444.25","59,269"
84,14-Feb-2023,EQ,429.5,435.25,425.35,427.7,435.0,434.8,431.32,636.0,308.95,"3,951,666","1,704,438,993.55","64,140"
85,13-Feb-2023,EQ,434.5,439.8,426.55,433.15,427.7,427.7,431.92,636.0,308.95,"6,437,475","2,780,484,516.05","78,611"
86,10-Feb-2023,EQ,444.55,444.95,431.0,444.55,433.8,433.15,434.81,636.0,308.95,"6,648,361","2,890,744,622.55","83,928"
87,09-Feb-2023,EQ,437.0,447.7,431.75,436.5,446.1,444.55,439.73,636.0,308.95,"11,431,814","5,026,885,774.05","125,967"
88,08-Feb-2023,EQ,432.0,439.8,432.0,429.55,435.5,436.5,436.03,636.0,308.95,"6,121,515","2,669,182,674.20","92,093"
89,07-Feb-2023,EQ,440.0,441.9,425.5,447.35,429.35,429.55,431.38,636.0,308.95,"16,652,967","7,183,789,348.15","244,636"
90,06-Feb-2023,EQ,457.0,457.0,446.0,459.65,446.75,447.35,450.27,636.0,308.95,"4,398,369","1,980,462,766.10","64,940"
91,03-Feb-2023,EQ,467.75,468.95,450.2,465.4,458.5,459.65,457.56,636.0,308.95,"5,707,642","2,611,599,177.40","82,161"
92,02-Feb-2023,EQ,467.0,471.0,460.8,467.85,466.0,465.4,465.96,636.0,308.95,"3,356,544","1,564,025,591.65","70,308"
93,01-Feb-2023,EQ,473.0,480.6,454.6,468.4,467.6,467.85,472.15,636.0,308.95,"6,075,062","2,868,331,086.75","93,318"
94,31-Jan-2023,EQ,474.95,476.35,465.5,472.35,469.0,468.4,470.78,636.0,308.95,"5,679,604","2,673,862,417.80","91,024"
95,30-Jan-2023,EQ,479.0,483.35,463.95,479.0,471.7,472.35,470.94,636.0,308.95,"5,804,476","2,733,546,595.70","86,991"
96,27-Jan-2023,EQ,493.5,494.8,467.95,489.1,479.0,479.0,480.67,636.0,308.95,"4,591,590","2,207,027,519.60","75,669"
97,25-Jan-2023,EQ,484.1,495.8,484.1,484.65,489.0,489.1,489.52,636.0,308.95,"7,341,066","3,593,602,539.70","111,236"
98,24-Jan-2023,EQ,496.7,497.9,483.55,494.2,484.05,484.65,488.84,636.0,308.95,"3,293,586","1,610,027,555.95","70,599"
99,23-Jan-2023,EQ,494.0,500.35,491.2,489.95,493.45,494.2,496.15,636.0,308.95,"5,559,031","2,758,124,719.80","74,009"
100,20-Jan-2023,EQ,498.0,501.55,488.25,498.9,490.5,489.95,494.83,636.0,308.95,"5,664,588","2,803,002,342.95","66,777"
101,19-Jan-2023,EQ,493.15,503.0,491.0,502.95,498.8,498.9,498.1,636.0,308.95,"7,945,795","3,957,809,999.00","107,718"
102,18-Jan-2023,EQ,488.5,504.0,488.5,487.9,502.2,502.95,498.46,636.0,308.95,"12,045,667","6,004,244,923.65","152,628"
103,17-Jan-2023,EQ,481.75,489.3,476.95,483.05,487.3,487.9,483.61,636.0,308.95,"7,819,426","3,781,551,071.80","92,103"
104,16-Jan-2023,EQ,490.95,492.7,481.25,488.5,483.0,483.05,484.64,636.0,308.95,"3,294,109","1,596,450,369.30","55,779"
105,13-Jan-2023,EQ,487.65,490.0,482.65,485.65,487.45,488.5,487.04,636.0,308.95,"7,445,162","3,626,080,066.40","80,425"
106,12-Jan-2023,EQ,495.0,495.6,482.2,490.95,485.5,485.65,485.98,636.0,308.95,"7,278,634","3,537,278,671.00","79,902"
107,11-Jan-2023,EQ,481.9,493.45,481.0,477.55,490.8,490.95,488.17,636.0,308.95,"11,383,752","5,557,262,802.40","125,754"
108,10-Jan-2023,EQ,478.0,480.5,473.3,470.75,477.25,477.55,476.71,636.0,308.95,"7,092,319","3,380,997,195.50","88,442"
109,09-Jan-2023,EQ,471.0,474.0,466.2,462.65,470.0,470.75,470.83,636.0,308.95,"6,047,398","2,847,317,393.65","103,836"
110,06-Jan-2023,EQ,467.0,474.0,461.1,465.7,463.95,462.65,467.41,636.0,308.95,"6,004,013","2,806,351,920.80","75,800"
111,05-Jan-2023,EQ,463.25,467.45,458.65,461.5,465.2,465.7,463.31,636.0,308.95,"7,087,634","3,283,767,407.30","86,673"
112,04-Jan-2023,EQ,477.0,477.45,460.0,479.9,460.45,461.5,465.13,636.0,308.95,"9,899,885","4,604,696,461.95","118,644"
113,03-Jan-2023,EQ,486.5,488.45,478.5,487.05,478.75,479.9,483.36,636.0,308.95,"5,906,501","2,854,947,436.90","73,113"
114,02-Jan-2023,EQ,475.95,491.0,475.15,473.35,486.5,487.05,485.89,636.0,308.95,"11,255,811","5,469,070,952.55","157,286"
115,30-Dec-2022,EQ,473.95,482.3,471.8,469.9,473.75,473.35,477.08,636.0,308.95,"8,024,424","3,828,287,441.65","82,377"
116,29-Dec-2022,EQ,459.3,472.2,455.25,465.95,471.7,469.9,462.79,636.0,308.95,"8,427,104","3,899,951,556.35","90,928"
117,28-Dec-2022,EQ,467.65,473.7,463.95,471.0,466.2,465.95,468.45,636.0,308.95,"7,519,133","3,522,314,968.35","94,157"
118,27-Dec-2022,EQ,447.95,472.4,446.75,442.95,470.0,471.0,462.97,636.0,308.95,"13,898,138","6,434,442,120.40","161,148"
119,26-Dec-2022,EQ,431.0,445.4,429.1,429.55,442.4,442.95,440.19,636.0,308.95,"3,939,359","1,734,082,792.05","46,917"
120,23-Dec-2022,EQ,452.9,452.9,427.6,455.5,432.0,429.55,437.71,636.0,308.95,"7,766,201","3,399,325,193.50","87,706"
121,22-Dec-2022,EQ,459.45,463.0,447.2,457.15,456.05,455.5,453.6,636.0,308.95,"4,435,416","2,011,892,540.65","52,329"
122,21-Dec-2022,EQ,459.3,463.9,451.9,457.05,455.4,457.15,458.26,636.0,308.95,"5,557,133","2,546,613,716.65","64,881"
123,20-Dec-2022,EQ,458.0,459.25,444.25,460.15,457.75,457.05,450.32,636.0,308.95,"7,580,480","3,413,640,107.55","96,950"
124,19-Dec-2022,EQ,459.0,463.0,455.05,456.75,459.55,460.15,459.01,636.0,308.95,"3,690,005","1,693,734,333.10","64,533"
125,16-Dec-2022,EQ,458.0,462.75,452.55,461.0,456.0,456.75,457.59,636.0,308.95,"6,460,140","2,956,098,014.70","57,067"
126,15-Dec-2022,EQ,467.0,470.65,459.0,469.3,461.25,461.0,464.09,636.0,308.95,"3,986,930","1,850,281,583.95","57,276"
127,14-Dec-2022,EQ,461.65,470.95,461.05,458.1,469.1,469.3,468.21,636.0,308.95,"6,639,699","3,108,785,251.80","82,732"
128,13-Dec-2022,EQ,464.3,466.0,457.3,461.95,457.8,458.1,460.0,636.0,308.95,"4,359,377","2,005,309,013.85","48,264"
129,12-Dec-2022,EQ,459.0,466.95,454.45,462.85,462.0,461.95,461.4,636.0,308.95,"4,809,486","2,219,103,863.90","57,365"
130,09-Dec-2022,EQ,474.0,476.0,461.9,471.65,463.6,462.85,469.1,636.0,308.95,"5,405,738","2,535,836,622.65","76,487"
131,08-Dec-2022,EQ,465.05,472.95,461.3,464.3,471.9,471.65,468.62,636.0,308.95,"4,902,003","2,297,158,381.85","74,267"
132,07-Dec-2022,EQ,470.0,472.1,463.1,470.0,464.75,464.3,466.26,636.0,308.95,"5,510,513","2,569,312,392.75","69,367"
133,06-Dec-2022,EQ,477.5,477.5,467.2,481.2,468.65,470.0,471.11,636.0,308.95,"7,409,338","3,490,583,750.70","92,245"
134,05-Dec-2022,EQ,466.15,483.85,466.15,461.1,482.0,481.2,476.35,636.0,308.95,"14,599,958","6,954,657,618.55","173,718"
135,02-Dec-2022,EQ,463.3,470.4,458.0,463.4,461.1,461.1,464.75,636.0,308.95,"6,621,056","3,077,112,257.95","88,658"
136,01-Dec-2022,EQ,455.0,466.5,454.05,450.7,463.3,463.4,463.32,636.0,308.95,"13,243,436","6,135,975,851.15","139,720"
137,30-Nov-2022,EQ,438.75,451.95,438.15,435.95,449.85,450.7,448.13,636.0,308.95,"13,921,394","6,238,620,644.10","119,346"
138,29-Nov-2022,EQ,433.0,440.9,432.25,431.15,435.6,435.95,437.86,636.0,308.95,"6,518,828","2,854,320,203.80","63,852"
139,28-Nov-2022,EQ,435.0,436.5,429.0,440.65,431.2,431.15,431.37,636.0,308.95,"5,613,201","2,421,362,864.65","75,873"
140,25-Nov-2022,EQ,438.0,441.8,434.35,438.35,440.25,440.65,439.36,636.0,308.95,"4,800,030","2,108,938,530.25","51,545"
141,24-Nov-2022,EQ,435.55,439.6,432.65,433.35,438.4,438.35,435.34,636.0,308.95,"4,733,568","2,060,688,180.50","62,388"
142,23-Nov-2022,EQ,434.5,439.3,431.55,430.65,432.65,433.35,434.21,636.0,308.95,"6,031,033","2,618,764,708.60","80,451"
143,22-Nov-2022,EQ,432.75,436.35,429.0,430.55,430.45,430.65,432.98,636.0,308.95,"6,108,017","2,644,649,473.90","68,444"
144,21-Nov-2022,EQ,439.8,444.45,428.4,438.6,430.1,430.55,432.37,636.0,308.95,"6,372,470","2,755,235,450.45","73,150"
145,18-Nov-2022,EQ,440.5,443.9,434.45,440.45,438.2,438.6,438.59,636.0,308.95,"6,128,677","2,687,975,742.35","61,969"
146,17-Nov-2022,EQ,443.45,444.4,436.5,447.4,439.85,440.45,440.13,636.0,308.95,"6,533,823","2,875,709,639.00","78,181"
147,16-Nov-2022,EQ,455.55,455.55,444.15,456.9,446.2,447.4,449.27,636.0,308.95,"7,137,989","3,206,866,274.95","90,714"
148,15-Nov-2022,EQ,456.0,460.55,449.55,455.55,456.2,456.9,455.15,636.0,308.95,"11,841,577","5,389,723,971.35","121,958"
149,14-Nov-2022,EQ,435.0,458.65,434.05,429.85,454.6,455.55,451.44,636.0,308.95,"30,135,088","13,604,235,651.80","387,014"
150,11-Nov-2022,EQ,420.35,431.8,420.3,415.1,428.35,429.85,428.14,636.0,308.95,"14,060,782","6,019,931,875.60","128,758"
151,10-Nov-2022,EQ,415.3,420.4,412.75,417.1,414.8,415.1,416.13,636.0,308.95,"5,574,432","2,319,693,755.80","69,473"
152,09-Nov-2022,EQ,430.1,433.0,415.6,437.5,416.75,417.1,419.84,636.0,308.95,"13,898,567","5,835,221,434.95","148,564"
153,07-Nov-2022,EQ,432.0,438.9,426.3,430.55,437.0,437.5,435.17,636.0,308.95,"9,887,999","4,302,912,856.05","121,001"
154,04-Nov-2022,EQ,412.45,432.0,412.0,410.35,430.05,430.55,423.5,636.0,308.95,"13,317,485","5,639,951,857.75","136,925"
155,03-Nov-2022,EQ,415.0,415.9,408.95,421.3,411.0,410.35,412.03,636.0,308.95,"7,304,472","3,009,671,089.85","80,552"
156,02-Nov-2022,EQ,414.75,426.85,414.0,414.4,421.0,421.3,423.42,636.0,308.95,"11,554,760","4,892,480,829.15","132,153"
157,01-Nov-2022,EQ,406.0,415.0,406.0,405.65,414.65,414.4,412.03,636.0,308.95,"7,483,252","3,083,331,328.00","67,037"
158,31-Oct-2022,EQ,405.0,408.75,403.0,404.95,405.5,405.65,405.33,636.0,308.95,"4,257,977","1,725,881,069.75","55,595"
159,28-Oct-2022,EQ,412.5,412.5,399.75,412.4,404.5,404.95,404.53,636.0,308.95,"6,569,623","2,657,620,327.50","74,915"
160,27-Oct-2022,EQ,408.0,413.4,405.35,398.4,412.5,412.4,410.66,636.0,308.95,"9,752,346","4,004,885,350.70","94,958"
161,25-Oct-2022,EQ,394.4,402.8,391.5,395.55,397.8,398.4,399.08,636.0,308.95,"6,156,624","2,456,976,197.95","69,145"
162,24-Oct-2022,EQ,395.0,398.85,394.35,393.75,395.45,395.55,396.49,636.0,308.95,"793,366","314,562,554.80","12,604"
163,21-Oct-2022,EQ,397.2,398.05,386.25,395.2,392.1,393.75,391.76,636.0,308.95,"7,988,528","3,129,547,388.90","70,794"
164,20-Oct-2022,EQ,383.0,396.7,380.1,390.3,396.7,395.2,389.82,636.0,308.95,"8,222,063","3,205,086,721.10","85,301"
165,19-Oct-2022,EQ,394.0,398.1,389.5,393.45,390.0,390.3,394.01,636.0,308.95,"6,208,852","2,446,353,613.80","66,227"
166,18-Oct-2022,EQ,391.5,398.4,391.35,388.3,394.0,393.45,395.07,636.0,308.95,"7,081,590","2,797,724,652.55","91,188"
167,17-Oct-2022,EQ,395.05,395.9,386.3,397.15,388.5,388.3,390.77,636.0,308.95,"8,966,396","3,503,840,396.80","85,711"
168,14-Oct-2022,EQ,411.25,411.25,396.4,401.55,398.7,397.15,403.64,636.0,308.95,"6,115,990","2,468,649,279.35","69,559"
169,13-Oct-2022,EQ,411.0,416.5,400.0,400.2,401.0,401.55,406.57,636.0,308.95,"16,565,725","6,735,150,179.90","160,406"
170,12-Oct-2022,EQ,398.05,401.4,391.75,396.05,400.65,400.2,397.86,636.0,308.95,"6,584,436","2,619,670,154.15","61,032"
171,11-Oct-2022,EQ,403.0,412.45,393.9,407.5,395.2,396.05,401.69,636.0,308.95,"7,054,654","2,833,755,681.30","92,140"
172,10-Oct-2022,EQ,403.5,409.15,400.0,411.1,407.25,407.5,404.85,636.0,308.95,"6,519,737","2,639,523,822.85","70,335"
173,07-Oct-2022,EQ,409.95,411.95,405.8,412.65,411.1,411.1,409.18,636.0,308.95,"5,241,693","2,144,816,593.80","80,357"
174,06-Oct-2022,EQ,402.0,413.95,399.4,394.05,412.3,412.65,408.62,636.0,308.95,"11,758,976","4,805,008,065.75","149,260"
175,04-Oct-2022,EQ,396.0,400.9,390.3,380.95,393.8,394.05,394.42,636.0,308.95,"9,017,446","3,556,685,543.30","97,722"
176,03-Oct-2022,EQ,389.0,389.45,379.1,390.55,380.95,380.95,382.23,636.0,308.95,"8,504,297","3,250,633,859.20","116,686"
177,30-Sep-2022,EQ,376.0,395.35,375.15,371.2,391.9,390.55,385.58,636.0,308.95,"17,706,821","6,827,367,123.35","175,266"
178,29-Sep-2022,EQ,366.75,376.9,366.0,360.75,372.5,371.2,373.35,636.0,308.95,"14,020,084","5,234,421,398.55","168,679"
179,28-Sep-2022,EQ,368.0,372.1,358.8,373.6,359.95,360.75,366.29,636.0,308.95,"10,751,444","3,938,161,477.15","137,333"
180,27-Sep-2022,EQ,375.3,379.95,365.1,373.4,372.7,373.6,371.24,636.0,308.95,"14,934,966","5,544,472,190.45","134,596"
181,26-Sep-2022,EQ,390.0,390.0,369.6,396.35,373.15,373.4,376.56,636.0,308.95,"13,092,570","4,930,147,637.45","183,698"
182,23-Sep-2022,EQ,410.7,412.7,394.45,412.1,395.5,396.35,401.49,636.0,308.95,"9,228,856","3,705,295,354.00","115,008"
183,22-Sep-2022,EQ,409.0,415.0,403.5,411.35,412.5,412.1,409.77,636.0,308.95,"8,704,463","3,566,857,675.90","92,186"
184,21-Sep-2022,EQ,417.9,423.9,410.8,421.45,411.75,411.35,415.85,636.0,308.95,"6,859,320","2,852,472,680.75","76,035"
185,20-Sep-2022,EQ,416.0,427.5,415.8,412.15,420.0,421.45,423.58,636.0,308.95,"8,758,050","3,709,744,395.65","90,615"
186,19-Sep-2022,EQ,414.6,416.25,405.65,412.5,411.45,412.15,412.29,636.0,308.95,"6,080,201","2,506,814,515.85","82,618"
187,16-Sep-2022,EQ,424.0,424.3,405.8,424.4,413.75,412.5,414.31,636.0,308.95,"14,826,674","6,142,906,244.95","138,253"
188,15-Sep-2022,EQ,439.5,439.5,423.75,442.0,424.9,424.4,428.62,636.0,308.95,"13,039,806","5,589,105,429.45","172,135"
189,14-Sep-2022,EQ,426.0,447.9,424.1,436.65,441.0,442.0,438.09,636.0,308.95,"12,387,075","5,426,670,925.35","132,852"
