,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
28,11-May-2023,EQ,572.2,580.0,572.0,572.2,573.7,573.45,574.59,629.55,430.7,"16,016,715","9,203,123,584.55","183,896"
29,10-May-2023,EQ,575.0,575.0,563.25,573.5,572.15,572.2,568.87,629.55,430.7,"18,561,315","10,559,052,709.10","223,302"
30,09-May-2023,EQ,585.0,586.45,572.1,583.6,573.7,573.5,576.83,629.55,430.7,"18,959,065","10,936,167,606.40","247,801"
31,08-May-2023,EQ,577.65,587.6,577.35,576.5,584.6,583.6,582.04,629.55,430.7,"12,990,869","7,561,157,898.55","159,186"
32,05-May-2023,EQ,580.2,588.25,575.05,580.0,576.45,576.5,582.81,629.55,430.7,"18,163,461","10,585,937,155.00","182,941"
33,04-May-2023,EQ,570.2,580.8,568.5,570.5,579.45,580.0,576.93,629.55,430.7,"12,533,761","7,231,105,959.65","155,082"
34,03-May-2023,EQ,570.65,575.0,569.0,575.3,569.9,570.5,572.27,629.55,430.7,"9,699,527","5,550,786,227.05","151,234"
35,02-May-2023,EQ,580.0,580.85,573.15,578.3,574.4,575.3,577.47,629.55,430.7,"13,667,511","7,892,586,303.30","272,846"
36,28-Apr-2023,EQ,567.8,580.45,565.5,564.75,576.1,578.3,572.14,629.55,430.7,"16,183,423","9,259,124,491.90","172,070"
37,27-Apr-2023,EQ,565.0,567.4,561.1,566.35,564.45,564.75,564.04,629.55,430.7,"17,845,169","10,065,343,831.20","213,129"
38,26-Apr-2023,EQ,562.0,567.0,556.45,561.8,567.0,566.35,562.67,629.55,430.7,"23,143,882","13,022,469,078.50","195,651"
39,25-Apr-2023,EQ,555.0,567.9,555.0,554.6,561.35,561.8,562.34,629.55,430.7,"38,142,390","21,448,999,021.65","250,488"
40,24-Apr-2023,EQ,543.8,555.55,543.5,543.15,553.8,554.6,550.47,629.55,430.7,"23,335,611","12,845,592,513.85","210,456"
41,21-Apr-2023,EQ,545.0,546.4,539.7,544.8,542.3,543.15,542.35,629.55,430.7,"22,599,418","12,256,795,887.05","188,920"
42,20-Apr-2023,EQ,541.2,545.45,536.65,540.3,544.35,544.8,541.56,629.55,430.7,"25,588,577","13,857,634,831.90","146,793"
43,19-Apr-2023,EQ,544.0,547.5,538.25,545.85,539.4,540.3,543.32,629.55,430.7,"21,156,372","11,494,763,710.95","142,208"
44,18-Apr-2023,EQ,545.35,548.5,540.5,544.0,545.25,545.85,545.32,629.55,430.7,"22,283,456","12,151,654,395.50","218,269"
45,17-Apr-2023,EQ,528.0,545.0,528.0,532.95,544.4,544.0,539.11,629.55,430.7,"32,476,990","17,508,792,556.85","229,953"
46,13-Apr-2023,EQ,529.3,534.25,527.15,528.2,533.4,532.95,530.4,629.55,430.7,"28,597,560","15,168,246,670.05","168,188"
47,12-Apr-2023,EQ,533.2,534.0,526.0,532.1,529.15,528.2,529.65,629.55,430.7,"21,292,441","11,277,564,811.00","170,950"
48,11-Apr-2023,EQ,530.85,535.7,527.15,526.3,532.5,532.1,533.07,629.55,430.7,"26,414,406","14,080,836,565.45","176,416"
49,10-Apr-2023,EQ,529.25,530.4,524.4,527.65,525.7,526.3,527.28,629.55,430.7,"17,335,453","9,140,693,489.70","138,261"
50,06-Apr-2023,EQ,524.0,533.7,521.65,523.0,527.7,527.65,528.66,629.55,430.7,"25,125,879","13,282,981,142.75","232,693"
51,05-Apr-2023,EQ,527.0,527.6,519.05,526.75,523.5,523.0,522.57,629.55,430.7,"13,574,801","7,093,806,223.30","174,172"
52,03-Apr-2023,EQ,524.75,528.5,522.1,523.75,525.6,526.75,525.94,629.55,430.7,"14,210,949","7,474,113,454.40","137,769"
53,31-Mar-2023,EQ,520.65,524.9,519.35,516.5,523.0,523.75,522.06,629.55,430.7,"17,356,345","9,061,133,003.00","210,617"
54,29-Mar-2023,EQ,509.0,518.0,506.3,508.1,517.0,516.5,512.21,629.55,430.7,"24,203,789","12,397,477,065.00","216,794"
55,28-Mar-2023,EQ,511.45,511.75,503.85,510.15,509.0,508.1,507.96,629.55,430.7,"15,833,599","8,042,852,927.30","199,721"
56,27-Mar-2023,EQ,507.0,514.15,501.55,505.35,509.0,510.15,509.28,629.55,430.7,"15,674,218","7,982,618,562.65","224,703"
57,24-Mar-2023,EQ,514.5,514.95,503.45,512.75,505.5,505.35,510.24,629.55,430.7,"14,416,984","7,356,153,435.65","194,898"
58,23-Mar-2023,EQ,519.4,521.0,511.5,521.55,512.0,512.75,517.21,629.55,430.7,"22,097,792","11,429,112,837.45","261,069"
59,22-Mar-2023,EQ,522.2,527.0,520.1,521.85,521.55,521.55,523.63,629.55,430.7,"11,619,538","6,084,288,023.15","155,900"
60,21-Mar-2023,EQ,522.0,523.45,516.45,519.2,521.75,521.85,520.33,629.55,430.7,"29,485,180","15,341,948,084.50","295,453"
61,20-Mar-2023,EQ,526.6,526.6,515.0,529.8,520.0,519.2,518.98,629.55,430.7,"14,275,315","7,408,542,782.55","251,690"
62,17-Mar-2023,EQ,528.65,531.6,520.1,524.5,531.0,529.8,526.55,629.55,430.7,"18,787,379","9,892,576,528.70","185,372"
63,16-Mar-2023,EQ,518.4,529.35,514.3,517.55,525.65,524.5,521.02,629.55,430.7,"20,040,008","10,441,335,063.95","290,873"
64,15-Mar-2023,EQ,529.8,532.0,515.55,525.4,517.8,517.55,524.47,629.55,430.7,"11,282,329","5,917,258,639.80","252,252"
65,14-Mar-2023,EQ,527.65,532.8,520.0,530.0,526.0,525.4,524.87,629.55,430.7,"14,750,800","7,742,294,996.90","262,481"
66,13-Mar-2023,EQ,547.0,553.15,528.45,547.35,529.95,530.0,537.53,629.55,430.7,"14,373,729","7,726,310,525.70","211,599"
67,10-Mar-2023,EQ,553.1,554.95,545.0,558.9,547.65,547.35,548.4,629.55,425.0,"11,522,371","6,318,923,508.05","223,557"
68,09-Mar-2023,EQ,564.75,565.75,558.0,564.8,558.7,558.9,561.63,629.55,425.0,"8,993,423","5,050,951,266.70","129,019"
69,08-Mar-2023,EQ,560.0,565.5,556.45,561.7,564.0,564.8,561.23,629.55,425.0,"12,637,578","7,092,600,028.60","163,357"
70,06-Mar-2023,EQ,564.9,567.9,559.0,561.2,561.8,561.7,563.48,629.55,425.0,"16,162,268","9,107,045,455.25","199,841"
71,03-Mar-2023,EQ,542.0,564.3,541.75,533.75,561.0,561.2,557.8,629.55,425.0,"27,656,538","15,426,880,804.45","301,105"
72,02-Mar-2023,EQ,535.95,539.9,532.5,536.7,534.5,533.75,535.45,629.55,425.0,"10,376,913","5,556,284,341.95","150,813"
73,01-Mar-2023,EQ,523.25,537.4,523.1,522.8,536.25,536.7,532.39,629.55,425.0,"13,510,198","7,192,717,063.95","247,974"
74,28-Feb-2023,EQ,527.25,528.45,521.05,527.7,522.45,522.8,523.97,629.55,425.0,"15,768,010","8,262,022,278.80","138,340"
75,27-Feb-2023,EQ,521.1,529.8,519.0,521.05,527.5,527.7,525.49,629.55,425.0,"11,048,799","5,805,988,068.60","175,532"
76,24-Feb-2023,EQ,524.2,527.5,517.6,521.0,521.5,521.05,522.25,629.55,425.0,"12,253,035","6,399,175,579.85","174,036"
77,23-Feb-2023,EQ,516.95,524.0,511.35,516.35,522.85,521.0,518.82,629.55,425.0,"15,535,085","8,059,838,424.75","209,593"
78,22-Feb-2023,EQ,520.75,521.9,512.5,523.45,516.75,516.35,516.6,629.55,425.0,"14,763,050","7,626,522,439.50","279,932"
79,21-Feb-2023,EQ,527.1,528.95,522.4,525.15,523.8,523.45,525.46,629.55,425.0,"10,223,218","5,371,849,834.55","201,064"
80,20-Feb-2023,EQ,532.0,533.95,522.15,531.0,525.45,525.15,526.99,629.55,425.0,"12,570,032","6,624,234,423.90","207,013"
81,17-Feb-2023,EQ,538.5,539.65,527.75,540.1,530.65,531.0,532.32,629.55,425.0,"14,192,008","7,554,622,361.75","220,159"
82,16-Feb-2023,EQ,546.85,546.85,538.5,542.25,539.3,540.1,542.25,629.55,425.0,"12,767,016","6,922,854,433.10","219,926"
83,15-Feb-2023,EQ,540.0,544.65,536.8,540.85,542.8,542.25,541.31,629.55,425.0,"12,796,579","6,926,957,648.50","207,687"
84,14-Feb-2023,EQ,539.95,544.6,530.75,537.5,541.0,540.85,536.92,629.55,425.0,"18,559,909","9,965,143,466.40","221,342"
85,13-Feb-2023,EQ,554.0,556.9,533.3,553.05,537.1,537.5,539.69,629.55,425.0,"18,488,732","9,978,135,518.80","248,043"
86,10-Feb-2023,EQ,546.5,557.25,546.5,550.8,552.9,553.05,553.81,629.55,425.0,"13,824,475","7,656,154,646.75","179,516"
87,09-Feb-2023,EQ,552.0,552.0,542.8,549.75,551.0,550.8,548.33,629.55,425.0,"15,061,047","8,258,388,340.35","147,809"
88,08-Feb-2023,EQ,550.0,554.5,545.5,547.1,550.75,549.75,549.76,629.55,425.0,"15,502,847","8,522,903,102.05","244,248"
89,07-Feb-2023,EQ,548.0,551.4,541.05,545.4,546.2,547.1,546.83,629.55,425.0,"16,195,947","8,856,378,573.70","343,935"
90,06-Feb-2023,EQ,558.8,558.8,536.55,544.2,543.9,545.4,545.24,629.55,425.0,"25,338,586","13,815,625,569.50","266,976"
91,03-Feb-2023,EQ,536.0,545.95,519.15,528.1,545.7,544.2,535.23,629.55,425.0,"32,317,232","17,297,009,476.05","444,091"
92,02-Feb-2023,EQ,520.2,532.65,502.5,527.35,532.1,528.1,521.91,629.55,425.0,"39,287,056","20,504,207,140.65","471,242"
93,01-Feb-2023,EQ,561.4,565.0,499.35,553.5,527.0,527.35,541.41,629.55,425.0,"38,218,810","20,692,138,679.10","498,247"
94,31-Jan-2023,EQ,545.0,557.0,537.85,538.2,556.95,553.5,550.83,629.55,425.0,"21,911,943","12,069,723,500.85","284,762"
95,30-Jan-2023,EQ,536.0,554.35,525.2,539.95,541.25,538.2,536.97,629.55,425.0,"40,797,825","21,907,160,847.25","590,951"
96,27-Jan-2023,EQ,568.0,568.55,532.25,568.7,542.0,539.95,548.08,629.55,425.0,"40,163,464","22,012,948,569.60","501,251"
97,25-Jan-2023,EQ,595.85,595.85,567.4,594.35,568.5,568.7,574.28,629.55,425.0,"25,686,294","14,751,042,028.80","441,882"
98,24-Jan-2023,EQ,603.5,604.6,593.05,600.45,593.95,594.35,597.94,629.55,425.0,"7,609,623","4,550,101,925.85","143,693"
99,23-Jan-2023,EQ,598.5,601.75,592.95,592.2,601.0,600.45,599.43,629.55,425.0,"6,604,469","3,958,919,244.80","122,483"
100,20-Jan-2023,EQ,593.8,596.6,590.8,589.85,592.95,592.2,593.93,629.55,425.0,"6,750,607","4,009,374,692.95","114,106"
101,19-Jan-2023,EQ,591.0,591.75,587.55,591.45,589.7,589.85,589.57,629.55,425.0,"7,475,688","4,407,407,361.60","159,313"
102,18-Jan-2023,EQ,595.9,597.15,587.6,592.95,591.0,591.45,591.61,629.55,425.0,"11,538,075","6,826,073,685.45","187,691"
103,17-Jan-2023,EQ,603.0,606.0,586.05,603.0,593.4,592.95,593.93,629.55,425.0,"13,461,999","7,995,508,779.40","179,000"
104,16-Jan-2023,EQ,603.0,606.1,600.6,600.1,603.2,603.0,603.22,629.55,425.0,"5,483,191","3,307,558,082.15","114,056"
105,13-Jan-2023,EQ,597.9,602.9,593.65,594.9,600.7,600.1,598.73,629.55,425.0,"7,877,610","4,716,567,188.30","122,377"
106,12-Jan-2023,EQ,597.9,597.9,590.1,596.7,594.95,594.9,593.57,629.55,425.0,"8,183,715","4,857,601,333.75","195,861"
107,11-Jan-2023,EQ,596.45,599.5,592.25,595.15,597.0,596.7,596.73,629.55,425.0,"7,419,630","4,427,502,701.85","120,446"
108,10-Jan-2023,EQ,608.45,609.0,590.6,607.7,595.5,595.15,596.1,629.55,425.0,"10,622,660","6,332,208,142.65","187,602"
109,09-Jan-2023,EQ,605.0,609.0,600.1,600.65,608.45,607.7,606.07,629.55,425.0,"8,878,905","5,381,251,510.20","160,223"
110,06-Jan-2023,EQ,607.4,607.45,597.0,605.1,601.0,600.65,601.57,629.55,425.0,"7,972,036","4,795,747,048.60","154,179"
111,05-Jan-2023,EQ,607.0,611.6,601.95,605.2,605.75,605.1,605.84,629.55,425.0,"8,241,475","4,992,982,082.00","146,571"
112,04-Jan-2023,EQ,611.85,614.95,604.0,612.4,605.6,605.2,607.74,629.55,425.0,"7,011,191","4,260,969,479.35","113,548"
113,03-Jan-2023,EQ,614.5,616.6,610.0,612.2,612.95,612.4,613.26,629.55,425.0,"6,818,062","4,181,258,078.20","122,799"
114,02-Jan-2023,EQ,614.95,619.2,611.2,613.7,612.6,612.2,614.42,629.55,425.0,"6,726,084","4,132,615,299.65","125,418"
115,30-Dec-2022,EQ,615.25,620.55,611.35,611.8,614.25,613.7,615.43,629.55,425.0,"13,052,895","8,033,100,347.05","158,347"
116,29-Dec-2022,EQ,600.0,618.0,597.15,601.05,614.05,611.8,608.16,629.55,425.0,"20,130,392","12,242,524,564.70","168,187"
117,28-Dec-2022,EQ,600.9,607.0,598.55,601.9,601.0,601.05,602.94,629.55,425.0,"7,988,631","4,816,651,444.45","143,945"
118,27-Dec-2022,EQ,600.4,603.1,593.3,597.1,602.0,601.9,598.21,629.55,425.0,"9,638,618","5,765,912,745.95","206,219"
119,26-Dec-2022,EQ,574.0,601.7,570.7,574.0,597.1,597.1,589.64,629.55,425.0,"13,201,587","7,784,134,332.20","210,003"
120,23-Dec-2022,EQ,590.0,590.7,571.5,593.4,573.1,574.0,579.55,629.55,425.0,"13,047,046","7,561,431,125.75","226,901"
121,22-Dec-2022,EQ,597.0,599.0,587.55,593.4,592.0,593.4,592.49,629.55,425.0,"8,740,149","5,178,437,456.55","136,417"
122,21-Dec-2022,EQ,605.9,609.15,589.6,604.45,594.3,593.4,599.66,629.55,425.0,"9,217,253","5,527,195,688.50","145,768"
123,20-Dec-2022,EQ,603.0,606.5,599.55,604.45,605.3,604.45,602.65,629.55,425.0,"6,753,785","4,070,154,751.50","128,701"
124,19-Dec-2022,EQ,604.0,609.5,603.0,603.35,605.5,604.45,605.78,629.55,425.0,"8,322,012","5,041,268,364.25","149,442"
125,16-Dec-2022,EQ,612.0,615.6,602.1,615.95,604.35,603.35,607.83,629.55,425.0,"9,435,071","5,734,914,585.60","160,875"
126,15-Dec-2022,EQ,625.55,629.55,614.3,625.5,614.7,615.95,621.92,629.55,425.0,"10,622,271","6,606,176,441.80","148,853"
127,14-Dec-2022,EQ,618.5,626.75,617.5,616.75,625.3,625.5,623.52,626.75,425.0,"14,010,673","8,735,884,073.65","187,174"
128,13-Dec-2022,EQ,613.5,617.4,612.5,613.05,616.8,616.75,615.45,622.7,425.0,"7,455,415","4,588,404,579.40","162,670"
129,12-Dec-2022,EQ,614.8,618.7,611.0,616.5,612.35,613.05,613.74,622.7,425.0,"9,285,187","5,698,647,281.15","135,955"
130,09-Dec-2022,EQ,614.4,618.0,609.1,611.65,617.0,616.5,613.84,622.7,425.0,"11,202,267","6,876,434,227.30","169,991"
131,08-Dec-2022,EQ,609.75,613.8,607.15,607.05,612.25,611.65,611.14,622.7,425.0,"10,020,015","6,123,608,626.50","146,277"
132,07-Dec-2022,EQ,610.85,612.9,604.5,608.95,606.95,607.05,607.96,622.7,425.0,"7,613,892","4,628,904,222.25","113,416"
133,06-Dec-2022,EQ,614.75,619.8,607.8,617.3,609.3,608.95,613.29,622.7,425.0,"12,996,244","7,970,503,352.00","190,699"
134,05-Dec-2022,EQ,608.5,618.0,607.55,607.55,616.7,617.3,614.05,622.7,425.0,"11,585,602","7,114,164,816.20","210,728"
135,02-Dec-2022,EQ,607.5,609.6,604.25,608.1,607.6,607.55,607.29,622.7,425.0,"7,533,838","4,575,252,955.95","142,901"
136,01-Dec-2022,EQ,607.85,609.8,601.55,602.45,608.0,608.1,605.68,622.7,425.0,"14,209,313","8,606,271,146.80","172,004"
137,30-Nov-2022,EQ,608.5,611.4,598.4,608.55,602.95,602.45,603.09,622.7,425.0,"15,606,230","9,412,010,412.20","174,362"
138,29-Nov-2022,EQ,607.1,611.8,607.1,608.6,608.1,608.55,609.32,622.7,425.0,"6,942,919","4,230,494,096.30","121,735"
139,28-Nov-2022,EQ,605.6,610.9,602.35,607.4,608.0,608.6,606.01,622.7,425.0,"7,934,274","4,808,229,149.85","121,851"
140,25-Nov-2022,EQ,610.55,613.7,606.25,609.35,607.2,607.4,609.3,622.7,425.0,"9,994,513","6,089,640,965.50","136,359"
141,24-Nov-2022,EQ,609.75,611.3,605.8,607.65,609.6,609.35,608.75,622.7,425.0,"8,960,032","5,454,395,604.45","128,229"
142,23-Nov-2022,EQ,601.55,609.6,601.0,599.1,607.1,607.65,606.5,622.7,425.0,"12,435,924","7,542,386,457.50","171,897"
143,22-Nov-2022,EQ,598.15,600.7,596.15,598.1,599.0,599.1,598.56,622.7,425.0,"8,048,595","4,817,532,263.45","126,028"
144,21-Nov-2022,EQ,602.1,602.1,595.35,602.7,598.0,598.1,598.39,622.7,425.0,"7,412,419","4,435,509,514.55","135,865"
145,18-Nov-2022,EQ,601.0,605.75,597.15,599.05,602.05,602.7,601.12,622.7,425.0,"12,933,675","7,774,746,404.45","155,935"
146,17-Nov-2022,EQ,599.1,602.75,596.15,599.75,598.45,599.05,599.41,622.7,425.0,"8,167,131","4,895,433,201.45","114,824"
147,16-Nov-2022,EQ,599.95,603.5,596.0,600.85,599.0,599.75,600.52,622.7,425.0,"11,555,749","6,939,489,693.90","168,811"
148,15-Nov-2022,EQ,594.3,602.1,592.65,592.55,601.5,600.85,597.7,622.7,425.0,"10,286,417","6,148,169,628.95","153,811"
149,14-Nov-2022,EQ,603.95,603.95,591.65,601.3,592.5,592.55,596.08,622.7,425.0,"12,957,268","7,723,573,323.30","227,415"
150,11-Nov-2022,EQ,617.25,619.55,598.5,605.75,600.0,601.3,605.28,622.7,425.0,"15,525,267","9,397,103,693.35","220,631"
151,10-Nov-2022,EQ,613.1,615.1,602.2,615.55,605.05,605.75,607.23,622.7,425.0,"11,618,405","7,055,030,835.70","232,699"
152,09-Nov-2022,EQ,621.0,621.0,610.55,614.15,614.6,615.55,615.08,622.7,425.0,"18,939,854","11,649,523,009.90","302,328"
153,07-Nov-2022,EQ,613.0,622.7,607.7,593.95,613.8,614.15,615.56,622.7,425.0,"44,265,903","27,248,449,289.60","470,162"
154,04-Nov-2022,EQ,586.0,596.95,580.4,584.9,595.7,593.95,587.64,596.95,425.0,"25,759,031","15,137,053,924.20","302,456"
155,03-Nov-2022,EQ,569.0,587.95,568.0,573.85,584.15,584.9,581.58,587.95,425.0,"17,557,998","10,211,388,603.80","244,825"
156,02-Nov-2022,EQ,575.9,578.95,569.9,576.9,573.0,573.85,574.79,586.2,425.0,"10,241,440","5,886,694,998.95","142,730"
157,01-Nov-2022,EQ,576.35,585.75,574.6,573.8,576.0,576.9,579.85,586.2,425.0,"12,069,579","6,998,554,295.30","163,499"
158,31-Oct-2022,EQ,574.95,577.45,568.4,570.75,573.5,573.8,572.79,586.2,425.0,"9,894,639","5,667,560,387.80","139,535"
159,28-Oct-2022,EQ,579.95,582.65,567.0,579.65,571.8,570.75,572.65,586.2,425.0,"10,043,644","5,751,515,569.95","144,061"
160,27-Oct-2022,EQ,583.95,585.0,577.6,578.55,579.1,579.65,580.71,586.2,425.0,"13,613,533","7,905,525,313.35","209,377"
161,25-Oct-2022,EQ,572.5,586.2,568.0,570.5,577.0,578.55,578.28,586.2,425.0,"19,899,324","11,507,427,412.85","215,376"
162,24-Oct-2022,EQ,567.0,572.5,565.9,560.85,572.15,570.5,569.46,578.5,425.0,"3,692,065","2,102,464,996.35","63,147"
163,21-Oct-2022,EQ,557.25,565.8,557.25,555.4,561.65,560.85,562.7,578.5,425.0,"11,767,639","6,621,648,120.80","198,859"
164,20-Oct-2022,EQ,552.0,556.8,545.3,553.4,555.5,555.4,551.98,578.5,425.0,"11,225,588","6,196,328,573.95","134,915"
165,19-Oct-2022,EQ,563.0,563.45,551.55,562.45,553.75,553.4,555.4,578.5,425.0,"9,540,583","5,298,845,388.70","137,573"
166,18-Oct-2022,EQ,547.1,563.5,546.75,543.65,562.4,562.45,558.19,578.5,425.0,"20,440,781","11,409,791,394.10","245,391"
167,17-Oct-2022,EQ,526.4,544.7,524.2,527.2,543.2,543.65,538.7,578.5,425.0,"13,485,349","7,264,515,862.55","208,408"
168,14-Oct-2022,EQ,530.2,534.85,526.0,521.45,527.8,527.2,530.03,578.5,425.0,"8,545,479","4,529,375,083.50","144,578"
169,13-Oct-2022,EQ,533.0,533.8,520.2,533.8,521.9,521.45,525.44,578.5,425.0,"12,972,765","6,816,438,201.85","166,849"
170,12-Oct-2022,EQ,530.0,535.0,526.0,527.4,535.0,533.8,530.03,578.5,425.0,"8,522,604","4,517,236,010.00","121,592"
171,11-Oct-2022,EQ,530.75,533.7,525.5,530.75,527.0,527.4,529.35,578.5,425.0,"10,825,440","5,730,463,472.65","159,970"
172,10-Oct-2022,EQ,525.7,533.9,522.2,530.2,531.4,530.75,528.13,578.5,425.0,"9,649,292","5,096,052,558.90","191,653"
173,07-Oct-2022,EQ,535.5,535.6,526.55,537.3,531.0,530.2,529.64,578.5,425.0,"11,065,307","5,860,624,159.50","185,698"
174,06-Oct-2022,EQ,534.6,541.8,534.6,532.7,537.35,537.3,538.44,578.5,425.0,"9,507,322","5,119,102,137.60","183,101"
175,04-Oct-2022,EQ,533.0,535.8,527.8,519.75,532.95,532.7,532.39,578.5,425.0,"8,745,887","4,656,244,525.45","128,142"
176,03-Oct-2022,EQ,527.6,531.65,518.5,530.6,518.95,519.75,525.01,578.5,425.0,"9,351,162","4,909,456,239.05","141,130"
177,30-Sep-2022,EQ,524.0,536.9,516.15,521.75,531.55,530.6,528.17,578.5,425.0,"17,466,950","9,225,477,677.20","199,404"
178,29-Sep-2022,EQ,529.0,535.7,519.55,524.85,524.0,521.75,525.18,578.5,425.0,"17,310,168","9,090,986,645.60","215,284"
179,28-Sep-2022,EQ,532.9,539.8,520.35,536.5,523.5,524.85,532.17,578.5,425.0,"12,233,485","6,510,284,800.40","183,919"
180,27-Sep-2022,EQ,544.55,550.9,533.2,543.3,538.0,536.5,542.4,578.5,425.0,"11,066,799","6,002,626,270.30","154,979"
181,26-Sep-2022,EQ,545.8,549.0,533.0,550.6,545.3,543.3,541.37,578.5,425.0,"16,158,750","8,747,941,723.25","274,214"
182,23-Sep-2022,EQ,564.8,568.0,549.5,567.3,550.9,550.6,555.53,578.5,425.0,"12,563,239","6,979,215,908.20","282,839"
183,22-Sep-2022,EQ,566.75,574.0,562.0,569.7,567.5,567.3,567.39,578.5,425.0,"11,869,435","6,734,594,427.30","181,550"
184,21-Sep-2022,EQ,575.0,577.3,565.4,574.05,569.0,569.7,570.45,578.5,425.0,"9,392,526","5,357,998,661.95","174,676"
185,20-Sep-2022,EQ,577.95,577.95,572.85,572.25,573.6,574.05,575.5,578.5,425.0,"8,484,017","4,882,536,374.35","176,912"
186,19-Sep-2022,EQ,560.7,574.4,559.55,561.8,572.5,572.25,569.54,578.5,425.0,"11,194,003","6,375,398,054.40","163,866"
187,16-Sep-2022,EQ,569.1,574.0,560.3,572.15,562.5,561.8,564.61,578.5,425.0,"14,739,280","8,321,982,741.65","231,709"
188,15-Sep-2022,EQ,572.55,578.5,567.9,571.75,571.5,572.15,573.5,578.5,425.0,"12,749,947","7,312,060,768.80","224,387"
189,14-Sep-2022,EQ,550.0,574.85,549.25,558.0,572.3,571.75,567.79,574.85,425.0,"21,632,641","12,282,852,152.30","301,335"
