,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
11,05-Jun-2023,EQ,"1,469.00","1,469.50","1,456.20","1,457.25","1,458.00","1,458.90","1,461.22","17,845.00","1,215.00","829,929","1,212,711,317.25","42,375"
12,02-Jun-2023,EQ,"1,460.00","1,466.90","1,448.40","1,450.15","1,455.50","1,457.25","1,457.06","17,845.00","1,215.00","1,129,346","1,645,524,103.45","51,903"
13,01-Jun-2023,EQ,"1,455.50","1,459.00","1,444.00","1,451.05","1,449.00","1,450.15","1,452.20","17,845.00","1,215.00","939,379","1,364,164,905.35","41,318"
14,31-May-2023,EQ,"1,465.00","1,465.00","1,447.25","1,465.85","1,450.00","1,451.05","1,452.01","17,845.00","1,215.00","1,704,213","2,474,532,758.70","63,726"
15,30-May-2023,EQ,"1,453.45","1,467.20","1,439.50","1,449.55","1,465.95","1,465.85","1,454.34","17,845.00","1,215.00","1,506,999","2,191,689,548.60","59,972"
16,29-May-2023,EQ,"1,448.95","1,468.50","1,444.50","1,439.15","1,449.95","1,449.55","1,454.92","17,845.00","1,215.00","1,659,680","2,414,702,215.05","63,267"
17,26-May-2023,EQ,"1,431.00","1,446.30","1,431.00","1,427.35","1,437.00","1,439.15","1,439.85","17,845.00","1,215.00","1,023,550","1,473,754,475.85","38,865"
18,25-May-2023,EQ,"1,421.10","1,429.65","1,416.00","1,426.45","1,428.00","1,427.35","1,424.12","17,845.00","1,215.00","688,673","980,751,961.50","31,140"
19,24-May-2023,EQ,"1,437.25","1,447.00","1,421.15","1,437.25","1,426.05","1,426.45","1,434.56","17,845.00","1,215.00","1,047,736","1,503,037,408.15","38,848"
20,23-May-2023,EQ,"1,415.60","1,447.80","1,415.50","1,413.00","1,438.75","1,437.25","1,437.11","17,845.00","1,215.00","1,991,556","2,862,077,091.15","76,599"
21,22-May-2023,EQ,"1,411.00","1,418.70","1,405.00","1,415.10","1,413.00","1,413.00","1,411.39","17,845.00","1,215.00","591,903","835,403,466.10","26,862"
22,19-May-2023,EQ,"1,422.10","1,422.70","1,397.05","1,415.45","1,416.50","1,415.10","1,409.60","17,845.00","1,215.00","754,504","1,063,552,071.35","31,238"
23,18-May-2023,EQ,"1,422.35","1,430.00","1,412.05","1,415.40","1,417.00","1,415.45","1,422.27","17,845.00","1,215.00","739,262","1,051,428,051.25","29,432"
24,17-May-2023,EQ,"1,430.40","1,430.40","1,405.00","1,428.35","1,415.05","1,415.40","1,415.31","17,845.00","1,215.00","804,968","1,139,283,219.45","33,770"
25,16-May-2023,EQ,"1,429.90","1,438.00","1,421.00","1,421.35","1,426.50","1,428.35","1,431.64","17,845.00","1,215.00","1,678,746","2,403,361,235.25","66,056"
26,15-May-2023,EQ,"1,424.00","1,430.00","1,416.00","1,423.45","1,421.50","1,421.35","1,424.26","17,845.00","1,215.00","1,003,664","1,429,474,530.25","46,006"
27,12-May-2023,EQ,"1,420.00","1,428.00","1,407.00","1,420.40","1,424.50","1,423.45","1,421.62","17,845.00","1,215.00","1,300,969","1,849,480,448.20","55,244"
28,11-May-2023,EQ,"1,421.00","1,427.75","1,413.05","1,414.45","1,418.00","1,420.40","1,419.85","17,845.00","1,215.00","915,163","1,299,395,670.85","42,059"
29,10-May-2023,EQ,"1,419.00","1,420.85","1,395.00","1,408.70","1,415.00","1,414.45","1,409.33","17,845.00","1,215.00","1,297,980","1,829,281,530.65","54,501"
30,09-May-2023,EQ,"1,410.95","1,446.70","1,402.50","1,404.80","1,409.50","1,408.70","1,425.60","17,845.00","1,215.00","3,772,745","5,378,408,920.30","127,134"
31,08-May-2023,EQ,"1,367.80","1,410.80","1,363.10","1,359.25","1,404.00","1,404.80","1,397.55","17,845.00","1,215.00","2,912,772","4,070,750,924.50","131,394"
32,05-May-2023,EQ,"1,371.50","1,394.00","1,355.40","1,374.45","1,359.65","1,359.25","1,376.48","17,845.00","1,215.00","2,572,062","3,540,395,133.55","96,963"
33,04-May-2023,EQ,"1,342.30","1,378.30","1,340.00","1,347.00","1,371.00","1,374.45","1,362.77","17,845.00","1,215.00","2,213,569","3,016,585,297.80","70,810"
34,03-May-2023,EQ,"1,345.00","1,350.95","1,330.00","1,349.05","1,346.05","1,347.00","1,342.03","17,845.00","1,215.00","903,123","1,212,013,880.40","38,335"
35,02-May-2023,EQ,"1,360.00","1,370.90","1,345.90","1,354.65","1,346.90","1,349.05","1,354.57","17,845.00","1,215.00","1,387,425","1,879,363,821.95","55,489"
36,28-Apr-2023,EQ,"1,368.95","1,368.95","1,318.80","1,360.00","1,354.00","1,354.65","1,337.94","17,845.00","1,215.00","3,376,186","4,517,119,920.30","101,487"
37,27-Apr-2023,EQ,"1,352.50","1,374.00","1,340.15","1,334.70","1,359.00","1,360.00","1,361.58","17,845.00","1,215.00","3,982,526","5,422,520,618.00","116,567"
38,26-Apr-2023,EQ,"1,345.80","1,349.50","1,328.65","1,345.80","1,335.00","1,334.70","1,336.70","17,845.00","1,215.00","889,092","1,188,448,406.40","41,489"
39,25-Apr-2023,EQ,"1,325.00","1,352.00","1,322.10","1,319.75","1,346.00","1,345.80","1,341.90","17,845.00","1,215.00","2,725,305","3,657,088,961.05","71,455"
40,24-Apr-2023,EQ,"1,315.10","1,322.90","1,307.85","1,317.90","1,321.00","1,319.75","1,318.52","17,845.00","1,215.00","1,051,329","1,386,197,486.00","35,542"
41,21-Apr-2023,EQ,"1,336.50","1,338.00","1,306.55","1,332.10","1,315.10","1,317.90","1,318.69","17,845.00","1,215.00","825,513","1,088,597,857.00","41,374"
42,20-Apr-2023,EQ,"1,333.95","1,341.35","1,325.05","1,331.35","1,333.40","1,332.10","1,331.88","17,845.00","1,215.00","467,602","622,787,663.20","23,295"
43,19-Apr-2023,EQ,"1,335.00","1,338.95","1,322.05","1,335.20","1,332.40","1,331.35","1,330.05","17,845.00","1,215.00","590,360","785,209,635.15","31,818"
44,18-Apr-2023,EQ,"1,340.00","1,348.70","1,329.00","1,341.15","1,335.00","1,335.20","1,337.93","17,845.00","1,215.00","1,236,391","1,654,199,684.65","42,226"
45,17-Apr-2023,EQ,"1,345.00","1,352.95","1,330.55","1,341.30","1,343.50","1,341.15","1,340.06","17,845.00","1,215.00","1,073,923","1,439,119,625.00","54,963"
46,13-Apr-2023,EQ,"1,320.90","1,346.00","1,318.00","1,321.55","1,338.50","1,341.30","1,336.12","17,845.00","1,215.00","1,330,391","1,777,562,569.60","51,533"
47,12-Apr-2023,EQ,"1,321.00","1,329.00","1,315.55","1,323.20","1,323.90","1,321.55","1,321.43","17,845.00","1,215.00","1,105,734","1,461,148,852.65","45,148"
48,11-Apr-2023,EQ,"1,312.95","1,325.00","1,307.20","1,305.05","1,323.95","1,323.20","1,318.13","17,845.00","1,215.00","1,281,834","1,689,617,681.75","43,473"
49,10-Apr-2023,EQ,"1,311.00","1,317.25","1,295.65","1,303.95","1,306.00","1,305.05","1,306.81","17,845.00","1,215.00","1,297,282","1,695,302,478.25","48,966"
50,06-Apr-2023,EQ,"1,279.30","1,311.45","1,271.35","1,279.30","1,305.45","1,303.95","1,296.42","17,845.00","1,215.00","1,819,711","2,359,113,381.95","64,170"
51,05-Apr-2023,EQ,"1,296.00","1,324.00","1,275.50","1,282.95","1,278.00","1,279.30","1,297.98","17,845.00","1,215.00","3,366,621","4,369,822,015.10","114,849"
52,03-Apr-2023,EQ,"1,273.00","1,286.55","1,265.50","1,266.50","1,283.00","1,282.95","1,276.94","17,845.00","1,215.00","1,381,342","1,763,894,071.90","49,080"
53,31-Mar-2023,EQ,"1,252.30","1,270.00","1,250.00","1,246.05","1,267.15","1,266.50","1,260.02","17,845.00","1,215.00","1,830,686","2,306,697,798.15","63,598"
54,29-Mar-2023,EQ,"1,229.30","1,252.00","1,225.45","1,223.15","1,249.75","1,246.05","1,237.38","17,845.00","1,215.00","1,657,420","2,050,859,979.10","58,502"
55,28-Mar-2023,EQ,"1,245.30","1,247.85","1,215.00","1,239.10","1,225.00","1,223.15","1,231.14","17,845.00","1,215.00","1,510,246","1,859,326,076.20","56,043"
56,27-Mar-2023,EQ,"1,245.00","1,251.60","1,226.65","1,240.65","1,239.00","1,239.10","1,241.09","17,845.00","1,226.65","1,553,877","1,928,495,490.50","55,473"
57,24-Mar-2023,EQ,"1,281.30","1,290.00","1,236.20","1,290.00","1,239.20","1,240.65","1,257.16","17,845.00","1,231.00","2,676,573","3,364,880,510.00","96,925"
58,23-Mar-2023,EQ,"1,291.95","1,310.50","1,278.30","1,294.55","1,287.00","1,290.00","1,296.66","17,845.00","1,231.00","1,947,186","2,524,844,700.15","67,695"
59,22-Mar-2023,EQ,"1,271.00","1,314.95","1,270.55","1,268.10","1,293.00","1,294.55","1,297.34","17,845.00","1,231.00","2,884,348","3,741,989,398.85","88,322"
60,21-Mar-2023,EQ,"1,259.00","1,271.50","1,248.60","1,245.40","1,268.00","1,268.10","1,259.69","17,845.00","1,231.00","2,333,183","2,939,076,405.60","83,385"
61,20-Mar-2023,EQ,"1,305.00","1,307.95","1,231.00","1,301.75","1,246.95","1,245.40","1,252.79","17,845.00","1,231.00","3,970,911","4,974,723,183.05","154,702"
62,17-Mar-2023,EQ,"1,304.95","1,316.30","1,293.00","1,293.60","1,304.00","1,301.75","1,301.06","17,845.00","1,246.85","1,332,869","1,734,148,385.95","57,511"
63,16-Mar-2023,EQ,"1,285.50","1,304.00","1,270.55","1,282.60","1,297.00","1,293.60","1,285.22","17,845.00","1,246.85","1,539,281","1,978,312,058.35","71,278"
64,15-Mar-2023,EQ,"1,290.00","1,309.70","1,278.00","1,280.55","1,281.40","1,282.60","1,292.97","17,845.00","1,246.85","1,376,141","1,779,308,231.20","58,956"
65,14-Mar-2023,EQ,"1,300.00","1,302.30","1,269.00","1,295.70","1,281.90","1,280.55","1,284.57","17,845.00","1,246.85","2,060,607","2,646,986,943.80","88,067"
66,13-Mar-2023,EQ,"1,326.00","1,341.20","1,291.90","1,328.85","1,299.00","1,295.70","1,312.87","17,845.00","1,246.85","1,668,502","2,190,521,564.45","82,676"
67,10-Mar-2023,EQ,"1,340.00","1,342.00","1,321.05","1,352.55","1,329.40","1,328.85","1,330.73","17,845.00","1,246.85","1,389,890","1,849,568,565.70","70,272"
68,09-Mar-2023,EQ,"1,378.00","1,378.95","1,350.00","1,380.80","1,352.00","1,352.55","1,363.27","17,845.00","1,246.85","1,545,024","2,106,279,181.25","71,522"
69,08-Mar-2023,EQ,"1,375.00","1,383.80","1,357.90","1,380.80","1,381.00","1,380.80","1,370.26","17,845.00","1,246.85","1,557,533","2,134,224,526.55","72,218"
70,06-Mar-2023,EQ,"1,357.25","1,399.45","1,357.25","1,355.35","1,385.00","1,380.80","1,384.98","17,845.00","1,246.85","2,466,703","3,416,328,106.15","90,077"
71,03-Mar-2023,EQ,"1,357.00","1,364.45","1,346.10","1,343.55","1,353.05","1,355.35","1,354.01","17,845.00","1,246.85","1,199,487","1,624,116,141.50","55,086"
72,02-Mar-2023,EQ,"1,375.00","1,385.95","1,337.20","1,343.90","1,342.00","1,343.55","1,354.93","17,845.00","1,246.85","3,267,851","4,427,702,197.70","108,414"
73,01-Mar-2023,EQ,"1,335.70","1,360.00","1,334.90","1,334.90","1,346.00","1,343.90","1,348.65","17,845.00","1,246.85","1,134,472","1,530,004,094.15","54,263"
74,28-Feb-2023,EQ,"1,364.20","1,371.90","1,330.00","1,357.40","1,334.95","1,334.90","1,347.03","17,845.00","1,246.85","1,597,380","2,151,716,272.15","67,462"
75,27-Feb-2023,EQ,"1,357.95","1,367.25","1,345.00","1,359.00","1,361.00","1,357.40","1,355.23","17,845.00","1,246.85","972,575","1,318,065,796.05","43,708"
76,24-Feb-2023,EQ,"1,353.70","1,386.00","1,350.35","1,346.95","1,360.00","1,359.00","1,366.11","17,845.00","1,246.85","1,342,454","1,833,944,532.55","55,001"
77,23-Feb-2023,EQ,"1,362.00","1,365.95","1,341.00","1,360.95","1,349.00","1,346.95","1,352.66","17,845.00","1,246.85","1,095,460","1,481,785,438.65","57,472"
78,22-Feb-2023,EQ,"1,389.90","1,392.00","1,356.00","1,394.30","1,360.00","1,360.95","1,367.99","17,845.00","1,246.85","1,402,505","1,918,614,638.50","74,603"
79,21-Feb-2023,EQ,"1,409.40","1,409.40","1,390.00","1,404.60","1,395.00","1,394.30","1,398.80","17,845.00","1,246.85","1,117,177","1,562,708,057.55","44,182"
80,20-Feb-2023,EQ,"1,418.00","1,425.80","1,400.80","1,414.05","1,404.00","1,404.60","1,412.23","17,845.00","1,246.85","993,735","1,403,381,008.60","42,281"
81,17-Feb-2023,EQ,"1,420.05","1,427.20","1,410.00","1,428.20","1,413.50","1,414.05","1,419.13","17,845.00","1,246.85","994,199","1,410,895,924.85","41,523"
82,16-Feb-2023,EQ,"1,429.00","1,435.00","1,413.05","1,420.80","1,421.00","1,428.20","1,426.70","17,845.00","1,246.85","2,153,424","3,072,292,819.75","68,360"
83,15-Feb-2023,EQ,"1,398.00","1,423.95","1,388.05","1,398.60","1,422.00","1,420.80","1,409.86","17,845.00","1,246.85","1,518,171","2,140,406,379.25","53,301"
84,14-Feb-2023,EQ,"1,390.00","1,405.00","1,373.65","1,388.55","1,397.00","1,398.60","1,392.98","17,845.00","1,246.85","1,390,992","1,937,624,862.10","57,870"
85,13-Feb-2023,EQ,"1,404.00","1,415.00","1,381.75","1,401.75","1,385.00","1,388.55","1,393.02","17,845.00","1,246.85","1,467,695","2,044,535,808.85","51,353"
86,10-Feb-2023,EQ,"1,406.00","1,418.65","1,394.00","1,400.25","1,401.00","1,401.75","1,408.15","17,845.00","1,246.85","2,069,492","2,914,164,346.10","67,246"
87,09-Feb-2023,EQ,"1,370.00","1,409.90","1,356.65","1,368.90","1,400.00","1,400.25","1,392.85","17,845.00","1,246.85","2,593,600","3,612,492,504.30","109,135"
88,08-Feb-2023,EQ,"1,356.95","1,377.00","1,345.20","1,350.40","1,369.50","1,368.90","1,365.17","17,845.00","1,246.85","1,516,979","2,070,940,562.10","63,620"
89,07-Feb-2023,EQ,"1,345.15","1,362.35","1,337.10","1,343.05","1,349.00","1,350.40","1,349.77","17,845.00","1,246.85","1,604,424","2,165,610,041.35","68,489"
90,06-Feb-2023,EQ,"1,337.45","1,349.00","1,322.10","1,337.45","1,343.00","1,343.05","1,337.23","17,845.00","1,246.85","1,546,926","2,068,593,285.65","60,990"
91,03-Feb-2023,EQ,"1,305.00","1,340.80","1,281.30","1,271.90","1,335.00","1,337.45","1,314.74","17,845.00","1,246.85","3,271,913","4,301,714,675.05","127,422"
92,02-Feb-2023,EQ,"1,269.00","1,288.65","1,252.10","1,268.30","1,272.05","1,271.90","1,268.84","17,845.00","1,246.85","2,419,664","3,070,160,411.50","114,811"
93,01-Feb-2023,EQ,"1,348.00","1,360.00","1,246.85","1,342.45","1,269.35","1,268.30","1,292.52","17,845.00","1,246.85","4,761,664","6,154,553,052.35","173,800"
94,31-Jan-2023,EQ,"1,354.40","1,357.15","1,323.80","1,343.85","1,343.00","1,342.45","1,343.99","17,845.00","1,302.05","2,213,909","2,975,469,297.50","95,435"
95,30-Jan-2023,EQ,"1,320.80","1,360.00","1,317.85","1,314.20","1,344.45","1,343.85","1,341.86","17,845.00","1,302.05","4,411,750","5,919,967,962.90","150,370"
96,27-Jan-2023,EQ,"1,315.10","1,336.15","1,302.05","1,314.35","1,317.90","1,314.20","1,317.49","17,845.00","1,302.05","1,829,556","2,410,414,476.50","98,316"
97,25-Jan-2023,EQ,"1,334.90","1,334.90","1,310.00","1,332.70","1,315.00","1,314.35","1,319.24","17,845.00","1,310.00","1,549,899","2,044,695,636.70","77,319"
98,24-Jan-2023,EQ,"1,336.25","1,349.00","1,329.55","1,332.75","1,330.00","1,332.70","1,338.66","17,845.00","1,319.55","1,311,451","1,755,592,648.05","70,176"
99,23-Jan-2023,EQ,"1,330.00","1,345.00","1,319.55","1,333.20","1,333.90","1,332.75","1,335.21","17,845.00","1,319.55","1,832,743","2,447,102,769.40","79,456"
100,20-Jan-2023,EQ,"1,360.00","1,361.65","1,326.55","1,355.15","1,328.00","1,333.20","1,344.05","18,621.00","1,326.55","2,091,612","2,811,228,062.15","102,612"
101,19-Jan-2023,EQ,"1,365.00","1,365.95","1,348.10","1,367.30","1,354.55","1,355.15","1,355.31","18,621.00","1,348.10","1,910,318","2,589,078,436.20","91,060"
102,18-Jan-2023,EQ,"1,379.80","1,380.00","1,365.00","1,372.90","1,366.80","1,367.30","1,370.94","18,621.00","1,353.95","2,589,016","3,549,392,389.05","92,740"
103,17-Jan-2023,EQ,"1,389.00","1,391.60","1,353.95","1,383.90","1,372.85","1,372.90","1,369.73","18,621.00","1,353.95","3,681,802","5,043,064,177.90","112,949"
104,16-Jan-2023,EQ,"1,398.15","1,418.45","1,379.20","1,391.15","1,383.50","1,383.90","1,395.74","18,621.00","1,374.35","3,480,545","4,857,920,516.40","97,787"
105,13-Jan-2023,EQ,"1,394.75","1,399.85","1,374.35","1,387.80","1,391.00","1,391.15","1,385.39","18,621.00","1,374.35","3,754,686","5,201,720,976.20","103,287"
106,12-Jan-2023,EQ,"1,405.00","1,414.95","1,379.00","1,399.70","1,387.00","1,387.80","1,393.80","18,621.00","1,379.00","3,168,742","4,416,587,510.50","107,310"
107,11-Jan-2023,EQ,"1,418.00","1,422.85","1,397.05","1,413.30","1,399.00","1,399.70","1,405.35","18,621.00","1,391.00","2,327,598","3,271,082,656.10","86,036"
108,10-Jan-2023,EQ,"1,429.00","1,429.00","1,391.00","1,414.00","1,417.50","1,413.30","1,403.66","18,621.00","1,391.00","2,903,001","4,074,826,830.55","121,229"
109,09-Jan-2023,EQ,"1,447.00","1,450.90","1,408.65","1,430.35","1,412.00","1,414.00","1,424.03","18,621.00","1,408.65","4,513,767","6,427,738,874.80","164,799"
110,06-Jan-2023,EQ,"1,473.55","1,473.55","1,423.00","1,468.85","1,430.00","1,430.35","1,438.71","18,621.00","1,423.00","5,207,616","7,492,271,472.00","229,148"
111,05-Jan-2023,EQ,"1,548.00","1,548.00","1,454.70","1,547.85","1,466.80","1,468.85","1,476.07","18,621.00","1,454.70","5,979,381","8,825,962,220.15","250,364"
112,04-Jan-2023,EQ,"1,562.00","1,567.35","1,540.40","1,563.00","1,546.00","1,547.85","1,551.82","18,621.00","1,483.15","1,036,103","1,607,844,855.85","43,509"
113,03-Jan-2023,EQ,"1,549.00","1,570.00","1,544.05","1,552.50","1,562.60","1,563.00","1,559.86","18,621.00","1,483.15","1,306,648","2,038,193,665.65","51,035"
114,02-Jan-2023,EQ,"1,550.00","1,560.00","1,528.55","1,547.85","1,550.10","1,552.50","1,544.77","18,621.00","1,483.15","1,061,404","1,639,626,458.45","48,006"
115,30-Dec-2022,EQ,"1,528.00","1,573.00","1,525.85","1,511.70","1,547.00","1,547.85","1,554.45","18,621.00","1,483.15","2,638,505","4,101,424,549.25","82,832"
116,29-Dec-2022,EQ,"1,515.00","1,522.00","1,503.05","1,522.70","1,522.00","1,511.70","1,512.18","18,621.00","1,483.15","3,417,120","5,167,298,293.35","60,079"
117,28-Dec-2022,EQ,"1,534.70","1,534.70","1,513.00","1,537.70","1,520.50","1,522.70","1,524.76","18,621.00","1,483.15","1,411,078","2,151,550,128.20","51,377"
118,27-Dec-2022,EQ,"1,545.00","1,551.40","1,518.00","1,535.00","1,539.00","1,537.70","1,534.91","18,621.00","1,483.15","1,102,198","1,691,775,377.65","60,181"
119,26-Dec-2022,EQ,"1,496.90","1,544.95","1,483.15","1,497.05","1,538.00","1,535.00","1,520.65","18,621.00","1,483.15","1,329,547","2,021,780,022.70","66,737"
120,23-Dec-2022,EQ,"1,524.30","1,543.30","1,492.00","1,544.30","1,495.50","1,497.05","1,514.15","18,621.00","1,492.00","1,673,592","2,534,069,725.75","84,553"
121,22-Dec-2022,EQ,"1,586.10","1,594.20","1,530.00","1,581.80","1,547.00","1,544.30","1,551.37","18,621.00","1,530.00","2,100,618","3,258,826,737.10","104,347"
122,21-Dec-2022,EQ,"1,618.50","1,629.25","1,575.50","1,615.65","1,579.95","1,581.80","1,598.29","18,621.00","1,570.10","1,397,725","2,233,965,141.50","77,482"
123,20-Dec-2022,EQ,"1,614.95","1,618.50","1,593.05","1,619.05","1,616.00","1,615.65","1,606.79","18,621.00","1,570.10","866,377","1,392,085,258.85","31,956"
124,19-Dec-2022,EQ,"1,595.05","1,627.00","1,590.15","1,587.10","1,619.00","1,619.05","1,614.70","18,621.00","1,570.10","1,508,476","2,435,737,507.20","47,364"
125,16-Dec-2022,EQ,"1,599.00","1,610.00","1,581.15","1,604.90","1,588.50","1,587.10","1,594.44","18,621.00","1,570.10","1,533,418","2,444,948,355.80","64,542"
126,15-Dec-2022,EQ,"1,620.00","1,631.70","1,600.00","1,623.05","1,601.15","1,604.90","1,616.83","18,621.00","1,570.10","1,041,690","1,684,240,561.95","45,475"
127,14-Dec-2022,EQ,"1,619.75","1,627.90","1,613.30","1,611.45","1,621.00","1,623.05","1,621.74","18,621.00","1,570.10","1,137,059","1,844,017,999.70","38,133"
128,13-Dec-2022,EQ,"1,600.10","1,616.90","1,591.25","1,592.10","1,613.10","1,611.45","1,606.97","18,621.00","1,570.10","1,279,634","2,056,335,646.90","46,063"
129,12-Dec-2022,EQ,"1,586.15","1,603.95","1,570.10","1,598.60","1,590.90","1,592.10","1,590.69","18,621.00","1,570.10","1,365,732","2,172,455,704.35","67,479"
130,09-Dec-2022,EQ,"1,622.00","1,626.95","1,582.00","1,618.60","1,595.85","1,598.60","1,600.72","18,621.00","1,582.00","1,766,412","2,827,525,890.05","82,223"
131,08-Dec-2022,EQ,"1,610.00","1,621.80","1,600.20","1,606.70","1,621.00","1,618.60","1,614.08","18,621.00","1,593.00","1,161,239","1,874,329,586.95","63,523"
132,07-Dec-2022,EQ,"1,635.40","1,642.00","1,593.00","1,635.25","1,606.00","1,606.70","1,607.72","18,621.00","1,593.00","2,376,490","3,820,721,407.00","134,843"
133,06-Dec-2022,EQ,"1,630.00","1,646.90","1,628.00","1,634.20","1,633.50","1,635.25","1,635.17","18,621.00","1,620.00","1,177,485","1,925,385,921.40","65,321"
134,05-Dec-2022,EQ,"1,650.00","1,655.00","1,631.40","1,642.65","1,633.50","1,634.20","1,637.34","18,621.00","1,620.00","1,383,542","2,265,330,088.40","53,969"
135,02-Dec-2022,EQ,"1,632.20","1,653.00","1,625.25","1,638.80","1,644.00","1,642.65","1,640.32","18,621.00","1,620.00","1,682,841","2,760,405,263.00","67,949"
136,01-Dec-2022,EQ,"1,634.80","1,642.50","1,624.20","1,626.50","1,639.00","1,638.80","1,634.79","18,621.00","1,620.00","2,111,362","3,451,627,032.85","112,929"
137,30-Nov-2022,EQ,"1,634.20","1,644.65","1,623.30","1,632.00","1,632.00","1,626.50","1,628.58","18,621.00","1,620.00","2,900,845","4,724,256,018.75","73,488"
138,29-Nov-2022,EQ,"1,649.00","1,652.85","1,630.05","1,652.85","1,633.00","1,632.00","1,637.83","18,621.00","1,620.00","1,346,735","2,205,719,359.90","54,212"
139,28-Nov-2022,EQ,"1,630.00","1,661.90","1,628.85","1,633.70","1,649.95","1,652.85","1,651.94","18,621.00","1,620.00","2,005,182","3,312,447,888.85","52,771"
140,25-Nov-2022,EQ,"1,634.00","1,646.95","1,624.50","1,634.00","1,633.00","1,633.70","1,634.90","18,621.00","1,620.00","1,140,578","1,864,726,177.15","43,931"
141,24-Nov-2022,EQ,"1,639.00","1,647.45","1,620.00","1,636.20","1,632.10","1,634.00","1,631.86","18,621.00","1,620.00","1,660,403","2,709,549,970.45","84,451"
142,23-Nov-2022,EQ,"1,651.60","1,656.00","1,630.05","1,643.35","1,635.00","1,636.20","1,644.45","18,621.00","1,621.00","1,837,952","3,022,421,033.35","77,212"
143,22-Nov-2022,EQ,"1,635.05","1,659.90","1,632.00","1,635.85","1,645.05","1,643.35","1,641.66","18,621.00","1,621.00","1,508,906","2,477,115,562.20","57,461"
144,21-Nov-2022,EQ,"1,654.40","1,657.70","1,625.00","1,654.40","1,635.00","1,635.85","1,635.96","18,621.00","1,621.00","1,943,750","3,179,888,852.45","71,694"
145,18-Nov-2022,EQ,"1,668.00","1,674.65","1,641.20","1,664.60","1,657.00","1,654.40","1,655.33","18,621.00","1,621.00","1,581,747","2,618,315,665.15","56,512"
146,17-Nov-2022,EQ,"1,685.60","1,699.95","1,660.20","1,685.65","1,663.20","1,664.60","1,673.55","18,621.00","1,621.00","1,875,515","3,138,773,355.30","58,700"
147,16-Nov-2022,EQ,"1,713.70","1,714.50","1,675.00","1,708.50","1,684.50","1,685.65","1,688.61","18,621.00","1,621.00","2,040,699","3,445,953,645.75","80,772"
148,15-Nov-2022,EQ,"1,723.40","1,729.80","1,696.30","1,718.35","1,712.55","1,708.50","1,707.65","18,621.00","1,621.00","1,401,141","2,392,665,358.40","49,447"
149,14-Nov-2022,EQ,"1,724.00","1,735.00","1,708.15","1,719.25","1,721.00","1,718.35","1,721.40","18,621.00","1,621.00","1,459,293","2,512,024,683.70","44,479"
150,11-Nov-2022,EQ,"1,740.00","1,748.00","1,707.35","1,700.35","1,719.00","1,719.25","1,727.15","18,621.00","1,621.00","1,671,510","2,886,955,851.60","67,644"
151,10-Nov-2022,EQ,"1,745.00","1,756.90","1,694.00","1,752.70","1,705.00","1,700.35","1,711.52","18,621.00","1,621.00","2,030,748","3,475,656,357.75","80,833"
152,09-Nov-2022,EQ,"1,797.70","1,798.00","1,745.55","1,778.05","1,755.00","1,752.70","1,767.03","18,621.00","1,621.00","1,762,741","3,114,814,601.00","57,545"
