,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
34,03-May-2023,EQ,175.6,178.65,175.1,175.6,176.5,176.35,176.82,182.95,134.95,"11,194,149","1,979,359,532.65","78,080"
35,02-May-2023,EQ,172.65,176.0,172.55,172.0,176.0,175.6,174.47,182.95,134.95,"8,893,428","1,551,605,755.30","80,677"
36,28-Apr-2023,EQ,171.9,172.5,169.6,170.95,172.0,172.0,171.06,182.95,134.95,"21,552,892","3,686,927,480.55","64,148"
37,27-Apr-2023,EQ,170.0,171.35,168.8,169.85,171.05,170.95,170.15,182.95,134.95,"9,054,900","1,540,734,214.15","58,621"
38,26-Apr-2023,EQ,171.1,171.7,169.5,171.1,169.95,169.85,170.01,182.95,134.95,"9,032,416","1,535,568,706.15","52,110"
39,25-Apr-2023,EQ,171.3,172.45,170.35,170.95,171.2,171.1,171.54,182.95,134.95,"9,175,412","1,573,956,822.65","49,561"
40,24-Apr-2023,EQ,168.5,171.25,168.2,169.7,170.8,170.95,170.28,182.95,134.95,"8,088,991","1,377,417,951.45","59,910"
41,21-Apr-2023,EQ,169.65,169.95,168.4,169.7,169.65,169.7,169.12,182.95,134.95,"6,672,391","1,128,458,851.80","52,014"
42,20-Apr-2023,EQ,167.1,170.2,166.8,167.1,169.6,169.7,169.21,182.95,134.95,"15,498,083","2,622,492,203.90","99,435"
43,19-Apr-2023,EQ,168.75,169.95,166.8,170.1,166.95,167.1,167.88,182.95,134.95,"16,314,641","2,738,886,945.30","100,477"
44,18-Apr-2023,EQ,170.0,170.75,169.0,169.6,170.2,170.1,169.97,182.95,134.95,"16,199,789","2,753,434,609.10","70,187"
45,17-Apr-2023,EQ,172.35,173.95,169.25,173.05,169.75,169.6,170.52,182.95,134.95,"17,401,126","2,967,290,535.55","118,443"
46,13-Apr-2023,EQ,176.0,176.1,172.3,175.8,173.0,173.05,173.36,182.95,134.95,"9,944,382","1,723,986,220.05","63,913"
47,12-Apr-2023,EQ,178.0,178.3,175.3,178.1,175.65,175.8,176.3,182.95,134.95,"7,591,360","1,338,347,592.70","45,889"
48,11-Apr-2023,EQ,178.1,179.75,176.55,177.6,177.9,178.1,178.09,182.95,134.95,"9,208,605","1,639,979,551.05","59,629"
49,10-Apr-2023,EQ,175.85,178.0,175.2,175.2,177.65,177.6,177.04,182.95,134.95,"10,968,456","1,941,883,275.95","71,899"
50,06-Apr-2023,EQ,176.4,176.6,174.85,175.9,175.35,175.2,175.62,182.95,134.95,"7,159,274","1,257,279,966.00","46,591"
51,05-Apr-2023,EQ,178.3,178.3,175.15,177.8,176.0,175.9,176.2,182.95,134.95,"10,829,323","1,908,081,237.30","52,312"
52,03-Apr-2023,EQ,175.6,178.1,175.45,175.1,177.9,177.8,177.44,182.95,134.95,"9,098,662","1,614,428,265.70","52,171"
53,31-Mar-2023,EQ,174.8,177.25,174.6,174.0,175.6,175.1,175.99,182.95,133.45,"8,125,121","1,429,937,379.10","54,903"
54,29-Mar-2023,EQ,172.65,175.4,171.7,172.0,175.25,174.0,173.39,182.95,133.45,"20,272,070","3,514,937,676.00","81,143"
55,28-Mar-2023,EQ,171.35,173.0,170.5,171.25,171.8,172.0,171.83,182.95,133.45,"8,750,986","1,503,644,805.20","51,561"
56,27-Mar-2023,EQ,172.65,173.95,170.7,172.7,170.95,171.25,171.66,182.95,133.45,"12,077,986","2,073,362,952.70","60,438"
57,24-Mar-2023,EQ,175.2,175.2,172.35,174.6,172.75,172.7,173.46,182.95,131.7,"4,977,283","863,381,299.15","35,896"
58,23-Mar-2023,EQ,174.05,175.85,173.7,174.35,174.9,174.6,174.85,182.95,131.7,"5,759,884","1,007,142,937.45","46,368"
59,22-Mar-2023,EQ,177.8,177.8,173.8,177.1,174.2,174.35,175.05,182.95,131.7,"7,893,205","1,381,670,536.95","60,811"
60,21-Mar-2023,EQ,176.85,177.55,175.3,176.0,176.95,177.1,176.6,182.95,131.7,"12,894,327","2,277,183,367.15","91,913"
61,20-Mar-2023,EQ,177.55,177.55,174.95,176.95,175.85,176.0,175.89,182.95,131.7,"5,627,841","989,900,486.15","59,161"
62,17-Mar-2023,EQ,181.7,181.7,175.9,179.6,176.4,176.95,178.11,182.95,130.65,"47,276,890","8,420,452,960.65","151,417"
63,16-Mar-2023,EQ,178.2,180.0,176.95,178.2,179.9,179.6,178.54,182.95,130.65,"9,405,016","1,679,192,583.75","65,284"
64,15-Mar-2023,EQ,179.45,179.55,177.75,177.9,177.8,178.2,178.75,182.95,130.65,"8,548,173","1,527,958,090.25","73,059"
65,14-Mar-2023,EQ,178.65,181.0,177.2,179.7,178.0,177.9,179.09,182.95,130.65,"9,217,542","1,650,736,032.35","64,158"
66,13-Mar-2023,EQ,181.3,181.55,179.45,180.75,179.8,179.7,180.39,182.95,130.65,"13,669,178","2,465,722,304.90","97,680"
67,10-Mar-2023,EQ,178.0,181.0,177.8,179.45,180.95,180.75,180.16,182.95,126.9,"12,399,692","2,233,927,840.10","70,311"
68,09-Mar-2023,EQ,178.4,182.2,178.0,178.85,179.75,179.45,180.82,182.95,126.9,"18,874,546","3,412,947,160.10","111,238"
69,08-Mar-2023,EQ,175.7,179.15,175.45,176.8,178.5,178.85,178.22,182.95,126.9,"22,099,710","3,938,694,806.10","124,095"
70,06-Mar-2023,EQ,172.9,177.5,172.7,172.6,176.65,176.8,176.26,182.95,126.9,"12,402,804","2,186,131,102.20","88,836"
71,03-Mar-2023,EQ,172.0,175.0,171.5,170.8,172.55,172.6,173.34,182.95,126.9,"12,962,719","2,246,964,346.00","73,727"
72,02-Mar-2023,EQ,172.2,172.2,170.25,172.25,171.25,170.8,170.92,182.95,126.9,"7,725,981","1,320,523,308.90","60,160"
73,01-Mar-2023,EQ,170.95,173.05,169.95,170.5,171.8,172.25,171.29,182.95,126.9,"9,318,790","1,596,241,631.65","70,568"
74,28-Feb-2023,EQ,172.8,173.0,169.85,172.4,170.0,170.5,171.18,182.95,126.9,"19,044,910","3,260,084,416.85","80,625"
75,27-Feb-2023,EQ,171.15,173.5,170.5,171.0,172.5,172.4,172.22,182.95,126.9,"17,669,762","3,043,052,163.95","98,077"
76,24-Feb-2023,EQ,170.25,171.2,169.4,169.6,170.95,171.0,170.52,182.95,123.65,"8,338,893","1,421,933,991.95","59,335"
77,23-Feb-2023,EQ,170.95,171.65,169.0,170.5,170.2,169.6,170.31,182.95,123.65,"11,184,381","1,904,802,946.00","64,826"
78,22-Feb-2023,EQ,172.95,173.2,168.5,173.25,170.55,170.5,170.32,182.95,123.65,"12,225,021","2,082,156,270.60","76,260"
79,21-Feb-2023,EQ,169.05,174.25,169.05,167.9,173.35,173.25,172.55,182.95,123.65,"26,883,881","4,638,864,180.25","179,653"
80,20-Feb-2023,EQ,167.7,170.0,167.25,168.05,168.0,167.9,168.55,182.95,123.65,"6,679,716","1,125,852,630.40","40,312"
81,17-Feb-2023,EQ,167.0,169.65,166.45,167.4,167.7,168.05,168.58,182.95,123.65,"10,182,025","1,716,534,443.20","42,159"
82,16-Feb-2023,EQ,166.0,167.7,165.6,165.8,167.3,167.4,166.6,182.95,123.65,"7,923,121","1,319,991,874.90","45,101"
83,15-Feb-2023,EQ,166.0,166.5,164.2,166.05,165.8,165.8,165.36,182.95,123.65,"11,855,678","1,960,460,163.85","55,971"
84,14-Feb-2023,EQ,168.5,168.5,164.85,167.85,166.25,166.05,165.82,182.95,123.65,"12,916,373","2,141,852,290.85","63,823"
85,13-Feb-2023,EQ,165.1,168.2,164.8,165.0,167.75,167.85,166.67,182.95,123.65,"9,829,152","1,638,221,414.25","58,258"
86,10-Feb-2023,EQ,165.1,165.8,164.1,166.0,165.15,165.0,164.83,182.95,123.65,"9,468,345","1,560,620,249.85","62,806"
87,09-Feb-2023,EQ,165.95,166.65,164.65,165.5,166.1,166.0,165.93,182.95,123.65,"5,507,650","913,892,708.60","38,307"
88,08-Feb-2023,EQ,165.6,165.75,164.1,165.25,165.55,165.5,165.08,182.95,123.65,"8,839,686","1,459,212,899.80","43,294"
89,07-Feb-2023,EQ,166.5,167.7,164.3,166.05,165.0,165.25,165.54,182.95,123.65,"8,699,758","1,440,121,941.35","53,285"
90,06-Feb-2023,EQ,164.5,166.85,164.05,165.55,166.2,166.05,165.83,182.95,123.65,"7,588,936","1,258,470,312.75","58,184"
91,03-Feb-2023,EQ,164.5,166.45,162.55,166.9,164.9,165.55,164.37,182.95,123.65,"11,730,514","1,928,141,223.15","61,691"
92,02-Feb-2023,EQ,170.0,170.85,165.5,170.0,167.45,166.9,166.73,182.95,123.65,"19,898,080","3,317,597,856.20","110,949"
93,01-Feb-2023,EQ,172.25,173.8,167.2,171.15,169.85,170.0,171.38,182.95,123.65,"13,878,016","2,378,421,840.25","84,507"
94,31-Jan-2023,EQ,169.85,172.65,167.35,168.85,170.85,171.15,170.47,182.95,123.65,"24,990,701","4,260,185,012.90","104,755"
95,30-Jan-2023,EQ,167.6,172.25,167.1,166.3,168.85,168.85,169.43,182.95,123.65,"30,768,122","5,213,168,339.95","133,462"
96,27-Jan-2023,EQ,166.25,167.05,164.0,165.9,165.9,166.3,165.56,182.95,123.65,"13,756,671","2,277,585,578.80","90,417"
97,25-Jan-2023,EQ,166.0,166.6,164.4,166.05,166.3,165.9,165.47,182.95,123.65,"9,257,370","1,531,810,747.65","61,747"
98,24-Jan-2023,EQ,167.2,167.55,165.4,166.85,166.05,166.05,166.16,182.95,123.65,"7,033,092","1,168,603,346.90","49,473"
99,23-Jan-2023,EQ,169.4,169.5,166.0,168.7,166.9,166.85,166.97,182.95,123.65,"7,787,735","1,300,300,210.05","42,193"
100,20-Jan-2023,EQ,169.9,169.9,167.65,168.7,168.85,168.7,168.59,182.95,123.65,"8,545,359","1,440,704,026.80","55,953"
101,19-Jan-2023,EQ,170.4,170.4,167.3,169.45,168.6,168.7,168.64,182.95,123.65,"6,812,613","1,148,846,909.80","45,996"
102,18-Jan-2023,EQ,167.5,169.7,167.1,167.7,169.35,169.45,168.25,182.95,123.65,"5,536,057","931,449,364.25","41,739"
103,17-Jan-2023,EQ,166.6,168.2,165.8,165.95,167.6,167.7,167.07,182.95,123.65,"13,015,434","2,174,538,900.50","68,536"
104,16-Jan-2023,EQ,168.65,168.65,164.65,167.8,166.0,165.95,165.78,182.95,123.65,"10,321,015","1,710,976,345.90","58,093"
105,13-Jan-2023,EQ,166.2,168.15,165.5,165.95,167.8,167.8,166.88,182.95,123.65,"5,090,393","849,479,028.50","36,485"
106,12-Jan-2023,EQ,166.9,167.2,165.55,166.05,166.0,165.95,166.26,182.95,123.65,"7,628,932","1,268,395,408.70","54,298"
107,11-Jan-2023,EQ,168.45,168.8,165.5,167.95,166.05,166.05,166.22,182.95,123.65,"8,463,293","1,406,807,171.75","64,539"
108,10-Jan-2023,EQ,170.4,170.7,167.15,170.4,168.0,167.95,168.4,182.95,123.65,"7,557,693","1,272,710,529.65","84,054"
109,09-Jan-2023,EQ,170.25,171.0,169.45,169.0,170.25,170.4,170.29,182.95,123.65,"6,012,344","1,023,859,924.90","72,276"
110,06-Jan-2023,EQ,170.45,172.15,168.55,169.9,169.25,169.0,170.34,182.95,123.65,"13,216,749","2,251,371,824.70","68,064"
111,05-Jan-2023,EQ,168.0,170.35,167.15,166.6,169.6,169.9,168.95,182.95,123.65,"18,887,530","3,191,069,402.95","93,392"
112,04-Jan-2023,EQ,167.85,168.5,164.7,167.6,167.0,166.6,166.11,182.95,123.65,"11,995,082","1,992,557,862.00","96,226"
113,03-Jan-2023,EQ,168.0,169.2,166.8,168.0,167.5,167.6,167.99,182.95,123.65,"9,629,995","1,617,706,941.25","65,001"
114,02-Jan-2023,EQ,167.05,168.55,166.4,166.45,168.05,168.0,167.78,182.95,123.65,"7,322,962","1,228,671,707.55","78,405"
115,30-Dec-2022,EQ,166.75,167.8,166.0,166.75,166.8,166.45,166.52,182.95,120.6,"8,626,291","1,436,416,379.25","91,613"
116,29-Dec-2022,EQ,165.0,167.4,164.0,165.85,166.0,166.75,165.69,182.95,120.6,"19,571,340","3,242,740,097.30","70,342"
117,28-Dec-2022,EQ,165.0,167.6,164.8,165.2,165.65,165.85,165.97,182.95,120.6,"9,652,984","1,602,094,948.75","46,530"
118,27-Dec-2022,EQ,167.0,168.2,164.55,165.65,165.35,165.2,165.41,182.95,120.6,"9,244,387","1,529,155,431.40","66,502"
119,26-Dec-2022,EQ,162.0,167.75,161.9,163.0,166.0,165.65,165.93,182.95,120.6,"8,321,609","1,380,817,084.30","57,644"
120,23-Dec-2022,EQ,164.3,166.35,162.35,165.9,163.6,163.0,164.17,182.95,119.1,"5,313,321","872,306,409.15","64,867"
121,22-Dec-2022,EQ,168.5,168.65,164.55,167.95,166.1,165.9,165.71,182.95,119.1,"6,979,001","1,156,523,030.85","54,845"
122,21-Dec-2022,EQ,170.0,171.05,166.6,169.75,167.7,167.95,168.44,182.95,119.1,"8,454,254","1,424,001,303.20","77,586"
123,20-Dec-2022,EQ,171.15,171.45,168.55,171.8,170.25,169.75,169.32,182.95,119.1,"7,387,632","1,250,893,646.95","59,217"
124,19-Dec-2022,EQ,169.8,172.25,169.5,169.8,171.55,171.8,170.72,182.95,119.1,"7,706,855","1,315,697,856.70","67,150"
125,16-Dec-2022,EQ,171.9,173.1,169.05,172.1,170.1,169.8,170.68,182.95,119.1,"9,433,166","1,610,050,784.70","68,445"
126,15-Dec-2022,EQ,172.0,174.05,171.7,171.6,172.3,172.1,172.44,182.95,119.1,"10,644,546","1,835,540,468.75","58,327"
127,14-Dec-2022,EQ,169.95,173.7,169.45,169.2,171.5,171.6,172.09,182.95,119.1,"8,562,333","1,473,465,443.40","51,968"
128,13-Dec-2022,EQ,169.75,170.0,168.05,168.9,169.45,169.2,169.21,182.95,119.1,"5,166,993","874,291,443.70","40,618"
129,12-Dec-2022,EQ,170.0,170.0,167.55,169.5,169.0,168.9,168.77,182.95,119.1,"7,153,044","1,207,220,897.85","65,722"
130,09-Dec-2022,EQ,171.2,171.75,168.0,170.35,169.25,169.5,169.86,182.95,119.1,"6,174,919","1,048,895,269.60","53,652"
131,08-Dec-2022,EQ,171.85,172.45,170.0,171.85,171.1,170.35,170.81,182.95,119.1,"4,225,180","721,703,771.15","46,907"
132,07-Dec-2022,EQ,174.1,175.0,171.3,175.2,171.7,171.85,172.55,182.95,119.1,"7,718,718","1,331,860,014.80","55,708"
133,06-Dec-2022,EQ,175.6,176.0,173.85,175.15,175.0,175.2,175.08,182.95,119.1,"7,008,295","1,227,005,409.60","44,270"
134,05-Dec-2022,EQ,173.05,175.65,171.4,172.15,175.0,175.15,174.14,182.95,119.1,"9,861,212","1,717,249,477.65","53,164"
135,02-Dec-2022,EQ,172.4,172.85,171.15,172.2,172.3,172.15,172.08,182.95,119.1,"6,376,672","1,097,270,580.85","55,163"
136,01-Dec-2022,EQ,173.5,173.65,170.85,172.2,172.1,172.2,172.0,182.95,119.1,"9,214,914","1,584,971,094.25","66,021"
137,30-Nov-2022,EQ,170.1,172.85,169.75,170.15,172.3,172.2,171.61,182.95,119.1,"9,133,076","1,567,325,089.95","45,686"
138,29-Nov-2022,EQ,171.0,171.6,169.05,170.4,170.25,170.15,170.24,182.95,119.1,"7,693,168","1,309,720,925.60","63,085"
139,28-Nov-2022,EQ,170.0,171.9,169.4,169.75,170.45,170.4,170.41,182.95,119.1,"5,471,921","932,489,045.95","40,578"
140,25-Nov-2022,EQ,170.25,171.25,168.6,169.5,169.7,169.75,170.06,182.95,119.1,"12,358,833","2,101,772,372.10","58,595"
141,24-Nov-2022,EQ,168.7,170.0,167.6,168.05,169.65,169.5,168.7,182.95,119.1,"10,986,350","1,853,367,504.30","50,310"
142,23-Nov-2022,EQ,167.85,168.25,166.25,167.05,167.8,168.05,167.58,182.95,119.1,"12,004,998","2,011,797,797.00","70,553"
143,22-Nov-2022,EQ,165.25,167.5,164.85,164.4,167.1,167.05,166.09,182.95,119.1,"15,198,091","2,524,203,787.55","57,855"
144,21-Nov-2022,EQ,165.0,166.2,164.15,165.85,164.4,164.4,164.8,182.95,119.1,"12,788,632","2,107,586,852.05","60,321"
145,18-Nov-2022,EQ,168.55,169.05,165.1,168.3,165.5,165.85,166.38,182.95,119.1,"11,134,908","1,852,678,008.15","58,428"
146,17-Nov-2022,EQ,169.95,170.8,167.5,169.95,168.25,168.3,168.75,182.95,119.1,"12,778,124","2,156,251,837.20","94,752"
147,16-Nov-2022,EQ,172.1,172.95,169.15,172.1,169.9,169.95,170.29,182.95,119.1,"9,781,274","1,665,696,473.45","59,525"
148,15-Nov-2022,EQ,172.3,174.15,171.4,171.45,172.35,172.1,172.69,182.95,119.1,"13,899,999","2,400,416,320.95","58,120"
149,14-Nov-2022,EQ,172.35,173.4,171.1,171.45,172.15,171.45,172.02,182.95,119.1,"10,224,241","1,758,799,363.45","50,513"
150,11-Nov-2022,EQ,173.0,173.6,169.65,172.1,171.9,171.45,171.2,182.95,119.1,"16,963,169","2,904,040,919.60","65,836"
151,10-Nov-2022,EQ,173.5,174.2,170.55,173.4,172.15,172.1,171.44,182.95,119.1,"10,668,583","1,829,051,518.95","54,389"
152,09-Nov-2022,EQ,177.75,177.75,172.25,175.85,173.25,173.4,173.59,182.95,119.1,"14,929,008","2,591,540,044.75","62,234"
153,07-Nov-2022,EQ,177.85,179.5,174.85,176.95,175.8,175.85,176.29,182.95,119.1,"12,799,401","2,256,393,340.65","52,273"
154,04-Nov-2022,EQ,179.05,179.5,176.35,178.15,177.1,176.95,177.58,182.95,119.1,"14,881,752","2,642,754,995.05","58,963"
155,03-Nov-2022,EQ,179.35,181.85,177.25,180.95,178.3,178.15,178.66,182.95,119.1,"16,719,953","2,987,197,183.50","86,128"
156,02-Nov-2022,EQ,181.9,182.7,180.0,181.8,181.2,180.95,180.89,182.95,119.1,"22,146,420","4,006,002,916.90","94,503"
157,01-Nov-2022,EQ,174.0,182.95,173.5,173.1,182.0,181.8,179.67,182.95,119.1,"41,101,936","7,384,863,372.25","133,571"
158,31-Oct-2022,EQ,169.9,174.0,169.05,174.05,173.45,173.1,172.02,176.15,119.1,"24,233,760","4,168,690,571.30","87,099"
159,28-Oct-2022,EQ,170.65,174.7,169.9,170.65,174.2,174.05,173.33,176.15,119.1,"16,185,760","2,805,455,669.10","74,950"
160,27-Oct-2022,EQ,169.9,171.5,167.55,169.35,171.5,170.65,169.51,176.15,119.1,"16,225,577","2,750,448,700.90","57,149"
161,25-Oct-2022,EQ,167.45,169.7,165.45,166.95,169.0,169.35,168.15,176.15,119.1,"8,131,380","1,367,330,998.50","64,540"
162,24-Oct-2022,EQ,166.95,167.95,166.25,165.05,167.15,166.95,167.22,176.15,119.1,"685,185","114,578,222.05","8,064"
163,21-Oct-2022,EQ,167.5,168.45,164.5,166.95,165.0,165.05,165.84,176.15,119.1,"7,414,335","1,229,568,255.85","33,594"
164,20-Oct-2022,EQ,164.0,167.9,161.5,164.05,167.4,166.95,164.11,176.15,119.1,"12,020,720","1,972,777,311.70","53,342"
165,19-Oct-2022,EQ,166.5,168.1,163.85,166.95,164.2,164.05,165.63,176.15,119.1,"6,947,654","1,150,716,701.95","43,609"
166,18-Oct-2022,EQ,168.95,169.45,166.4,168.45,167.0,166.95,167.39,176.15,119.1,"20,635,735","3,454,119,749.05","53,559"
167,17-Oct-2022,EQ,165.1,169.05,164.0,165.1,168.3,168.45,166.99,176.15,119.1,"13,426,449","2,242,113,367.20","42,396"
168,14-Oct-2022,EQ,166.25,167.5,164.85,164.75,165.45,165.1,166.33,176.15,119.1,"9,588,164","1,594,834,625.00","31,261"
169,13-Oct-2022,EQ,164.85,166.8,164.25,165.0,165.0,164.75,165.47,176.15,119.1,"9,447,511","1,563,267,470.30","40,249"
170,12-Oct-2022,EQ,161.9,165.3,161.15,161.05,165.0,165.0,163.53,176.15,119.1,"12,496,248","2,043,519,271.85","45,092"
171,11-Oct-2022,EQ,164.4,164.4,160.3,163.95,161.15,161.05,162.01,176.15,119.1,"13,805,741","2,236,662,481.70","57,853"
172,10-Oct-2022,EQ,162.7,165.6,161.85,164.3,164.05,163.95,163.85,176.15,119.1,"10,484,521","1,717,841,415.20","55,582"
173,07-Oct-2022,EQ,163.1,164.85,161.35,162.9,164.8,164.3,162.67,176.15,119.1,"8,825,983","1,435,683,460.70","57,644"
174,06-Oct-2022,EQ,164.25,165.1,162.4,162.55,162.85,162.9,163.25,176.15,119.1,"6,456,408","1,053,986,317.05","70,517"
175,04-Oct-2022,EQ,161.95,164.0,161.35,160.35,162.95,162.55,162.43,176.15,119.1,"9,013,773","1,464,142,959.85","47,027"
176,03-Oct-2022,EQ,159.85,164.1,158.95,159.65,160.65,160.35,161.9,176.15,119.1,"10,528,629","1,704,599,764.35","71,634"
177,30-Sep-2022,EQ,160.0,161.55,157.4,159.55,159.85,159.65,159.44,176.15,119.1,"12,015,533","1,915,750,864.25","65,036"
178,29-Sep-2022,EQ,158.75,161.7,158.0,157.95,159.85,159.55,160.2,176.15,119.1,"17,623,352","2,823,239,445.15","93,567"
179,28-Sep-2022,EQ,157.8,159.45,155.0,159.0,157.05,157.95,157.64,176.15,119.1,"14,261,815","2,248,234,822.10","66,827"
180,27-Sep-2022,EQ,159.4,161.65,157.5,158.6,159.15,159.0,159.4,176.15,119.1,"8,367,800","1,333,826,107.65","76,282"
181,26-Sep-2022,EQ,162.45,163.85,156.6,163.95,158.75,158.6,159.88,176.15,119.1,"21,951,865","3,509,665,933.95","101,938"
182,23-Sep-2022,EQ,167.15,168.5,162.65,168.65,163.55,163.95,165.42,176.15,119.1,"12,264,388","2,028,714,100.75","76,182"
183,22-Sep-2022,EQ,167.0,169.65,166.85,168.6,169.05,168.65,168.03,176.15,119.1,"7,447,846","1,251,443,476.50","47,087"
184,21-Sep-2022,EQ,171.0,172.05,168.15,171.9,168.5,168.6,169.45,176.15,119.1,"7,370,283","1,248,884,416.70","52,120"
185,20-Sep-2022,EQ,171.9,173.15,170.9,171.0,171.4,171.9,172.27,176.15,119.1,"15,395,199","2,652,063,311.60","67,994"
186,19-Sep-2022,EQ,173.5,174.1,170.55,172.8,171.2,171.0,171.78,176.15,119.1,"13,304,030","2,285,305,670.90","45,190"
187,16-Sep-2022,EQ,173.95,174.7,171.3,175.1,173.65,172.8,172.68,176.15,114.15,"26,126,152","4,511,528,132.60","68,474"
188,15-Sep-2022,EQ,174.4,176.15,172.65,172.35,174.65,175.1,174.42,176.15,114.15,"29,483,891","5,142,562,057.15","105,903"
189,14-Sep-2022,EQ,165.0,173.05,165.0,167.4,172.95,172.35,170.72,173.05,114.15,"38,751,148","6,615,669,933.00","120,659"
