,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
22,19-May-2023,EQ,"4,455.00","4,465.00","4,410.25","4,442.00","4,440.00","4,447.15","4,438.09","4,901.95","3,361.55","177,405","787,338,965.70","16,161"
23,18-May-2023,EQ,"4,510.00","4,529.90","4,433.00","4,482.15","4,443.05","4,442.00","4,478.95","4,901.95","3,361.55","167,057","748,239,872.85","15,125"
24,17-May-2023,EQ,"4,580.05","4,599.60","4,458.00","4,555.10","4,476.00","4,482.15","4,499.71","4,901.95","3,361.55","266,803","1,200,535,833.30","33,409"
25,16-May-2023,EQ,"4,625.00","4,642.25","4,541.00","4,625.85","4,555.70","4,555.10","4,592.96","4,901.95","3,361.55","310,725","1,427,148,801.15","29,868"
26,15-May-2023,EQ,"4,609.95","4,689.00","4,591.10","4,605.25","4,622.00","4,625.85","4,652.61","4,901.95","3,361.55","401,847","1,869,638,615.35","37,584"
27,12-May-2023,EQ,"4,595.00","4,640.00","4,535.00","4,595.30","4,607.00","4,605.25","4,606.75","4,901.95","3,361.55","427,837","1,970,938,133.40","36,118"
28,11-May-2023,EQ,"4,610.95","4,645.00","4,584.65","4,601.30","4,588.10","4,595.30","4,614.10","4,901.95","3,361.55","409,446","1,889,226,712.00","20,221"
29,10-May-2023,EQ,"4,593.05","4,634.00","4,577.00","4,593.05","4,613.00","4,601.30","4,607.26","4,901.95","3,361.55","293,523","1,352,338,091.05","24,963"
30,09-May-2023,EQ,"4,645.90","4,647.90","4,582.30","4,625.10","4,592.80","4,593.05","4,610.46","4,901.95","3,361.55","207,566","956,973,777.35","22,901"
31,08-May-2023,EQ,"4,611.00","4,660.00","4,585.00","4,602.50","4,634.75","4,625.10","4,631.69","4,901.95","3,361.55","274,255","1,270,264,439.00","25,623"
32,05-May-2023,EQ,"4,550.00","4,630.00","4,521.50","4,553.20","4,604.85","4,602.50","4,582.12","4,901.95","3,361.55","332,169","1,522,038,537.00","35,316"
33,04-May-2023,EQ,"4,510.00","4,569.90","4,500.00","4,515.45","4,553.00","4,553.20","4,538.27","4,901.95","3,361.55","391,146","1,775,124,595.65","27,733"
34,03-May-2023,EQ,"4,509.75","4,524.45","4,482.00","4,490.80","4,506.25","4,515.45","4,501.57","4,901.95","3,361.55","287,955","1,296,248,645.90","21,254"
35,02-May-2023,EQ,"4,529.75","4,573.30","4,476.90","4,513.70","4,482.30","4,490.80","4,511.58","4,901.95","3,361.55","384,900","1,736,507,722.90","41,344"
36,28-Apr-2023,EQ,"4,442.95","4,529.00","4,430.95","4,417.50","4,520.00","4,513.70","4,494.90","4,901.95","3,361.55","713,399","3,206,659,734.10","50,028"
37,27-Apr-2023,EQ,"4,419.85","4,438.50","4,365.05","4,410.40","4,425.00","4,417.50","4,398.32","4,901.95","3,361.55","400,508","1,761,562,970.55","36,521"
38,26-Apr-2023,EQ,"4,419.95","4,488.70","4,401.00","4,416.50","4,407.00","4,410.40","4,440.27","4,901.95","3,361.55","438,486","1,946,994,314.75","31,765"
39,25-Apr-2023,EQ,"4,409.95","4,446.25","4,383.10","4,399.05","4,414.00","4,416.50","4,417.10","4,901.95","3,361.55","252,655","1,116,001,910.60","19,694"
40,24-Apr-2023,EQ,"4,362.30","4,462.20","4,362.30","4,361.30","4,400.00","4,399.05","4,418.59","4,901.95","3,361.55","571,150","2,523,677,754.60","43,038"
41,21-Apr-2023,EQ,"4,340.00","4,428.00","4,318.45","4,348.40","4,360.00","4,361.30","4,383.39","4,903.65","3,361.55","485,292","2,127,222,798.05","41,077"
42,20-Apr-2023,EQ,"4,320.30","4,358.85","4,233.15","4,320.30","4,340.00","4,348.40","4,312.83","4,903.65","3,361.55","484,517","2,089,641,721.10","34,168"
43,19-Apr-2023,EQ,"4,355.00","4,355.00","4,221.55","4,338.65","4,309.75","4,320.30","4,289.09","4,903.65","3,361.55","517,278","2,218,649,350.00","44,082"
44,18-Apr-2023,EQ,"4,380.00","4,384.10","4,293.90","4,386.70","4,335.00","4,338.65","4,329.88","4,903.65","3,361.55","409,038","1,771,083,821.35","38,176"
45,17-Apr-2023,EQ,"4,410.00","4,448.40","4,340.00","4,398.30","4,384.50","4,386.70","4,383.36","4,903.65","3,361.55","334,963","1,468,261,948.40","35,469"
46,13-Apr-2023,EQ,"4,329.00","4,481.10","4,320.30","4,320.20","4,404.95","4,398.30","4,433.03","4,903.65","3,361.55","1,257,056","5,572,568,010.50","96,516"
47,12-Apr-2023,EQ,"4,287.70","4,328.95","4,266.50","4,271.30","4,324.50","4,320.20","4,309.33","4,903.65","3,361.55","304,498","1,312,181,202.40","32,172"
48,11-Apr-2023,EQ,"4,263.00","4,286.80","4,221.15","4,237.00","4,260.00","4,271.30","4,256.11","4,903.65","3,361.55","284,178","1,209,492,458.80","30,849"
49,10-Apr-2023,EQ,"4,215.00","4,243.65","4,187.30","4,201.95","4,231.50","4,237.00","4,212.35","4,903.65","3,361.55","323,560","1,362,949,138.85","28,140"
50,06-Apr-2023,EQ,"4,217.00","4,225.00","4,183.15","4,200.95","4,203.00","4,201.95","4,203.17","4,903.65","3,361.55","286,725","1,205,154,769.05","31,137"
51,05-Apr-2023,EQ,"4,250.00","4,250.00","4,168.00","4,234.35","4,206.00","4,200.95","4,196.69","4,903.65","3,361.55","622,533","2,612,577,937.25","46,571"
52,03-Apr-2023,EQ,"4,343.50","4,343.95","4,220.15","4,310.90","4,233.00","4,234.35","4,257.57","4,903.65","3,361.55","493,574","2,101,425,074.50","42,154"
53,31-Mar-2023,EQ,"4,384.85","4,400.95","4,299.95","4,363.00","4,306.20","4,310.90","4,333.41","4,903.65","3,361.55","465,663","2,017,908,233.15","43,012"
54,29-Mar-2023,EQ,"4,333.60","4,380.00","4,311.10","4,333.60","4,378.00","4,363.00","4,352.48","4,903.65","3,361.55","250,790","1,091,557,473.95","28,478"
55,28-Mar-2023,EQ,"4,334.80","4,343.50","4,245.05","4,318.10","4,324.80","4,333.60","4,298.52","4,903.65","3,361.55","343,628","1,477,091,754.05","28,532"
56,27-Mar-2023,EQ,"4,304.70","4,407.90","4,277.00","4,283.35","4,304.95","4,318.10","4,349.76","4,903.65","3,361.55","495,895","2,157,026,637.45","39,698"
57,24-Mar-2023,EQ,"4,277.50","4,354.65","4,261.00","4,273.05","4,289.00","4,283.35","4,310.84","4,914.90","3,361.55","354,933","1,530,058,030.55","33,367"
58,23-Mar-2023,EQ,"4,276.00","4,299.35","4,243.55","4,285.10","4,270.00","4,273.05","4,272.32","4,914.90","3,361.55","233,054","995,681,460.45","23,871"
59,22-Mar-2023,EQ,"4,275.05","4,295.00","4,211.10","4,274.00","4,276.00","4,285.10","4,255.00","4,914.90","3,361.55","302,705","1,288,008,406.40","31,004"
60,21-Mar-2023,EQ,"4,320.00","4,353.90","4,266.00","4,313.00","4,270.00","4,274.00","4,302.07","4,914.90","3,361.55","239,304","1,029,502,893.20","26,379"
61,20-Mar-2023,EQ,"4,322.00","4,353.90","4,195.00","4,346.50","4,291.25","4,313.00","4,265.95","4,914.90","3,361.55","563,835","2,405,294,522.30","59,607"
62,17-Mar-2023,EQ,"4,340.00","4,376.20","4,296.70","4,319.05","4,345.00","4,346.50","4,339.37","5,016.55","3,361.55","368,653","1,599,720,753.75","42,608"
63,16-Mar-2023,EQ,"4,330.95","4,370.00","4,266.00","4,328.80","4,317.05","4,319.05","4,320.22","5,016.55","3,361.55","300,181","1,296,847,884.50","34,078"
64,15-Mar-2023,EQ,"4,334.75","4,367.95","4,309.30","4,299.60","4,331.00","4,328.80","4,339.88","5,016.55","3,361.55","279,479","1,212,905,322.65","31,230"
65,14-Mar-2023,EQ,"4,345.00","4,354.75","4,275.00","4,345.00","4,305.00","4,299.60","4,306.60","5,016.55","3,361.55","279,237","1,202,560,997.00","27,975"
66,13-Mar-2023,EQ,"4,327.00","4,435.95","4,322.00","4,317.25","4,349.00","4,345.00","4,369.93","5,016.55","3,361.55","496,455","2,169,471,512.00","47,687"
67,10-Mar-2023,EQ,"4,399.70","4,399.70","4,291.65","4,418.15","4,315.00","4,317.25","4,321.22","5,016.55","3,361.55","328,154","1,418,027,239.30","32,670"
68,09-Mar-2023,EQ,"4,399.00","4,538.25","4,385.15","4,376.05","4,412.10","4,418.15","4,458.54","5,016.55","3,361.55","684,685","3,052,693,754.50","51,134"
69,08-Mar-2023,EQ,"4,414.90","4,441.20","4,360.00","4,421.10","4,384.00","4,376.05","4,387.15","5,016.55","3,361.55","246,734","1,082,459,217.90","29,439"
70,06-Mar-2023,EQ,"4,416.00","4,488.90","4,412.05","4,408.30","4,427.00","4,421.10","4,443.59","5,016.55","3,361.55","242,661","1,078,286,971.90","32,574"
71,03-Mar-2023,EQ,"4,416.75","4,445.00","4,393.90","4,402.20","4,415.00","4,408.30","4,418.76","5,016.55","3,361.55","168,868","746,187,415.70","23,566"
72,02-Mar-2023,EQ,"4,429.00","4,450.20","4,381.35","4,413.80","4,388.65","4,402.20","4,419.37","5,016.55","3,361.55","313,250","1,384,368,634.50","38,246"
73,01-Mar-2023,EQ,"4,401.65","4,446.00","4,337.25","4,401.65","4,405.00","4,413.80","4,407.24","5,016.55","3,361.55","287,008","1,264,913,309.05","39,484"
74,28-Feb-2023,EQ,"4,449.00","4,473.40","4,361.30","4,439.75","4,383.15","4,401.65","4,410.16","5,016.55","3,361.55","312,308","1,377,329,116.20","28,708"
75,27-Feb-2023,EQ,"4,485.00","4,494.75","4,415.05","4,470.65","4,441.85","4,439.75","4,450.53","5,016.55","3,361.55","215,703","959,992,655.55","20,546"
76,24-Feb-2023,EQ,"4,455.05","4,486.00","4,396.90","4,448.05","4,486.00","4,470.65","4,448.62","5,016.55","3,361.55","358,946","1,596,812,870.05","33,745"
77,23-Feb-2023,EQ,"4,471.35","4,518.30","4,401.00","4,449.10","4,450.00","4,448.05","4,460.62","5,016.55","3,361.55","443,522","1,978,384,555.75","43,410"
78,22-Feb-2023,EQ,"4,505.00","4,535.95","4,440.00","4,502.05","4,440.00","4,449.10","4,476.52","5,016.55","3,361.55","333,978","1,495,057,919.50","38,543"
79,21-Feb-2023,EQ,"4,611.00","4,640.00","4,491.00","4,610.60","4,503.80","4,502.05","4,542.60","5,016.55","3,361.55","490,637","2,228,765,317.85","40,291"
80,20-Feb-2023,EQ,"4,593.00","4,649.95","4,575.35","4,614.70","4,604.00","4,610.60","4,614.39","5,016.55","3,361.55","232,327","1,072,046,311.25","31,858"
81,17-Feb-2023,EQ,"4,640.15","4,668.95","4,576.00","4,643.15","4,615.20","4,614.70","4,611.66","5,016.55","3,361.55","408,098","1,882,007,419.50","44,342"
82,16-Feb-2023,EQ,"4,509.95","4,668.00","4,500.15","4,487.90","4,640.15","4,643.15","4,621.13","5,016.55","3,361.55","1,419,679","6,560,515,901.85","98,834"
83,15-Feb-2023,EQ,"4,170.00","4,514.00","4,170.00","4,268.85","4,482.00","4,487.90","4,392.38","5,016.55","3,361.55","2,724,361","11,966,416,929.10","181,038"
84,14-Feb-2023,EQ,"4,380.45","4,380.45","4,251.05","4,358.65","4,252.00","4,268.85","4,300.61","5,016.55","3,361.55","339,582","1,460,409,230.20","36,527"
85,13-Feb-2023,EQ,"4,430.40","4,439.60","4,328.00","4,416.25","4,335.90","4,358.65","4,391.25","5,016.55","3,361.55","272,935","1,198,526,460.50","25,434"
86,10-Feb-2023,EQ,"4,385.40","4,425.30","4,350.25","4,389.30","4,408.00","4,416.25","4,397.00","5,016.55","3,361.55","359,807","1,582,071,801.60","29,658"
87,09-Feb-2023,EQ,"4,347.35","4,404.45","4,325.00","4,391.25","4,379.15","4,389.30","4,378.53","5,016.55","3,361.55","284,239","1,244,548,528.40","25,538"
88,08-Feb-2023,EQ,"4,320.00","4,404.30","4,302.55","4,315.60","4,393.75","4,391.25","4,373.35","5,016.55","3,361.55","250,175","1,094,102,295.70","28,964"
89,07-Feb-2023,EQ,"4,305.00","4,360.00","4,271.35","4,320.70","4,301.40","4,315.60","4,321.48","5,016.55","3,361.55","319,090","1,378,942,256.05","28,929"
90,06-Feb-2023,EQ,"4,211.00","4,335.65","4,189.65","4,251.60","4,325.00","4,320.70","4,267.44","5,016.55","3,361.55","257,669","1,099,587,259.25","34,492"
91,03-Feb-2023,EQ,"4,245.00","4,259.80","4,158.00","4,231.50","4,239.00","4,251.60","4,197.42","5,016.55","3,361.55","413,966","1,737,588,315.05","28,767"
92,02-Feb-2023,EQ,"4,262.00","4,262.00","4,170.00","4,262.65","4,240.00","4,231.50","4,221.52","5,016.55","3,361.55","479,256","2,023,187,423.25","39,475"
93,01-Feb-2023,EQ,"4,275.00","4,352.00","4,211.50","4,255.90","4,270.00","4,262.65","4,290.95","5,016.55","3,361.55","321,331","1,378,815,985.00","33,812"
94,31-Jan-2023,EQ,"4,239.50","4,303.75","4,127.05","4,237.70","4,270.00","4,255.90","4,230.04","5,016.55","3,361.55","671,038","2,838,516,253.00","79,008"
95,30-Jan-2023,EQ,"4,236.50","4,260.00","4,123.00","4,244.15","4,231.05","4,237.70","4,202.40","5,016.55","3,361.55","623,069","2,618,385,606.15","48,894"
96,27-Jan-2023,EQ,"4,228.00","4,285.35","4,192.10","4,224.35","4,265.00","4,244.15","4,233.11","5,016.55","3,361.55","421,866","1,785,805,055.50","45,654"
97,25-Jan-2023,EQ,"4,314.95","4,318.00","4,194.00","4,305.00","4,232.00","4,224.35","4,232.68","5,016.55","3,361.55","423,714","1,793,447,841.80","32,234"
98,24-Jan-2023,EQ,"4,349.95","4,349.95","4,290.80","4,335.45","4,305.00","4,305.00","4,320.45","5,016.55","3,361.55","178,860","772,756,418.45","21,576"
99,23-Jan-2023,EQ,"4,294.40","4,353.50","4,286.90","4,285.25","4,347.00","4,335.45","4,329.90","5,016.55","3,361.55","161,350","698,630,029.30","21,324"
100,20-Jan-2023,EQ,"4,302.00","4,322.45","4,264.20","4,318.15","4,275.00","4,285.25","4,287.23","5,016.55","3,361.55","242,706","1,040,536,998.95","25,431"
101,19-Jan-2023,EQ,"4,339.80","4,339.80","4,285.65","4,339.80","4,307.25","4,318.15","4,308.33","5,016.55","3,361.55","162,244","699,001,279.50","20,208"
102,18-Jan-2023,EQ,"4,337.00","4,352.00","4,305.00","4,322.85","4,337.00","4,339.80","4,326.24","5,016.55","3,361.55","331,806","1,435,471,308.90","24,742"
103,17-Jan-2023,EQ,"4,316.20","4,336.45","4,275.00","4,294.65","4,313.85","4,322.85","4,303.04","5,016.55","3,361.55","294,500","1,267,245,756.70","40,061"
104,16-Jan-2023,EQ,"4,364.25","4,364.25","4,285.00","4,335.55","4,290.00","4,294.65","4,309.56","5,016.55","3,361.55","210,854","908,687,987.90","27,316"
105,13-Jan-2023,EQ,"4,365.00","4,370.00","4,268.05","4,359.75","4,338.95","4,335.55","4,317.19","5,141.50","3,361.55","366,497","1,582,236,142.70","42,199"
106,12-Jan-2023,EQ,"4,370.95","4,382.40","4,325.25","4,360.60","4,364.90","4,359.75","4,349.40","5,141.50","3,361.55","207,917","904,314,869.05","28,070"
107,11-Jan-2023,EQ,"4,474.00","4,482.45","4,336.05","4,466.65","4,353.95","4,360.60","4,391.48","5,141.50","3,361.55","462,687","2,031,880,577.30","39,308"
108,10-Jan-2023,EQ,"4,410.00","4,489.00","4,406.00","4,407.70","4,472.00","4,466.65","4,456.84","5,141.50","3,361.55","557,940","2,486,650,506.95","42,048"
109,09-Jan-2023,EQ,"4,424.35","4,452.15","4,381.05","4,387.45","4,410.00","4,407.70","4,419.78","5,141.50","3,361.55","407,803","1,802,401,580.85","41,076"
110,06-Jan-2023,EQ,"4,442.05","4,474.30","4,369.00","4,429.05","4,376.00","4,387.45","4,432.85","5,141.50","3,361.55","299,640","1,328,259,023.85","27,059"
111,05-Jan-2023,EQ,"4,455.50","4,455.50","4,356.00","4,433.30","4,422.00","4,429.05","4,393.37","5,141.50","3,361.55","468,816","2,059,680,976.05","49,658"
112,04-Jan-2023,EQ,"4,495.00","4,514.10","4,425.00","4,490.90","4,428.95","4,433.30","4,452.86","5,141.50","3,361.55","414,977","1,847,835,140.50","33,836"
113,03-Jan-2023,EQ,"4,467.00","4,508.95","4,425.10","4,454.35","4,495.00","4,490.90","4,469.53","5,141.50","3,361.55","430,096","1,922,326,817.65","33,337"
114,02-Jan-2023,EQ,"4,488.00","4,516.70","4,446.00","4,477.60","4,457.00","4,454.35","4,473.47","5,141.50","3,361.55","246,577","1,103,054,425.50","23,447"
115,30-Dec-2022,EQ,"4,550.00","4,582.45","4,468.10","4,524.45","4,476.00","4,477.60","4,507.61","5,141.50","3,361.55","348,965","1,572,998,105.65","33,174"
116,29-Dec-2022,EQ,"4,588.65","4,610.00","4,478.50","4,588.65","4,533.00","4,524.45","4,529.30","5,141.50","3,361.55","530,411","2,402,389,502.30","40,716"
117,28-Dec-2022,EQ,"4,652.00","4,679.60","4,582.00","4,643.80","4,585.60","4,588.65","4,612.97","5,141.50","3,361.55","313,366","1,445,547,480.30","39,912"
118,27-Dec-2022,EQ,"4,685.00","4,712.70","4,625.65","4,684.05","4,647.90","4,643.80","4,659.52","5,141.50","3,361.55","226,485","1,055,311,893.30","22,309"
119,26-Dec-2022,EQ,"4,723.70","4,740.00","4,652.50","4,700.15","4,680.00","4,684.05","4,696.22","5,141.50","3,361.55","247,357","1,161,642,684.60","21,801"
120,23-Dec-2022,EQ,"4,765.70","4,805.00","4,686.35","4,781.70","4,725.00","4,700.15","4,752.87","5,141.50","3,361.55","473,498","2,250,473,766.95","39,852"
121,22-Dec-2022,EQ,"4,795.00","4,848.80","4,725.00","4,766.20","4,779.00","4,781.70","4,791.89","5,141.50","3,361.55","902,304","4,323,739,472.95","75,677"
122,21-Dec-2022,EQ,"4,610.80","4,788.45","4,602.20","4,596.65","4,750.00","4,766.20","4,719.11","5,141.50","3,361.55","877,375","4,140,432,214.70","87,500"
123,20-Dec-2022,EQ,"4,610.35","4,616.45","4,540.25","4,610.45","4,600.00","4,596.65","4,579.79","5,141.50","3,361.55","282,355","1,293,127,244.85","47,526"
124,19-Dec-2022,EQ,"4,600.00","4,620.00","4,521.05","4,565.15","4,620.00","4,610.45","4,569.79","5,141.50","3,361.55","308,464","1,409,616,671.65","31,748"
125,16-Dec-2022,EQ,"4,638.00","4,638.00","4,551.70","4,642.90","4,560.00","4,565.15","4,587.77","5,329.00","3,361.55","342,890","1,573,099,452.15","30,453"
126,15-Dec-2022,EQ,"4,679.95","4,686.60","4,627.65","4,666.15","4,635.00","4,642.90","4,652.41","5,329.00","3,361.55","316,614","1,473,017,929.40","41,456"
127,14-Dec-2022,EQ,"4,712.00","4,712.00","4,656.60","4,678.85","4,660.00","4,666.15","4,674.24","5,329.00","3,361.55","356,293","1,665,399,087.60","37,883"
128,13-Dec-2022,EQ,"4,746.00","4,761.35","4,661.30","4,742.30","4,682.00","4,678.85","4,693.77","5,329.00","3,361.55","363,818","1,707,676,392.55","47,295"
129,12-Dec-2022,EQ,"4,677.00","4,756.00","4,630.00","4,685.10","4,746.00","4,742.30","4,696.68","5,329.00","3,361.55","445,259","2,091,239,439.95","38,165"
130,09-Dec-2022,EQ,"4,728.00","4,735.95","4,675.25","4,704.50","4,676.65","4,685.10","4,702.78","5,468.00","3,361.55","271,785","1,278,145,307.50","30,380"
131,08-Dec-2022,EQ,"4,738.00","4,777.85","4,681.40","4,727.40","4,712.15","4,704.50","4,717.00","5,468.00","3,361.55","336,491","1,587,227,583.75","32,386"
132,07-Dec-2022,EQ,"4,804.70","4,815.00","4,710.90","4,788.05","4,719.60","4,727.40","4,753.90","5,468.00","3,361.55","354,913","1,687,221,996.50","26,925"
133,06-Dec-2022,EQ,"4,770.35","4,800.00","4,715.00","4,778.35","4,795.00","4,788.05","4,753.35","5,468.00","3,361.55","354,855","1,686,751,336.15","39,899"
134,05-Dec-2022,EQ,"4,885.00","4,901.95","4,766.95","4,871.45","4,775.00","4,778.35","4,816.40","5,468.00","3,361.55","684,834","3,298,437,241.40","58,080"
135,02-Dec-2022,EQ,"4,771.00","4,882.95","4,743.05","4,775.70","4,864.90","4,871.45","4,833.04","5,858.00","3,361.55","996,306","4,815,188,878.40","62,846"
136,01-Dec-2022,EQ,"4,765.00","4,794.00","4,701.05","4,726.40","4,770.00","4,775.70","4,763.39","5,858.00","3,361.55","611,403","2,912,348,292.60","53,905"
137,30-Nov-2022,EQ,"4,719.20","4,760.10","4,642.60","4,719.20","4,729.95","4,726.40","4,695.45","5,858.00","3,361.55","1,113,421","5,228,011,510.55","75,271"
138,29-Nov-2022,EQ,"4,725.00","4,842.00","4,707.65","4,721.85","4,712.60","4,719.20","4,771.66","5,858.00","3,361.55","910,558","4,344,868,888.90","64,160"
139,28-Nov-2022,EQ,"4,761.00","4,768.85","4,683.25","4,789.45","4,720.00","4,721.85","4,718.22","5,858.00","3,361.55","598,162","2,822,261,120.65","48,672"
140,25-Nov-2022,EQ,"4,815.00","4,885.00","4,751.05","4,815.05","4,788.70","4,789.45","4,821.18","5,935.40","3,361.55","1,069,669","5,157,061,775.35","69,595"
141,24-Nov-2022,EQ,"4,630.00","4,833.00","4,614.00","4,605.20","4,815.00","4,815.05","4,759.71","5,935.40","3,361.55","1,822,610","8,675,091,458.15","113,368"
142,23-Nov-2022,EQ,"4,482.30","4,616.15","4,448.00","4,469.80","4,610.00","4,605.20","4,564.53","5,935.40","3,361.55","799,422","3,648,982,208.35","66,636"
143,22-Nov-2022,EQ,"4,420.95","4,480.00","4,380.00","4,418.85","4,479.00","4,469.80","4,436.44","5,935.40","3,361.55","310,657","1,378,211,459.95","30,305"
144,21-Nov-2022,EQ,"4,403.95","4,440.00","4,341.00","4,399.15","4,404.05","4,418.85","4,397.57","5,935.40","3,361.55","336,664","1,480,504,985.00","30,724"
145,18-Nov-2022,EQ,"4,430.00","4,449.00","4,320.00","4,400.30","4,387.95","4,399.15","4,374.59","5,935.40","3,361.55","385,705","1,687,302,951.35","37,936"
146,17-Nov-2022,EQ,"4,490.00","4,515.95","4,370.70","4,479.25","4,400.05","4,400.30","4,417.12","5,935.40","3,361.55","430,622","1,902,108,043.70","33,966"
147,16-Nov-2022,EQ,"4,605.00","4,610.00","4,461.00","4,611.95","4,494.00","4,479.25","4,524.04","5,935.40","3,361.55","499,585","2,260,143,813.30","45,733"
148,15-Nov-2022,EQ,"4,560.00","4,629.00","4,527.00","4,556.70","4,628.00","4,611.95","4,579.90","5,935.40","3,361.55","492,794","2,256,948,916.20","35,681"
149,14-Nov-2022,EQ,"4,430.00","4,568.00","4,425.20","4,421.40","4,546.35","4,556.70","4,535.12","5,935.40","3,361.55","886,587","4,020,775,234.20","70,925"
150,11-Nov-2022,EQ,"4,386.00","4,540.00","4,330.05","4,285.45","4,413.60","4,421.40","4,437.70","5,935.40","3,361.55","1,685,313","7,478,915,157.40","117,510"
151,10-Nov-2022,EQ,"4,374.50","4,377.45","4,250.00","4,361.20","4,283.45","4,285.45","4,293.87","5,935.40","3,361.55","527,721","2,265,964,494.50","35,373"
152,09-Nov-2022,EQ,"4,347.00","4,435.00","4,344.00","4,363.80","4,358.00","4,361.20","4,390.61","5,935.40","3,361.55","378,028","1,659,773,955.85","23,946"
153,07-Nov-2022,EQ,"4,384.45","4,420.00","4,336.45","4,362.60","4,370.15","4,363.80","4,365.11","5,935.40","3,361.55","356,178","1,554,755,403.60","33,476"
154,04-Nov-2022,EQ,"4,410.00","4,410.00","4,340.05","4,395.00","4,369.00","4,362.60","4,356.77","5,935.40","3,361.55","669,679","2,917,640,414.10","39,116"
155,03-Nov-2022,EQ,"4,370.00","4,425.00","4,349.35","4,383.10","4,401.00","4,395.00","4,392.93","5,935.40","3,361.55","457,168","2,008,307,811.80","36,306"
