,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
55,28-Mar-2023,EQ,690.0,699.65,690.0,699.35,696.0,696.05,696.35,861.15,686.6,"1,113,702","775,527,738.05","31,594"
56,27-Mar-2023,EQ,706.9,707.4,697.2,702.35,697.45,699.35,705.43,861.15,686.6,"3,695,292","2,606,776,976.20","32,804"
57,24-Mar-2023,EQ,707.0,709.7,698.85,707.15,701.1,702.35,703.36,861.15,686.6,"960,470","675,556,293.65","30,789"
58,23-Mar-2023,EQ,711.55,713.95,705.8,710.9,706.5,707.15,709.67,861.15,686.6,"587,643","417,031,540.85","27,442"
59,22-Mar-2023,EQ,701.0,716.2,701.0,700.9,711.55,710.9,711.09,861.15,686.6,"776,214","551,960,843.85","25,992"
60,21-Mar-2023,EQ,704.1,706.0,700.0,702.6,701.0,700.9,702.7,861.15,686.6,"721,243","506,818,051.15","29,285"
61,20-Mar-2023,EQ,691.0,706.75,691.0,706.2,703.45,702.6,697.72,861.15,686.6,"1,018,438","710,588,687.90","38,046"
62,17-Mar-2023,EQ,698.0,708.65,694.4,694.0,708.0,706.2,704.68,861.15,686.6,"2,111,478","1,487,926,373.05","34,574"
63,16-Mar-2023,EQ,689.0,696.45,689.0,687.55,694.15,694.0,693.66,861.15,686.6,"974,834","676,200,509.50","42,439"
64,15-Mar-2023,EQ,696.0,699.95,686.6,693.3,689.8,687.55,692.33,861.15,686.6,"1,119,482","775,046,475.10","49,390"
65,14-Mar-2023,EQ,696.0,700.0,689.45,694.15,693.95,693.3,694.88,861.15,689.45,"1,501,579","1,043,411,950.15","46,084"
66,13-Mar-2023,EQ,705.0,707.3,691.75,704.4,695.7,694.15,698.08,861.15,691.75,"1,158,330","808,612,415.75","49,727"
67,10-Mar-2023,EQ,707.0,710.2,701.35,709.25,705.1,704.4,705.77,861.15,650.2,"970,983","685,291,589.70","34,171"
68,09-Mar-2023,EQ,722.85,722.85,708.1,720.5,710.75,709.25,714.41,861.15,650.2,"905,544","646,926,105.05","27,396"
69,08-Mar-2023,EQ,713.0,723.2,710.8,713.6,719.85,720.5,718.46,861.15,650.2,"1,026,628","737,588,726.75","35,571"
70,06-Mar-2023,EQ,713.0,718.75,709.95,709.85,714.0,713.6,715.33,861.15,650.2,"739,338","528,869,428.00","27,465"
71,03-Mar-2023,EQ,709.0,713.25,706.2,707.35,709.05,709.85,709.24,861.15,650.2,"873,264","619,355,389.55","34,941"
72,02-Mar-2023,EQ,716.85,718.35,705.85,715.25,707.0,707.35,711.54,861.15,650.2,"969,963","690,164,163.65","29,991"
73,01-Mar-2023,EQ,712.95,716.9,709.55,715.3,716.9,715.25,714.0,861.15,650.2,"991,540","707,957,679.80","28,710"
74,28-Feb-2023,EQ,712.0,717.75,705.55,710.3,715.95,715.3,713.93,861.15,650.2,"2,395,442","1,710,178,090.00","30,572"
75,27-Feb-2023,EQ,720.0,720.5,700.0,716.15,711.85,710.3,707.41,861.15,650.2,"1,064,436","752,996,678.35","38,917"
76,24-Feb-2023,EQ,717.0,721.35,713.6,716.1,717.0,716.15,716.65,861.15,650.2,"1,040,351","745,570,894.65","29,640"
77,23-Feb-2023,EQ,722.95,724.95,715.0,721.45,715.5,716.1,717.93,861.15,650.2,"1,165,270","836,586,051.85","35,840"
78,22-Feb-2023,EQ,726.0,734.0,719.85,726.2,722.9,721.45,724.26,861.15,650.2,"1,690,647","1,224,463,547.95","47,937"
79,21-Feb-2023,EQ,725.45,730.0,722.05,721.8,726.3,726.2,726.17,861.15,650.2,"673,449","489,035,230.75","27,255"
80,20-Feb-2023,EQ,726.95,729.45,718.6,726.25,722.0,721.8,720.71,861.15,650.2,"1,316,763","948,997,739.60","33,996"
81,17-Feb-2023,EQ,731.2,734.8,724.15,732.6,725.0,726.25,729.34,861.15,650.2,"624,402","455,401,126.85","19,656"
82,16-Feb-2023,EQ,732.2,735.5,728.1,728.1,733.75,732.6,732.11,861.15,650.2,"837,121","612,863,391.50","42,932"
83,15-Feb-2023,EQ,721.05,729.8,717.2,721.0,729.0,728.1,722.54,861.15,650.2,"727,403","525,576,721.60","29,217"
84,14-Feb-2023,EQ,718.0,723.75,715.0,717.8,721.05,721.0,720.07,861.15,650.2,"563,171","405,520,541.80","32,104"
85,13-Feb-2023,EQ,726.6,729.5,716.0,726.6,717.8,717.8,721.39,861.15,650.2,"599,763","432,660,060.85","33,943"
86,10-Feb-2023,EQ,722.0,728.0,719.15,721.95,726.5,726.6,724.39,861.15,650.2,"651,630","472,035,942.50","34,263"
87,09-Feb-2023,EQ,724.5,726.35,720.8,724.4,722.0,721.95,722.59,861.15,650.2,"688,243","497,319,276.15","33,658"
88,08-Feb-2023,EQ,731.85,731.85,721.1,728.2,724.0,724.4,723.3,861.15,650.2,"1,521,104","1,100,219,211.90","35,900"
89,07-Feb-2023,EQ,731.8,734.95,722.0,729.75,727.4,728.2,727.86,861.15,650.2,"1,244,247","905,640,526.15","43,971"
90,06-Feb-2023,EQ,728.4,732.5,721.0,726.6,730.0,729.75,728.11,861.15,650.2,"852,170","620,470,746.95","33,527"
91,03-Feb-2023,EQ,737.15,741.0,720.45,737.15,725.0,726.6,727.19,861.15,650.2,"1,752,697","1,274,540,219.35","77,624"
92,02-Feb-2023,EQ,738.8,742.75,732.8,740.8,737.0,737.15,737.67,861.15,650.2,"704,702","519,836,142.80","35,827"
93,01-Feb-2023,EQ,737.25,748.4,731.25,729.5,739.1,740.8,740.45,861.15,650.2,"933,031","690,865,795.25","40,464"
94,31-Jan-2023,EQ,736.0,739.4,725.05,735.65,730.0,729.5,729.7,861.15,650.2,"2,189,899","1,597,965,164.60","112,108"
95,30-Jan-2023,EQ,736.0,740.35,727.55,735.25,736.55,735.65,735.21,861.15,650.2,"1,295,677","952,589,693.05","55,649"
96,27-Jan-2023,EQ,740.05,745.9,725.7,740.05,736.0,735.25,734.18,861.15,650.2,"772,860","567,421,026.35","40,748"
97,25-Jan-2023,EQ,740.35,742.5,731.2,740.9,739.0,740.05,735.66,861.15,650.2,"868,627","639,017,851.85","36,222"
98,24-Jan-2023,EQ,743.85,749.5,740.0,742.45,740.55,740.9,743.57,861.15,650.2,"653,737","486,097,075.55","37,249"
99,23-Jan-2023,EQ,739.15,743.9,734.0,738.45,742.1,742.45,739.61,861.15,650.2,"682,160","504,531,384.35","30,232"
100,20-Jan-2023,EQ,738.0,742.9,736.0,738.5,738.5,738.45,739.42,861.15,650.2,"878,832","649,829,572.10","32,499"
101,19-Jan-2023,EQ,750.2,752.75,737.6,750.5,738.0,738.5,742.14,861.15,650.2,"1,140,422","846,348,362.90","51,424"
102,18-Jan-2023,EQ,750.0,752.7,746.55,750.05,751.0,750.5,750.19,861.15,650.2,"747,592","560,839,315.35","29,485"
103,17-Jan-2023,EQ,744.0,752.8,741.6,747.25,751.0,750.05,746.82,861.15,650.2,"1,427,736","1,066,261,920.45","59,113"
104,16-Jan-2023,EQ,752.1,755.0,745.1,752.9,747.4,747.25,747.96,861.15,650.2,"838,829","627,407,201.20","30,903"
105,13-Jan-2023,EQ,755.1,757.6,750.0,754.25,752.8,752.9,753.46,861.15,650.2,"1,067,599","804,398,251.25","31,013"
106,12-Jan-2023,EQ,760.0,763.85,752.0,759.3,754.0,754.25,755.37,861.15,650.2,"763,021","576,361,319.00","35,974"
107,11-Jan-2023,EQ,772.0,772.75,755.5,769.25,758.95,759.3,761.85,861.15,650.2,"688,374","524,435,652.65","36,401"
108,10-Jan-2023,EQ,766.95,772.8,764.55,766.95,769.4,769.25,768.74,861.15,650.2,"873,061","671,156,224.70","31,979"
109,09-Jan-2023,EQ,765.2,768.8,761.1,761.35,767.5,766.95,765.02,861.15,650.2,"729,173","557,831,834.70","40,496"
110,06-Jan-2023,EQ,763.8,770.85,759.05,763.85,762.05,761.35,764.53,861.15,650.2,"603,050","461,050,439.05","27,177"
111,05-Jan-2023,EQ,762.0,781.0,760.1,762.25,764.0,763.85,767.85,861.15,650.2,"3,198,519","2,455,983,504.45","65,444"
112,04-Jan-2023,EQ,767.5,767.5,759.4,767.15,761.65,762.25,762.7,861.15,650.2,"1,004,383","766,038,896.10","41,952"
113,03-Jan-2023,EQ,765.0,767.9,759.1,762.3,767.6,767.15,764.17,861.15,650.2,"785,495","600,251,188.60","32,161"
114,02-Jan-2023,EQ,769.9,771.0,758.1,766.95,762.0,762.3,762.62,861.15,650.2,"1,061,086","809,208,747.60","40,877"
115,30-Dec-2022,EQ,778.0,782.3,765.0,776.1,772.0,766.95,771.88,861.15,650.2,"715,796","552,506,235.30","30,964"
116,29-Dec-2022,EQ,779.0,779.0,763.1,780.15,776.05,776.1,769.32,861.15,650.2,"1,691,955","1,301,654,896.95","49,574"
117,28-Dec-2022,EQ,778.0,782.9,773.15,777.85,780.0,780.15,778.89,861.15,650.2,"610,240","475,309,723.85","24,574"
118,27-Dec-2022,EQ,778.8,781.0,770.6,775.3,777.7,777.85,775.42,861.15,650.2,"601,101","466,104,451.10","28,453"
119,26-Dec-2022,EQ,779.0,783.7,773.0,779.0,775.75,775.3,776.27,861.15,650.2,"1,014,226","787,314,187.05","43,288"
120,23-Dec-2022,EQ,793.05,797.9,775.8,798.65,780.15,779.0,784.37,861.15,650.2,"1,216,647","954,295,402.45","51,177"
121,22-Dec-2022,EQ,802.75,809.0,787.0,802.6,797.15,798.65,796.64,861.15,650.2,"1,017,965","810,949,218.50","31,667"
122,21-Dec-2022,EQ,809.0,811.9,801.0,808.3,802.6,802.6,806.27,861.15,650.2,"811,513","654,302,487.90","30,312"
123,20-Dec-2022,EQ,808.5,809.95,800.1,808.85,807.7,808.3,804.75,861.15,650.2,"677,159","544,946,893.05","21,725"
124,19-Dec-2022,EQ,801.15,810.0,798.45,801.55,807.05,808.85,804.69,861.15,650.2,"1,120,217","901,431,575.30","38,718"
125,16-Dec-2022,EQ,803.3,804.95,795.0,804.9,802.55,801.55,801.22,861.15,650.2,"849,333","680,501,342.05","29,839"
126,15-Dec-2022,EQ,815.4,815.45,802.05,815.45,803.0,804.9,806.9,861.15,650.2,"783,051","631,845,876.55","32,265"
127,14-Dec-2022,EQ,808.4,817.0,807.35,807.6,813.1,815.45,812.6,861.15,650.2,"971,275","789,253,255.55","30,384"
128,13-Dec-2022,EQ,812.0,814.45,804.7,810.05,806.8,807.6,810.09,861.15,650.2,"1,224,742","992,157,231.80","36,060"
129,12-Dec-2022,EQ,803.0,813.0,799.2,803.3,811.15,810.05,807.11,861.15,650.2,"948,219","765,318,959.95","36,433"
130,09-Dec-2022,EQ,804.2,809.9,801.0,804.2,802.0,803.3,805.93,861.15,650.2,"1,080,966","871,185,473.70","33,000"
131,08-Dec-2022,EQ,800.55,807.95,796.5,799.35,803.2,804.2,804.03,861.15,650.2,"805,216","647,414,366.35","26,232"
132,07-Dec-2022,EQ,799.9,806.5,797.05,797.65,799.0,799.35,801.39,861.15,650.2,"2,020,441","1,619,166,079.60","38,629"
133,06-Dec-2022,EQ,800.0,800.0,793.55,800.5,798.95,797.65,796.69,861.15,650.2,"826,214","658,238,972.60","22,794"
134,05-Dec-2022,EQ,795.55,803.0,788.6,795.55,799.0,800.5,796.84,861.15,650.2,"1,540,201","1,227,298,316.65","36,748"
135,02-Dec-2022,EQ,810.0,812.5,792.2,813.2,795.05,795.55,799.11,861.15,650.2,"2,882,169","2,303,182,417.00","47,166"
136,01-Dec-2022,EQ,821.9,821.9,810.15,818.05,811.05,813.2,813.9,861.15,650.2,"966,282","786,455,913.95","29,759"
137,30-Nov-2022,EQ,805.05,821.95,804.25,805.05,816.0,818.05,815.49,861.15,650.2,"3,390,682","2,765,072,327.75","49,628"
138,29-Nov-2022,EQ,804.95,811.9,803.05,804.3,804.8,805.05,807.5,861.15,650.2,"1,278,339","1,032,259,772.30","38,851"
139,28-Nov-2022,EQ,789.0,808.9,785.0,789.15,804.0,804.3,798.96,861.15,650.2,"2,043,706","1,632,842,936.40","45,194"
140,25-Nov-2022,EQ,798.75,799.5,780.0,792.75,788.4,789.15,788.39,861.15,650.2,"2,385,612","1,880,804,103.10","46,263"
141,24-Nov-2022,EQ,787.85,795.0,781.25,770.15,793.2,792.75,789.21,861.15,650.2,"6,211,909","4,902,474,362.90","94,677"
142,23-Nov-2022,EQ,773.1,776.0,765.0,771.3,771.0,770.15,770.04,861.15,650.2,"875,779","674,381,245.35","22,040"
143,22-Nov-2022,EQ,771.0,776.9,766.2,770.95,772.0,771.3,772.42,861.15,650.2,"868,523","670,862,909.85","26,170"
144,21-Nov-2022,EQ,774.3,775.45,762.3,775.7,770.4,770.95,769.1,861.15,650.2,"760,664","585,025,928.80","24,820"
145,18-Nov-2022,EQ,789.35,793.0,769.25,786.0,777.0,775.7,781.02,861.15,650.2,"1,417,103","1,106,790,895.50","39,877"
146,17-Nov-2022,EQ,766.0,789.45,766.0,769.55,784.5,786.0,784.11,861.15,650.2,"2,944,879","2,309,107,427.95","74,382"
147,16-Nov-2022,EQ,772.75,774.2,764.8,772.75,770.0,769.55,767.31,861.15,650.2,"1,071,710","822,337,913.50","24,297"
148,15-Nov-2022,EQ,767.75,774.0,763.5,767.75,773.65,772.75,768.02,861.15,650.2,"756,436","580,954,522.05","21,028"
149,14-Nov-2022,EQ,773.35,775.0,766.5,773.2,767.1,767.75,768.9,861.15,650.2,"708,750","544,959,865.25","26,238"
150,11-Nov-2022,EQ,772.55,779.85,770.05,768.7,771.8,773.2,774.2,861.15,650.2,"921,004","713,037,070.85","34,310"
151,10-Nov-2022,EQ,770.0,771.7,762.05,770.15,767.75,768.7,766.34,861.15,650.2,"839,329","643,207,915.30","50,010"
152,09-Nov-2022,EQ,778.5,781.8,765.85,772.15,770.2,770.15,773.21,861.15,650.2,"1,256,533","971,561,640.60","32,438"
153,07-Nov-2022,EQ,768.15,776.45,764.3,764.3,770.05,772.15,770.2,861.15,650.2,"1,004,208","773,438,250.20","44,322"
154,04-Nov-2022,EQ,761.0,767.0,759.2,762.75,766.0,764.3,763.0,861.15,650.2,"940,199","717,374,810.60","58,047"
155,03-Nov-2022,EQ,768.05,770.0,756.65,768.05,764.0,762.75,762.15,861.15,650.2,"1,573,795","1,199,469,401.30","69,208"
156,02-Nov-2022,EQ,776.0,778.2,764.7,774.85,767.25,768.05,768.43,861.15,650.2,"1,073,726","825,084,414.40","25,701"
157,01-Nov-2022,EQ,773.0,784.5,767.4,770.15,774.25,774.85,774.23,861.15,650.2,"1,893,673","1,466,147,505.90","51,026"
158,31-Oct-2022,EQ,765.2,772.45,761.9,761.35,770.35,770.15,766.62,861.15,650.2,"997,865","764,984,512.65","33,529"
159,28-Oct-2022,EQ,773.45,773.45,759.5,770.05,761.4,761.35,761.88,861.15,650.2,"1,598,314","1,217,720,480.35","36,149"
160,27-Oct-2022,EQ,774.75,779.5,759.6,766.95,770.65,770.05,768.67,861.15,650.2,"1,692,389","1,300,887,896.85","48,528"
161,25-Oct-2022,EQ,770.0,776.8,764.65,770.95,767.5,766.95,771.64,861.15,650.2,"871,995","672,862,813.10","30,403"
162,24-Oct-2022,EQ,770.0,776.0,764.85,761.65,772.0,770.95,772.38,861.15,650.2,"292,558","225,967,164.20","14,754"
163,21-Oct-2022,EQ,773.0,780.85,755.05,770.7,764.85,761.65,767.54,863.0,650.2,"1,692,279","1,298,895,027.30","57,976"
164,20-Oct-2022,EQ,761.55,772.0,755.5,764.55,771.0,770.7,766.72,863.0,650.2,"955,562","732,646,953.65","38,211"
165,19-Oct-2022,EQ,774.45,777.0,761.1,774.35,763.8,764.55,767.8,863.0,650.2,"1,115,277","856,308,286.15","42,271"
166,18-Oct-2022,EQ,767.0,776.0,763.55,763.15,773.0,774.35,771.21,863.0,650.2,"1,361,691","1,050,146,195.90","35,062"
167,17-Oct-2022,EQ,761.25,771.95,757.3,761.25,763.35,763.15,765.83,863.0,650.2,"940,646","720,371,863.45","40,218"
168,14-Oct-2022,EQ,768.95,768.95,760.0,757.4,760.1,761.25,764.34,863.0,650.2,"1,278,730","977,387,704.75","35,158"
169,13-Oct-2022,EQ,754.95,760.2,749.15,757.35,756.55,757.4,755.81,863.0,650.2,"1,198,492","905,835,253.05","29,936"
170,12-Oct-2022,EQ,745.5,759.0,738.8,742.6,755.5,757.35,750.9,863.0,650.2,"1,372,962","1,030,962,571.65","47,000"
171,11-Oct-2022,EQ,758.0,759.85,740.25,757.15,742.6,742.6,750.0,863.0,650.2,"1,956,824","1,467,623,231.85","60,265"
172,10-Oct-2022,EQ,769.25,775.05,755.0,780.9,758.7,757.15,760.84,863.0,650.2,"2,334,168","1,775,918,659.75","70,735"
173,07-Oct-2022,EQ,787.9,793.9,779.05,794.3,781.2,780.9,783.02,863.0,650.2,"1,053,907","825,235,503.00","46,394"
174,06-Oct-2022,EQ,790.0,799.6,784.1,785.15,794.0,794.3,793.39,863.0,650.2,"2,067,042","1,639,971,368.50","50,133"
175,04-Oct-2022,EQ,786.75,792.45,781.2,777.95,784.75,785.15,786.54,863.0,650.2,"1,238,967","974,499,313.95","36,990"
176,03-Oct-2022,EQ,802.85,804.8,776.0,802.85,778.2,777.95,787.66,863.0,650.2,"1,652,675","1,301,747,723.20","55,739"
177,30-Sep-2022,EQ,791.0,806.0,787.0,792.6,803.9,802.85,795.95,863.0,650.2,"1,436,359","1,143,266,051.20","45,133"
178,29-Sep-2022,EQ,797.65,803.7,790.3,793.65,796.0,792.6,796.42,863.0,650.2,"1,136,839","905,400,563.25","46,006"
179,28-Sep-2022,EQ,795.95,804.2,790.05,797.85,792.75,793.65,797.86,863.0,650.2,"1,415,083","1,129,034,327.85","43,356"
180,27-Sep-2022,EQ,784.8,801.4,781.05,780.85,800.25,797.85,793.0,863.0,650.2,"1,830,866","1,451,879,496.10","49,883"
181,26-Sep-2022,EQ,779.0,785.95,762.0,781.55,785.95,780.85,774.93,863.0,650.2,"1,431,943","1,109,649,394.30","57,299"
182,23-Sep-2022,EQ,803.0,806.3,779.5,803.2,781.95,781.55,787.98,876.95,650.2,"1,229,421","968,754,994.55","50,029"
183,22-Sep-2022,EQ,800.55,807.75,788.0,804.2,804.5,803.2,799.27,876.95,650.2,"1,255,234","1,003,266,269.05","36,633"
184,21-Sep-2022,EQ,804.2,811.0,798.1,804.2,804.5,804.2,803.82,876.95,650.2,"1,082,534","870,160,911.80","41,932"
185,20-Sep-2022,EQ,797.0,812.9,795.95,793.0,803.0,804.2,805.8,876.95,650.2,"1,547,208","1,246,746,666.40","39,270"
186,19-Sep-2022,EQ,799.2,802.2,787.35,795.2,792.5,793.0,793.62,876.95,650.2,"1,707,558","1,355,157,422.50","51,860"
187,16-Sep-2022,EQ,839.7,839.7,791.2,837.4,797.8,795.2,803.33,887.4,650.2,"4,786,431","3,845,097,014.20","118,904"
188,15-Sep-2022,EQ,844.5,848.0,830.2,840.25,836.95,837.4,836.29,887.4,650.2,"1,697,675","1,419,754,112.40","76,574"
189,14-Sep-2022,EQ,842.9,861.15,838.55,849.0,840.0,840.25,847.94,887.4,650.2,"3,818,926","3,238,220,358.85","89,504"
190,13-Sep-2022,EQ,829.95,852.0,829.7,825.5,849.0,849.0,841.16,887.4,650.2,"3,310,733","2,784,840,558.20","87,761"
191,12-Sep-2022,EQ,820.4,831.0,820.4,816.3,826.0,825.5,825.97,887.4,650.2,"1,300,582","1,074,242,478.65","40,080"
192,09-Sep-2022,EQ,827.0,827.0,813.15,819.1,815.4,816.3,818.98,889.0,650.2,"884,012","723,987,260.65","43,688"
193,08-Sep-2022,EQ,829.25,831.6,815.0,825.1,817.9,819.1,820.48,889.0,650.2,"1,094,898","898,340,289.80","37,126"
194,07-Sep-2022,EQ,815.0,827.5,814.05,818.25,823.1,825.1,822.84,889.0,650.2,"1,321,905","1,087,714,985.45","34,652"
195,06-Sep-2022,EQ,841.65,845.8,816.0,837.45,818.75,818.25,828.18,889.0,650.2,"2,620,566","2,170,301,903.85","64,011"
