,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
18,25-May-2023,EQ,937.0,941.6,932.95,940.65,939.4,939.85,937.68,958.85,669.95,"19,328,582","18,124,113,002.95","165,933"
19,24-May-2023,EQ,946.7,953.85,938.5,953.4,941.1,940.65,948.39,958.85,669.95,"18,049,620","17,118,111,862.45","156,440"
20,23-May-2023,EQ,952.0,958.85,945.0,950.35,951.0,953.4,954.55,958.85,669.95,"16,579,935","15,826,384,807.30","179,712"
21,22-May-2023,EQ,951.05,954.25,946.15,954.3,948.5,950.35,950.48,958.2,669.95,"15,509,525","14,741,519,452.50","174,326"
22,19-May-2023,EQ,951.45,956.0,941.6,946.5,954.0,954.3,948.41,958.2,669.95,"15,427,412","14,631,454,419.20","256,936"
23,18-May-2023,EQ,947.95,952.25,942.1,939.35,946.5,946.5,947.09,958.2,669.95,"21,550,141","20,409,847,199.75","209,338"
24,17-May-2023,EQ,947.3,948.4,935.8,946.35,942.4,939.35,941.45,958.2,669.95,"19,273,344","18,144,912,091.25","249,139"
25,16-May-2023,EQ,950.0,952.2,943.0,945.75,944.3,946.35,948.71,958.2,669.95,"19,612,293","18,606,305,163.90","226,076"
26,15-May-2023,EQ,943.75,949.0,938.2,943.9,944.15,945.75,944.97,958.2,669.95,"10,453,762","9,878,468,196.25","164,481"
27,12-May-2023,EQ,939.75,948.0,935.1,939.2,943.5,943.9,940.76,958.2,669.95,"13,873,480","13,051,598,098.95","197,789"
28,11-May-2023,EQ,940.05,947.0,933.85,936.05,939.65,939.2,940.72,958.2,669.95,"20,027,372","18,840,164,285.90","213,605"
29,10-May-2023,EQ,934.6,941.0,928.25,934.4,936.6,936.05,933.75,958.2,669.95,"25,910,923","24,194,253,986.15","210,957"
30,09-May-2023,EQ,941.0,945.0,931.8,937.9,934.0,934.4,939.45,958.2,669.95,"21,507,610","20,205,219,030.00","197,816"
31,08-May-2023,EQ,927.0,941.7,927.0,926.95,937.85,937.9,938.29,958.2,669.95,"18,623,913","17,474,548,902.45","173,542"
32,05-May-2023,EQ,925.0,942.45,923.45,921.7,927.0,926.95,933.17,958.2,669.95,"19,002,035","17,732,172,083.15","233,042"
33,04-May-2023,EQ,920.0,923.9,911.8,922.85,920.1,921.7,917.17,958.2,669.95,"20,485,002","18,788,228,239.40","182,779"
34,03-May-2023,EQ,919.55,923.85,911.55,922.1,921.7,922.85,917.93,958.2,669.95,"18,715,142","17,179,260,633.20","193,633"
35,02-May-2023,EQ,924.0,925.8,918.7,917.65,921.95,922.1,922.52,958.2,669.95,"17,515,017","16,158,017,786.15","171,814"
36,28-Apr-2023,EQ,915.1,920.45,910.25,918.35,919.3,917.65,914.7,958.2,669.95,"20,381,002","18,642,498,731.80","206,736"
37,27-Apr-2023,EQ,909.5,919.9,908.55,914.95,917.6,918.35,915.76,958.2,669.95,"25,835,108","23,658,735,545.70","201,239"
38,26-Apr-2023,EQ,911.45,916.95,905.75,913.45,916.0,914.95,911.65,958.2,669.95,"30,371,555","27,688,322,157.80","203,559"
39,25-Apr-2023,EQ,906.3,916.0,903.1,904.75,913.2,913.45,910.82,958.2,669.95,"41,383,839","37,693,089,217.55","348,026"
40,24-Apr-2023,EQ,905.0,906.5,895.0,885.65,905.3,904.75,901.44,958.2,669.95,"30,881,665","27,837,892,551.70","314,794"
41,21-Apr-2023,EQ,894.55,900.7,882.4,894.4,887.6,885.65,892.06,958.2,669.95,"29,578,071","26,385,557,760.90","191,343"
42,20-Apr-2023,EQ,892.25,899.3,889.2,891.9,894.1,894.4,893.52,958.2,669.95,"16,999,919","15,189,825,560.90","142,458"
43,19-Apr-2023,EQ,895.9,896.9,887.25,896.85,892.1,891.9,891.12,958.2,669.95,"24,377,956","21,723,699,310.75","186,782"
44,18-Apr-2023,EQ,907.95,907.95,894.1,901.3,896.0,896.85,900.06,958.2,669.95,"26,699,379","24,030,981,838.10","211,374"
45,17-Apr-2023,EQ,917.3,917.3,893.15,899.0,899.6,901.3,900.34,958.2,669.95,"29,957,514","26,971,974,096.80","218,944"
46,13-Apr-2023,EQ,891.1,901.65,886.5,890.15,898.0,899.0,893.75,958.2,669.95,"34,439,635","30,780,277,208.20","227,426"
47,12-Apr-2023,EQ,883.45,892.0,880.3,881.9,891.0,890.15,885.61,958.2,669.95,"22,686,032","20,090,985,489.55","174,718"
48,11-Apr-2023,EQ,873.7,885.6,865.0,868.45,882.9,881.9,879.62,958.2,669.95,"39,504,022","34,748,690,519.10","273,420"
49,10-Apr-2023,EQ,880.05,882.8,864.4,875.0,867.4,868.45,871.82,958.2,669.95,"30,906,205","26,944,542,002.85","200,100"
50,06-Apr-2023,EQ,882.0,890.1,872.7,884.6,875.0,875.0,879.57,958.2,669.95,"26,042,745","22,906,329,314.65","254,836"
51,05-Apr-2023,EQ,886.6,887.75,874.0,883.8,885.0,884.6,881.05,958.2,669.95,"21,068,934","18,562,712,710.80","198,760"
52,03-Apr-2023,EQ,880.2,887.1,868.85,877.25,884.5,883.8,877.16,958.2,669.95,"26,416,933","23,171,877,331.15","227,883"
53,31-Mar-2023,EQ,861.95,881.0,858.5,851.0,876.9,877.25,874.98,958.2,669.95,"25,739,021","22,521,029,030.15","279,968"
54,29-Mar-2023,EQ,857.05,862.1,848.0,854.75,855.0,851.0,854.88,958.2,669.95,"34,881,515","29,819,416,000.65","285,499"
55,28-Mar-2023,EQ,855.55,858.9,848.2,848.7,856.9,854.75,853.35,958.2,669.95,"24,469,018","20,880,709,975.30","208,296"
56,27-Mar-2023,EQ,854.95,856.4,844.05,852.4,846.9,848.7,849.34,958.2,669.95,"17,047,675","14,479,194,037.90","218,983"
57,24-Mar-2023,EQ,852.5,860.0,849.15,855.45,851.45,852.4,854.95,958.2,669.95,"17,295,696","14,786,927,519.65","198,327"
58,23-Mar-2023,EQ,857.0,867.45,852.8,860.2,854.1,855.45,862.06,958.2,669.95,"17,920,621","15,448,661,801.95","214,120"
59,22-Mar-2023,EQ,857.65,862.55,851.0,852.4,858.15,860.2,856.36,958.2,669.95,"17,431,520","14,927,607,314.90","156,728"
60,21-Mar-2023,EQ,843.0,854.5,839.05,836.45,851.75,852.4,846.11,958.2,669.95,"18,755,854","15,869,462,815.95","224,691"
61,20-Mar-2023,EQ,837.0,837.8,825.0,836.25,836.85,836.45,830.52,958.2,669.95,"14,838,651","12,323,776,072.30","278,069"
62,17-Mar-2023,EQ,831.8,838.4,818.65,823.9,838.0,836.25,828.45,958.2,669.95,"11,104,490","9,199,538,620.00","231,625"
63,16-Mar-2023,EQ,829.7,831.3,810.3,825.9,825.55,823.9,821.2,958.2,669.95,"14,987,868","12,308,061,095.50","421,367"
64,15-Mar-2023,EQ,836.45,843.95,822.2,830.35,823.4,825.9,833.09,958.2,669.95,"12,914,488","10,758,985,936.30","191,124"
65,14-Mar-2023,EQ,827.0,834.45,818.25,828.4,832.5,830.35,825.99,958.2,669.95,"15,456,802","12,767,098,939.30","263,294"
66,13-Mar-2023,EQ,841.45,855.3,823.95,842.65,830.0,828.4,841.1,958.2,669.95,"16,413,159","13,805,160,212.15","265,017"
67,10-Mar-2023,EQ,844.7,845.35,836.25,855.95,842.15,842.65,842.84,958.2,642.15,"17,273,189","14,558,564,028.95","222,667"
68,09-Mar-2023,EQ,867.2,869.8,854.15,872.1,856.4,855.95,862.74,958.2,642.15,"10,624,440","9,166,163,272.80","174,754"
69,08-Mar-2023,EQ,866.65,873.65,861.5,867.75,872.0,872.1,866.21,958.2,642.15,"16,144,568","13,984,506,148.35","211,371"
70,06-Mar-2023,EQ,871.75,876.85,865.35,868.55,868.6,867.75,870.34,958.2,642.15,"13,904,231","12,101,444,323.30","188,956"
71,03-Mar-2023,EQ,856.75,873.0,849.85,854.0,866.5,868.55,866.99,958.2,642.15,"12,823,098","11,117,545,319.00","200,269"
72,02-Mar-2023,EQ,853.0,861.85,851.1,856.3,852.1,854.0,858.06,958.2,642.15,"12,327,141","10,577,465,279.10","186,314"
73,01-Mar-2023,EQ,864.0,864.0,851.85,854.85,856.1,856.3,857.22,958.2,642.15,"11,015,843","9,443,055,261.20","217,804"
74,28-Feb-2023,EQ,854.9,858.0,850.0,856.4,854.15,854.85,853.72,958.2,642.15,"19,600,146","16,733,073,110.85","208,771"
75,27-Feb-2023,EQ,833.55,858.3,833.55,839.7,857.9,856.4,848.93,958.2,642.15,"14,422,574","12,243,799,621.55","205,067"
76,24-Feb-2023,EQ,843.95,845.6,835.55,839.75,839.95,839.7,840.26,958.2,642.15,"8,246,139","6,928,911,922.70","174,647"
77,23-Feb-2023,EQ,836.55,844.45,833.55,839.25,840.7,839.75,838.7,958.2,642.15,"11,743,574","9,849,307,806.70","165,727"
78,22-Feb-2023,EQ,851.25,854.1,834.75,854.2,837.45,839.25,844.61,958.2,642.15,"13,880,984","11,724,069,965.10","190,655"
79,21-Feb-2023,EQ,854.4,859.45,846.85,852.1,854.85,854.2,853.57,958.2,642.15,"11,704,445","9,990,567,240.30","233,352"
80,20-Feb-2023,EQ,862.65,866.55,850.25,862.65,853.15,852.1,857.7,958.2,642.15,"9,013,430","7,730,821,931.20","183,409"
81,17-Feb-2023,EQ,867.55,867.55,855.15,869.45,862.0,862.65,861.24,958.2,642.15,"9,990,618","8,604,355,548.40","166,073"
82,16-Feb-2023,EQ,875.95,877.8,864.85,870.8,866.85,869.45,872.17,958.2,642.15,"10,715,685","9,345,945,594.45","294,581"
83,15-Feb-2023,EQ,866.4,873.25,860.6,865.3,872.4,870.8,865.09,958.2,642.15,"12,070,288","10,441,897,134.05","194,686"
84,14-Feb-2023,EQ,853.9,867.3,852.1,850.65,865.0,865.3,859.91,958.2,642.15,"13,402,934","11,525,283,230.70","237,450"
85,13-Feb-2023,EQ,853.4,859.3,849.35,853.85,849.5,850.65,853.79,958.2,642.15,"9,394,365","8,020,854,846.10","153,234"
86,10-Feb-2023,EQ,855.55,861.9,852.0,860.8,855.4,853.85,856.06,958.2,642.15,"8,656,405","7,410,435,746.50","299,200"
87,09-Feb-2023,EQ,858.5,864.9,851.6,859.1,860.5,860.8,859.62,958.2,642.15,"6,299,265","5,414,977,210.15","114,269"
88,08-Feb-2023,EQ,852.5,860.7,851.9,852.75,856.55,859.1,857.02,958.2,642.15,"8,082,983","6,927,305,066.30","151,665"
89,07-Feb-2023,EQ,855.0,856.0,847.2,853.7,852.1,852.75,851.64,958.2,642.15,"9,337,066","7,951,799,843.00","159,808"
90,06-Feb-2023,EQ,861.5,867.8,849.65,863.8,856.3,853.7,855.18,958.2,642.15,"8,463,833","7,238,082,471.85","172,873"
91,03-Feb-2023,EQ,864.65,872.65,852.1,857.9,862.5,863.8,863.15,958.2,642.15,"14,914,366","12,873,394,076.30","258,409"
92,02-Feb-2023,EQ,828.4,860.6,826.1,847.95,857.05,857.9,846.44,958.2,642.15,"16,798,190","14,218,722,020.65","270,719"
93,01-Feb-2023,EQ,843.45,875.2,823.15,831.9,850.05,847.95,853.18,958.2,642.15,"39,237,711","33,476,849,764.25","379,335"
94,31-Jan-2023,EQ,826.0,838.3,814.1,823.5,835.0,831.9,827.51,958.2,642.15,"27,291,226","22,583,783,062.65","350,859"
95,30-Jan-2023,EQ,800.0,826.25,796.0,817.2,824.45,823.5,812.34,958.2,642.15,"36,301,441","29,489,195,521.90","448,334"
96,27-Jan-2023,EQ,839.15,843.0,813.1,855.3,818.25,817.2,823.5,958.2,642.15,"39,718,683","32,708,502,959.15","533,517"
97,25-Jan-2023,EQ,873.3,876.8,848.0,870.75,856.5,855.3,857.85,958.2,642.15,"14,918,485","12,797,796,474.70","339,880"
98,24-Jan-2023,EQ,879.0,881.7,868.0,871.7,871.95,870.75,873.2,958.2,642.15,"11,504,090","10,045,411,021.55","242,240"
99,23-Jan-2023,EQ,882.0,883.3,864.6,870.35,869.6,871.7,873.36,958.2,642.15,"16,882,379","14,744,434,016.05","330,840"
100,20-Jan-2023,EQ,873.5,876.5,865.55,866.15,871.65,870.35,870.69,958.2,642.15,"8,127,162","7,076,227,350.10","164,516"
101,19-Jan-2023,EQ,868.0,870.55,862.0,869.5,865.1,866.15,865.9,958.2,642.15,"6,694,679","5,796,899,732.40","147,146"
102,18-Jan-2023,EQ,864.45,872.0,858.65,865.15,870.25,869.5,866.74,958.2,642.15,"11,313,898","9,806,232,660.85","211,640"
103,17-Jan-2023,EQ,866.95,867.95,858.1,865.25,867.0,865.15,863.24,958.2,642.15,"12,624,859","10,898,250,398.60","196,226"
104,16-Jan-2023,EQ,877.25,877.45,861.05,873.45,865.0,865.25,868.11,958.2,642.15,"8,319,812","7,222,529,787.90","159,291"
105,13-Jan-2023,EQ,864.7,874.9,858.3,860.65,871.0,873.45,866.61,958.2,642.15,"11,223,103","9,726,068,090.25","225,250"
106,12-Jan-2023,EQ,865.5,869.35,854.95,866.3,862.75,860.65,859.42,958.2,642.15,"16,659,001","14,317,157,904.20","259,039"
107,11-Jan-2023,EQ,862.9,870.85,854.85,861.35,864.8,866.3,864.28,958.2,642.15,"15,558,460","13,446,933,979.35","197,478"
108,10-Jan-2023,EQ,875.4,878.4,856.6,873.35,862.95,861.35,864.58,958.2,642.15,"13,470,142","11,646,033,495.35","215,543"
109,09-Jan-2023,EQ,874.25,878.75,862.3,870.1,872.6,873.35,871.82,958.2,642.15,"16,811,853","14,656,950,878.55","327,857"
110,06-Jan-2023,EQ,878.95,878.95,860.5,879.15,870.5,870.1,867.75,958.2,642.15,"14,804,613","12,846,729,988.40","348,623"
111,05-Jan-2023,EQ,900.9,903.0,872.0,899.1,878.7,879.15,882.76,958.2,642.15,"16,547,196","14,607,251,958.95","315,266"
112,04-Jan-2023,EQ,899.0,907.9,894.8,901.35,897.65,899.1,900.4,958.2,642.15,"12,454,582","11,214,098,871.85","190,863"
113,03-Jan-2023,EQ,898.5,905.95,896.75,902.45,902.25,901.35,901.33,958.2,642.15,"5,846,855","5,269,963,293.45","143,214"
114,02-Jan-2023,EQ,894.0,907.0,894.0,890.85,902.9,902.45,902.29,958.2,642.15,"4,315,403","3,893,736,998.30","111,275"
115,30-Dec-2022,EQ,908.5,908.5,888.55,908.05,892.95,890.85,895.26,958.2,642.15,"9,688,527","8,673,718,142.55","171,992"
116,29-Dec-2022,EQ,897.9,923.35,889.35,898.95,908.0,908.05,901.32,958.2,642.15,"11,994,220","10,810,676,472.85","185,537"
117,28-Dec-2022,EQ,896.0,903.95,895.8,900.65,898.55,898.95,900.03,958.2,642.15,"8,980,300","8,082,499,124.05","172,803"
118,27-Dec-2022,EQ,897.7,902.75,888.2,893.2,902.4,900.65,894.77,958.2,642.15,"4,994,381","4,468,825,838.65","140,858"
119,26-Dec-2022,EQ,881.1,897.0,875.25,878.9,893.5,893.2,886.9,958.2,642.15,"6,943,159","6,157,893,509.20","164,660"
120,23-Dec-2022,EQ,883.05,889.65,875.3,890.65,877.6,878.9,882.07,958.2,642.15,"11,059,215","9,754,983,095.10","212,266"
121,22-Dec-2022,EQ,900.5,903.85,886.35,892.25,890.4,890.65,891.61,958.2,642.15,"9,788,367","8,727,387,624.60","193,085"
122,21-Dec-2022,EQ,910.25,915.85,887.0,909.7,893.6,892.25,899.25,958.2,642.15,"11,341,147","10,198,507,174.85","204,493"
123,20-Dec-2022,EQ,906.0,912.45,895.7,906.45,910.3,909.7,902.5,958.2,642.15,"6,384,331","5,761,875,439.25","170,377"
124,19-Dec-2022,EQ,908.0,910.6,901.15,902.0,906.95,906.45,905.59,958.2,642.15,"7,015,083","6,352,814,383.75","171,206"
125,16-Dec-2022,EQ,905.5,913.7,899.65,908.8,904.8,902.0,904.37,958.2,642.15,"9,157,260","8,281,555,244.65","164,054"
126,15-Dec-2022,EQ,916.0,919.9,905.0,921.75,905.75,908.8,915.06,958.2,642.15,"8,929,748","8,171,268,105.35","223,689"
127,14-Dec-2022,EQ,936.0,936.05,920.0,932.95,921.0,921.75,926.88,958.2,642.15,"12,319,827","11,418,977,888.25","251,119"
128,13-Dec-2022,EQ,929.5,935.9,927.8,930.3,932.65,932.95,932.16,958.2,642.15,"10,415,140","9,708,526,755.65","214,803"
129,12-Dec-2022,EQ,925.05,933.9,925.05,929.9,931.45,930.3,929.49,958.2,642.15,"8,493,863","7,894,965,642.05","186,060"
130,09-Dec-2022,EQ,932.0,934.8,925.05,931.9,930.25,929.9,929.77,958.2,642.15,"9,575,331","8,902,841,019.45","198,805"
131,08-Dec-2022,EQ,925.0,933.55,923.8,922.15,933.2,931.9,928.62,958.2,642.15,"10,136,870","9,413,260,723.95","230,964"
132,07-Dec-2022,EQ,922.0,933.2,920.65,922.65,923.0,922.15,925.1,958.2,642.15,"15,675,663","14,501,590,969.30","293,451"
133,06-Dec-2022,EQ,925.0,929.75,920.2,933.6,922.3,922.65,923.5,958.2,642.15,"18,220,912","16,826,984,129.25","297,290"
134,05-Dec-2022,EQ,937.0,937.0,928.4,930.6,933.9,933.6,932.34,958.2,642.15,"10,984,608","10,241,403,399.55","252,201"
135,02-Dec-2022,EQ,928.25,934.5,926.1,940.2,929.0,930.6,929.76,958.2,642.15,"14,228,874","13,229,370,582.80","285,525"
136,01-Dec-2022,EQ,956.0,957.0,936.25,952.9,939.45,940.2,943.02,958.2,642.15,"15,920,653","15,013,557,080.95","357,956"
137,30-Nov-2022,EQ,948.05,958.2,941.0,946.75,952.5,952.9,949.62,958.2,642.15,"20,858,573","19,807,799,762.10","280,362"
138,29-Nov-2022,EQ,933.55,949.9,933.55,937.4,946.85,946.75,947.15,949.9,642.15,"13,096,845","12,404,681,919.65","244,003"
139,28-Nov-2022,EQ,924.0,943.8,923.95,930.3,936.25,937.4,937.26,943.8,642.15,"9,381,474","8,792,894,852.00","176,335"
140,25-Nov-2022,EQ,940.3,942.9,927.5,938.85,930.0,930.3,933.39,943.25,642.15,"9,815,055","9,161,251,493.10","135,171"
141,24-Nov-2022,EQ,927.55,940.65,927.55,927.45,939.0,938.85,934.54,943.25,642.15,"10,844,395","10,134,561,085.30","164,966"
142,23-Nov-2022,EQ,927.0,931.85,923.7,923.7,926.5,927.45,927.21,943.25,642.15,"10,959,704","10,161,973,011.95","145,719"
143,22-Nov-2022,EQ,923.75,926.5,920.4,921.4,922.65,923.7,924.17,943.25,642.15,"11,256,509","10,402,963,206.05","173,058"
144,21-Nov-2022,EQ,914.05,924.8,914.05,920.35,921.0,921.4,921.41,943.25,642.15,"9,245,704","8,519,092,468.35","161,261"
145,18-Nov-2022,EQ,919.8,922.0,910.55,919.8,921.0,920.35,915.43,943.25,642.15,"10,874,061","9,954,473,141.40","227,721"
146,17-Nov-2022,EQ,913.0,922.3,910.35,913.6,919.0,919.8,919.26,943.25,642.15,"12,584,194","11,568,199,753.85","181,213"
147,16-Nov-2022,EQ,912.55,918.1,908.1,911.7,912.75,913.6,912.91,943.25,642.15,"13,008,311","11,875,476,243.80","189,926"
148,15-Nov-2022,EQ,900.55,913.65,898.8,894.95,913.2,911.7,907.0,943.25,642.15,"15,176,911","13,765,421,493.50","217,251"
149,14-Nov-2022,EQ,905.0,906.55,891.25,906.55,894.1,894.95,895.92,943.25,642.15,"12,641,308","11,325,565,904.75","258,453"
150,11-Nov-2022,EQ,925.9,928.0,903.5,910.7,907.35,906.55,911.75,943.25,642.15,"17,921,457","16,339,858,260.10","258,767"
151,10-Nov-2022,EQ,907.55,912.95,903.95,910.5,910.0,910.7,908.1,943.25,642.15,"10,009,741","9,089,881,670.65","191,241"
152,09-Nov-2022,EQ,920.0,921.9,905.75,917.5,907.45,910.5,911.38,943.25,642.15,"11,590,409","10,563,212,738.35","175,038"
153,07-Nov-2022,EQ,910.25,920.1,903.45,905.3,917.3,917.5,911.72,943.25,642.15,"11,100,219","10,120,250,714.55","162,745"
154,04-Nov-2022,EQ,906.3,913.4,900.2,908.65,907.1,905.3,905.98,943.25,642.15,"7,099,336","6,431,850,112.45","139,696"
155,03-Nov-2022,EQ,901.05,913.85,897.05,904.7,909.0,908.65,906.69,943.25,642.15,"9,022,366","8,180,480,595.10","182,971"
156,02-Nov-2022,EQ,920.6,920.75,902.35,908.6,904.0,904.7,907.25,943.25,642.15,"7,690,974","6,977,621,950.40","109,846"
157,01-Nov-2022,EQ,921.0,921.0,899.55,908.7,908.25,908.6,908.9,943.25,642.15,"9,823,761","8,928,768,972.20","164,172"
158,31-Oct-2022,EQ,912.6,917.05,904.6,907.85,908.75,908.7,908.96,943.25,642.15,"9,000,840","8,181,433,290.85","133,238"
159,28-Oct-2022,EQ,918.0,927.5,901.0,924.4,909.25,907.85,909.8,943.25,642.15,"9,854,094","8,965,214,205.10","202,171"
160,27-Oct-2022,EQ,926.05,933.7,920.25,925.05,924.0,924.4,926.31,943.25,642.15,"16,080,842","14,895,863,319.95","255,886"
161,25-Oct-2022,EQ,942.05,943.25,922.95,926.3,924.0,925.05,931.85,943.25,642.15,"15,838,120","14,758,688,905.35","249,408"
162,24-Oct-2022,EQ,925.0,933.5,917.6,907.15,933.25,926.3,924.36,936.65,642.15,"4,390,050","4,057,980,845.85","71,954"
163,21-Oct-2022,EQ,888.0,910.0,885.7,888.65,909.8,907.15,902.83,936.65,642.15,"17,022,807","15,368,760,177.85","227,093"
164,20-Oct-2022,EQ,889.7,893.3,880.1,892.1,891.5,888.65,885.65,936.65,642.15,"8,107,159","7,180,142,054.15","160,085"
165,19-Oct-2022,EQ,900.05,900.65,885.55,896.9,891.15,892.1,892.22,936.65,642.15,"5,529,462","4,933,522,965.65","114,646"
166,18-Oct-2022,EQ,896.05,900.7,891.15,885.2,896.4,896.9,895.57,936.65,642.15,"8,097,552","7,251,949,045.75","143,886"
167,17-Oct-2022,EQ,872.0,887.5,868.55,870.25,886.5,885.2,881.18,936.65,642.15,"8,936,947","7,875,066,442.95","170,160"
168,14-Oct-2022,EQ,883.8,883.8,868.55,853.6,872.0,870.25,872.33,936.65,642.15,"8,199,540","7,152,730,568.25","142,205"
169,13-Oct-2022,EQ,862.35,865.45,850.5,868.35,854.0,853.6,858.89,936.65,642.15,"11,563,124","9,931,465,584.75","140,406"
170,12-Oct-2022,EQ,867.95,871.7,861.5,870.6,867.85,868.35,865.03,936.65,642.15,"14,557,532","12,592,710,781.60","193,111"
171,11-Oct-2022,EQ,883.25,883.25,865.45,881.75,866.55,870.6,875.95,936.65,642.15,"11,130,051","9,749,341,477.60","161,261"
172,10-Oct-2022,EQ,872.0,889.8,870.7,882.55,881.8,881.75,880.14,936.65,642.15,"7,357,588","6,475,691,854.35","138,552"
173,07-Oct-2022,EQ,877.2,884.5,872.8,885.45,883.25,882.55,878.09,936.65,642.15,"9,705,750","8,522,516,082.95","152,298"
174,06-Oct-2022,EQ,873.05,891.7,873.05,867.65,885.4,885.45,884.75,936.65,642.15,"12,116,698","10,720,289,234.00","231,402"
175,04-Oct-2022,EQ,865.0,872.65,860.1,848.35,868.0,867.65,867.99,936.65,642.15,"8,975,095","7,790,275,639.05","150,804"
176,03-Oct-2022,EQ,859.7,860.95,845.7,862.0,846.45,848.35,851.72,936.65,642.15,"8,232,026","7,011,416,757.00","170,509"
177,30-Sep-2022,EQ,843.9,867.05,837.5,843.9,866.8,862.0,855.84,936.65,642.15,"13,175,031","11,275,779,669.25","245,257"
178,29-Sep-2022,EQ,858.0,861.6,841.1,849.5,844.0,843.9,847.83,936.65,642.15,"13,803,629","11,703,134,585.85","287,382"
179,28-Sep-2022,EQ,844.0,863.25,844.0,852.55,848.9,849.5,854.48,936.65,642.15,"11,411,458","9,750,826,226.65","185,710"
180,27-Sep-2022,EQ,864.95,874.85,848.6,861.05,858.0,852.55,857.64,936.65,642.15,"12,493,809","10,715,153,529.50","214,752"
181,26-Sep-2022,EQ,870.0,877.9,859.2,882.25,861.0,861.05,866.07,936.65,642.15,"14,208,640","12,305,637,953.95","327,078"
182,23-Sep-2022,EQ,901.7,904.9,878.75,903.4,883.9,882.25,888.24,936.65,642.15,"15,927,517","14,147,416,773.20","256,991"
183,22-Sep-2022,EQ,906.0,911.7,895.3,915.25,902.75,903.4,904.27,936.65,642.15,"11,125,669","10,060,577,917.60","168,936"
184,21-Sep-2022,EQ,912.0,917.0,905.65,916.75,916.75,915.25,913.17,936.65,642.15,"8,917,640","8,143,309,882.25","133,616"
185,20-Sep-2022,EQ,909.2,922.5,907.35,899.2,916.1,916.75,918.54,936.65,642.15,"12,090,663","11,105,792,368.85","190,619"
186,19-Sep-2022,EQ,904.95,912.5,895.35,909.1,902.0,899.2,903.11,936.65,642.15,"11,235,656","10,147,048,716.25","187,181"
187,16-Sep-2022,EQ,914.9,917.6,905.2,917.6,911.35,909.1,910.26,936.65,642.15,"11,966,860","10,892,964,390.55","199,108"
188,15-Sep-2022,EQ,920.0,936.65,915.75,918.1,917.0,917.6,923.17,936.65,642.15,"16,253,099","15,004,384,616.20","312,531"
189,14-Sep-2022,EQ,898.25,922.25,898.05,910.0,919.0,918.1,915.39,922.25,642.15,"14,712,947","13,468,057,510.15","228,766"
