,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
14,31-May-2023,EQ,"1,629.90","1,634.95","1,604.65","1,636.75","1,611.20","1,610.85","1,613.25","1,734.45","1,271.60","21,667,135","34,954,511,959.60","291,055"
15,30-May-2023,EQ,"1,633.60","1,642.65","1,628.55","1,635.50","1,640.80","1,636.75","1,633.96","1,734.45","1,271.60","18,562,964","30,331,162,063.85","264,829"
16,29-May-2023,EQ,"1,628.50","1,641.00","1,624.85","1,615.80","1,630.00","1,635.50","1,636.20","1,734.45","1,271.60","10,908,146","17,847,915,681.45","207,071"
17,26-May-2023,EQ,"1,619.00","1,619.00","1,602.25","1,609.60","1,617.00","1,615.80","1,611.17","1,734.45","1,271.60","13,317,533","21,456,849,112.15","247,378"
18,25-May-2023,EQ,"1,615.70","1,620.05","1,597.35","1,615.80","1,613.35","1,609.60","1,606.52","1,734.45","1,271.60","14,888,465","23,918,572,885.90","318,672"
19,24-May-2023,EQ,"1,627.55","1,634.75","1,613.60","1,637.20","1,615.00","1,615.80","1,624.67","1,734.45","1,271.60","16,794,056","27,284,871,539.45","298,545"
20,23-May-2023,EQ,"1,649.00","1,649.60","1,633.45","1,641.05","1,634.05","1,637.20","1,641.32","1,734.45","1,271.60","11,235,037","18,440,300,706.25","198,675"
21,22-May-2023,EQ,"1,645.00","1,652.90","1,632.70","1,646.90","1,638.45","1,641.05","1,641.70","1,734.45","1,271.60","14,167,016","23,257,923,466.55","204,936"
22,19-May-2023,EQ,"1,648.00","1,650.00","1,631.55","1,645.00","1,646.50","1,646.90","1,641.50","1,734.45","1,271.60","15,230,166","25,000,335,648.35","197,258"
23,18-May-2023,EQ,"1,648.00","1,653.95","1,640.00","1,638.45","1,644.50","1,645.00","1,646.05","1,734.45","1,271.60","24,823,471","40,860,559,448.95","278,185"
24,17-May-2023,EQ,"1,650.00","1,650.00","1,625.35","1,647.30","1,640.85","1,638.45","1,638.82","1,734.45","1,271.60","15,233,434","24,964,917,751.70","224,112"
25,16-May-2023,EQ,"1,671.80","1,671.80","1,644.00","1,675.80","1,646.00","1,647.30","1,654.31","1,734.45","1,271.60","16,361,043","27,066,315,642.35","236,552"
26,15-May-2023,EQ,"1,672.00","1,680.75","1,665.10","1,667.80","1,677.00","1,675.80","1,676.61","1,734.45","1,271.60","9,256,130","15,518,920,431.50","204,219"
27,12-May-2023,EQ,"1,647.00","1,672.80","1,644.25","1,653.20","1,667.95","1,667.80","1,662.68","1,734.45","1,271.60","11,239,380","18,687,507,675.25","200,542"
28,11-May-2023,EQ,"1,665.15","1,688.00","1,649.25","1,652.10","1,655.00","1,653.20","1,656.04","1,734.45","1,271.60","17,867,309","29,588,945,347.95","219,658"
29,10-May-2023,EQ,"1,644.50","1,654.65","1,633.10","1,644.50","1,652.30","1,652.10","1,644.49","1,734.45","1,271.60","23,170,275","38,103,310,084.95","228,151"
30,09-May-2023,EQ,"1,649.90","1,656.00","1,639.95","1,644.45","1,642.75","1,644.50","1,649.29","1,734.45","1,271.60","21,844,469","36,027,943,472.75","270,463"
31,08-May-2023,EQ,"1,635.00","1,650.35","1,630.00","1,625.65","1,646.75","1,644.45","1,645.52","1,734.45","1,271.60","18,622,262","30,643,251,208.65","240,839"
32,05-May-2023,EQ,"1,639.00","1,660.95","1,622.10","1,727.80","1,626.95","1,625.65","1,640.31","1,734.45","1,271.60","31,385,208","51,481,396,583.70","697,018"
33,04-May-2023,EQ,"1,687.10","1,734.45","1,687.10","1,693.15","1,729.00","1,727.80","1,712.72","1,734.45","1,271.60","28,427,319","48,687,968,070.25","255,713"
34,03-May-2023,EQ,"1,684.95","1,696.00","1,679.65","1,687.25","1,693.95","1,693.15","1,687.29","1,720.00","1,271.60","14,703,635","24,809,269,719.05","176,478"
35,02-May-2023,EQ,"1,688.70","1,699.00","1,682.00","1,687.60","1,682.90","1,687.25","1,692.45","1,720.00","1,271.60","16,110,592","27,266,377,374.55","185,905"
36,28-Apr-2023,EQ,"1,684.70","1,691.00","1,670.00","1,681.00","1,687.15","1,687.60","1,678.51","1,720.00","1,271.60","13,958,136","23,428,939,295.55","182,365"
37,27-Apr-2023,EQ,"1,670.50","1,685.25","1,665.85","1,671.80","1,680.00","1,681.00","1,673.65","1,720.00","1,271.60","23,895,196","39,992,303,899.70","258,905"
38,26-Apr-2023,EQ,"1,660.00","1,675.00","1,655.00","1,664.15","1,675.00","1,671.80","1,666.08","1,720.00","1,271.60","13,696,375","22,819,300,576.90","184,866"
39,25-Apr-2023,EQ,"1,687.70","1,687.70","1,661.90","1,688.15","1,663.60","1,664.15","1,671.96","1,720.00","1,271.60","25,176,534","42,094,115,747.50","230,940"
40,24-Apr-2023,EQ,"1,687.00","1,691.45","1,674.10","1,674.60","1,689.50","1,688.15","1,681.20","1,720.00","1,271.60","17,837,926","29,989,117,787.95","181,877"
41,21-Apr-2023,EQ,"1,669.00","1,676.95","1,663.25","1,671.90","1,672.00","1,674.60","1,670.10","1,720.00","1,271.60","10,064,309","16,808,390,125.10","159,632"
42,20-Apr-2023,EQ,"1,671.70","1,677.45","1,666.40","1,665.70","1,673.00","1,671.90","1,671.10","1,720.00","1,271.60","16,461,358","27,508,541,645.25","171,106"
43,19-Apr-2023,EQ,"1,665.00","1,670.30","1,657.15","1,659.60","1,668.70","1,665.70","1,664.28","1,720.00","1,271.60","12,370,584","20,588,090,646.20","142,796"
44,18-Apr-2023,EQ,"1,670.00","1,677.25","1,656.40","1,666.65","1,660.35","1,659.60","1,666.90","1,720.00","1,271.60","14,818,613","24,701,210,477.55","198,013"
45,17-Apr-2023,EQ,"1,720.00","1,720.00","1,653.30","1,692.45","1,665.05","1,666.65","1,669.13","1,720.00","1,271.60","16,202,574","27,044,165,347.35","242,646"
46,13-Apr-2023,EQ,"1,688.30","1,697.05","1,678.15","1,684.90","1,695.00","1,692.45","1,686.70","1,702.40","1,271.60","17,665,043","29,795,708,472.95","177,271"
47,12-Apr-2023,EQ,"1,668.00","1,688.20","1,667.80","1,663.30","1,685.00","1,684.90","1,679.14","1,702.40","1,271.60","13,477,752","22,630,971,070.95","183,654"
48,11-Apr-2023,EQ,"1,659.00","1,669.40","1,651.10","1,658.45","1,664.95","1,663.30","1,662.57","1,702.40","1,271.60","21,180,771","35,214,468,680.05","200,423"
49,10-Apr-2023,EQ,"1,663.25","1,671.00","1,654.00","1,666.35","1,655.15","1,658.45","1,662.14","1,702.40","1,271.60","15,906,643","26,439,042,028.15","138,726"
50,06-Apr-2023,EQ,"1,648.55","1,669.20","1,647.10","1,653.75","1,666.00","1,666.35","1,659.15","1,722.10","1,271.60","22,318,672","37,029,976,857.60","233,336"
51,05-Apr-2023,EQ,"1,618.60","1,656.00","1,616.00","1,610.55","1,654.00","1,653.75","1,647.03","1,722.10","1,271.60","21,682,696","35,712,051,912.40","285,701"
52,03-Apr-2023,EQ,"1,607.55","1,615.70","1,602.75","1,609.55","1,609.90","1,610.55","1,608.28","1,722.10","1,271.60","20,012,699","32,185,970,936.50","165,016"
53,31-Mar-2023,EQ,"1,595.60","1,612.95","1,592.40","1,587.80","1,609.00","1,609.55","1,601.95","1,722.10","1,271.60","17,355,614","27,802,879,066.75","213,559"
54,29-Mar-2023,EQ,"1,584.00","1,602.00","1,581.90","1,580.20","1,593.00","1,587.80","1,591.40","1,722.10","1,271.60","19,881,806","31,639,848,468.25","208,681"
55,28-Mar-2023,EQ,"1,565.70","1,582.90","1,564.10","1,567.45","1,581.60","1,580.20","1,574.78","1,722.10","1,271.60","19,638,151","30,925,814,365.90","195,952"
56,27-Mar-2023,EQ,"1,562.20","1,579.45","1,558.90","1,560.65","1,560.70","1,567.45","1,569.43","1,722.10","1,271.60","15,936,003","25,010,512,320.00","171,004"
57,24-Mar-2023,EQ,"1,560.00","1,573.90","1,554.95","1,563.15","1,559.65","1,560.65","1,565.66","1,722.10","1,271.60","15,738,874","24,641,790,955.35","171,286"
58,23-Mar-2023,EQ,"1,567.75","1,590.35","1,558.55","1,575.80","1,561.00","1,563.15","1,576.46","1,722.10","1,271.60","14,182,089","22,357,556,930.90","171,995"
59,22-Mar-2023,EQ,"1,584.00","1,586.05","1,565.30","1,579.45","1,573.70","1,575.80","1,573.31","1,722.10","1,271.60","7,088,662","11,152,657,442.95","139,019"
60,21-Mar-2023,EQ,"1,571.95","1,582.50","1,556.20","1,561.75","1,577.30","1,579.45","1,566.20","1,722.10","1,271.60","16,525,247","25,881,767,757.50","166,646"
61,20-Mar-2023,EQ,"1,567.95","1,568.10","1,545.40","1,572.65","1,563.00","1,561.75","1,554.24","1,722.10","1,271.60","13,251,557","20,596,124,335.40","194,499"
62,17-Mar-2023,EQ,"1,557.50","1,579.20","1,540.00","1,551.90","1,578.65","1,572.65","1,555.94","1,722.10","1,271.60","11,475,438","17,855,050,758.60","177,856"
63,16-Mar-2023,EQ,"1,539.00","1,559.10","1,532.05","1,541.90","1,552.10","1,551.90","1,547.23","1,722.10","1,271.60","10,876,671","16,828,724,100.65","225,162"
64,15-Mar-2023,EQ,"1,578.00","1,582.90","1,536.60","1,564.35","1,542.95","1,541.90","1,559.54","1,722.10","1,271.60","18,632,377","29,058,023,463.95","209,694"
65,14-Mar-2023,EQ,"1,570.25","1,583.60","1,559.30","1,568.55","1,568.00","1,564.35","1,570.59","1,722.10","1,271.60","16,592,806","26,060,511,633.95","193,032"
66,13-Mar-2023,EQ,"1,587.90","1,603.80","1,564.95","1,588.65","1,571.50","1,568.55","1,584.50","1,722.10","1,271.60","13,221,775","20,949,879,575.00","164,259"
67,10-Mar-2023,EQ,"1,610.45","1,613.75","1,585.00","1,630.70","1,588.10","1,588.65","1,594.45","1,722.10","1,271.60","13,693,500","21,833,568,464.50","216,265"
68,09-Mar-2023,EQ,"1,629.95","1,645.95","1,627.00","1,630.55","1,630.00","1,630.70","1,636.24","1,722.10","1,271.60","10,350,083","16,935,218,497.40","138,340"
69,08-Mar-2023,EQ,"1,620.00","1,639.50","1,620.00","1,627.30","1,630.00","1,630.55","1,628.76","1,722.10","1,271.60","10,049,887","16,368,828,094.50","169,090"
70,06-Mar-2023,EQ,"1,620.00","1,639.45","1,618.05","1,615.90","1,628.35","1,627.30","1,631.52","1,722.10","1,271.60","13,502,355","22,029,357,861.45","170,565"
71,03-Mar-2023,EQ,"1,596.00","1,620.00","1,588.00","1,584.45","1,615.25","1,615.90","1,610.57","1,722.10","1,271.60","7,493,117","12,068,176,740.30","147,003"
72,02-Mar-2023,EQ,"1,594.00","1,605.95","1,582.00","1,598.05","1,583.90","1,584.45","1,591.80","1,722.10","1,271.60","8,695,907","13,842,164,334.75","145,929"
73,01-Mar-2023,EQ,"1,612.00","1,613.00","1,595.75","1,599.60","1,599.00","1,598.05","1,601.75","1,722.10","1,271.60","7,068,628","11,322,167,673.75","170,088"
74,28-Feb-2023,EQ,"1,592.00","1,605.30","1,588.70","1,592.90","1,603.00","1,599.60","1,597.73","1,722.10","1,271.60","9,496,996","15,173,665,803.80","128,911"
75,27-Feb-2023,EQ,"1,585.90","1,599.00","1,577.30","1,588.95","1,598.65","1,592.90","1,590.06","1,722.10","1,271.60","7,156,486","11,379,244,627.25","143,487"
76,24-Feb-2023,EQ,"1,617.90","1,617.90","1,585.20","1,603.25","1,588.50","1,588.95","1,594.44","1,722.10","1,271.60","8,530,870","13,601,992,894.90","179,066"
77,23-Feb-2023,EQ,"1,613.00","1,618.85","1,592.10","1,614.20","1,604.00","1,603.25","1,603.00","1,722.10","1,271.60","13,941,005","22,347,475,793.50","227,065"
78,22-Feb-2023,EQ,"1,639.00","1,641.95","1,609.05","1,646.50","1,614.20","1,614.20","1,622.70","1,722.10","1,271.60","5,179,551","8,404,852,589.05","139,134"
79,21-Feb-2023,EQ,"1,640.00","1,662.35","1,634.00","1,640.35","1,649.95","1,646.50","1,647.50","1,722.10","1,271.60","6,194,648","10,205,667,202.40","167,166"
80,20-Feb-2023,EQ,"1,660.00","1,669.45","1,634.80","1,655.90","1,640.50","1,640.35","1,653.10","1,722.10","1,271.60","4,043,353","6,684,047,187.45","161,532"
81,17-Feb-2023,EQ,"1,661.00","1,668.15","1,642.95","1,664.25","1,656.00","1,655.90","1,654.92","1,722.10","1,271.60","4,478,135","7,410,951,450.25","116,571"
82,16-Feb-2023,EQ,"1,673.20","1,681.90","1,661.00","1,670.30","1,663.45","1,664.25","1,674.01","1,722.10","1,271.60","4,031,250","6,748,366,478.80","112,501"
83,15-Feb-2023,EQ,"1,678.00","1,678.00","1,656.75","1,673.70","1,670.00","1,670.30","1,666.60","1,722.10","1,271.60","5,719,356","9,531,863,377.00","131,147"
84,14-Feb-2023,EQ,"1,665.00","1,677.50","1,657.95","1,658.35","1,672.00","1,673.70","1,667.58","1,722.10","1,271.60","5,454,296","9,095,501,854.70","188,196"
85,13-Feb-2023,EQ,"1,655.00","1,661.75","1,644.55","1,657.10","1,658.80","1,658.35","1,653.05","1,722.10","1,271.60","2,868,472","4,741,728,896.75","128,413"
86,10-Feb-2023,EQ,"1,648.80","1,658.50","1,642.20","1,650.55","1,652.30","1,657.10","1,652.80","1,722.10","1,271.60","4,086,058","6,753,456,557.50","112,380"
87,09-Feb-2023,EQ,"1,660.00","1,661.65","1,635.55","1,654.00","1,650.20","1,650.55","1,646.47","1,722.10","1,271.60","5,888,668","9,695,534,662.35","156,658"
88,08-Feb-2023,EQ,"1,654.25","1,668.20","1,650.00","1,654.20","1,652.00","1,654.00","1,658.26","1,722.10","1,271.60","4,222,413","7,001,861,740.25","122,581"
89,07-Feb-2023,EQ,"1,659.40","1,664.90","1,632.60","1,651.75","1,652.00","1,654.20","1,650.73","1,722.10","1,271.60","5,132,294","8,472,010,812.25","154,701"
90,06-Feb-2023,EQ,"1,660.00","1,669.40","1,646.20","1,658.80","1,650.00","1,651.75","1,656.81","1,722.10","1,271.60","5,583,836","9,251,344,923.60","160,975"
91,03-Feb-2023,EQ,"1,611.00","1,660.50","1,607.00","1,603.35","1,658.25","1,658.80","1,641.97","1,722.10","1,271.60","7,205,550","11,831,279,561.50","296,046"
92,02-Feb-2023,EQ,"1,608.10","1,624.50","1,588.75","1,627.55","1,605.70","1,603.35","1,601.95","1,722.10","1,271.60","8,748,553","14,014,786,208.00","272,747"
93,01-Feb-2023,EQ,"1,624.00","1,665.00","1,606.00","1,603.50","1,625.50","1,627.55","1,633.55","1,722.10","1,271.60","8,651,395","14,132,476,806.60","230,246"
94,31-Jan-2023,EQ,"1,619.70","1,622.70","1,595.00","1,614.15","1,605.80","1,603.50","1,606.73","1,722.10","1,271.60","9,298,122","14,939,588,504.95","313,012"
95,30-Jan-2023,EQ,"1,595.00","1,625.30","1,582.00","1,615.80","1,617.40","1,614.15","1,603.35","1,722.10","1,271.60","9,256,411","14,841,278,614.15","282,514"
96,27-Jan-2023,EQ,"1,632.00","1,637.00","1,589.95","1,648.65","1,614.80","1,615.80","1,614.04","1,722.10","1,271.60","17,589,974","28,390,935,612.35","364,306"
97,25-Jan-2023,EQ,"1,691.40","1,692.95","1,645.30","1,695.50","1,649.70","1,648.65","1,657.89","1,722.10","1,271.60","7,352,071","12,188,918,619.35","190,090"
98,24-Jan-2023,EQ,"1,675.05","1,702.40","1,675.00","1,673.10","1,693.00","1,695.50","1,692.57","1,722.10","1,271.60","12,491,970","21,143,517,490.30","229,064"
99,23-Jan-2023,EQ,"1,666.25","1,682.60","1,661.40","1,660.95","1,671.90","1,673.10","1,674.88","1,722.10","1,271.60","7,722,200","12,933,789,977.65","302,449"
100,20-Jan-2023,EQ,"1,644.10","1,669.00","1,643.40","1,644.10","1,659.25","1,660.95","1,661.60","1,722.10","1,271.60","9,421,702","15,655,096,016.05","183,678"
101,19-Jan-2023,EQ,"1,637.00","1,650.00","1,633.00","1,637.30","1,640.10","1,644.10","1,643.36","1,722.10","1,271.60","5,586,081","9,179,947,870.95","212,074"
102,18-Jan-2023,EQ,"1,605.00","1,641.60","1,599.70","1,608.90","1,637.15","1,637.30","1,631.33","1,722.10","1,271.60","9,545,321","15,571,575,456.30","273,645"
103,17-Jan-2023,EQ,"1,589.80","1,611.00","1,577.50","1,585.30","1,607.45","1,608.90","1,602.40","1,722.10","1,271.60","5,393,177","8,642,051,691.35","136,682"
104,16-Jan-2023,EQ,"1,615.00","1,621.30","1,580.30","1,600.65","1,585.80","1,585.30","1,600.14","1,722.10","1,271.60","7,374,047","11,799,532,275.45","216,647"
105,13-Jan-2023,EQ,"1,598.75","1,609.90","1,586.00","1,599.40","1,601.00","1,600.65","1,598.66","1,722.10","1,271.60","4,622,273","7,389,463,181.30","149,441"
106,12-Jan-2023,EQ,"1,587.80","1,603.90","1,584.15","1,590.90","1,597.00","1,599.40","1,593.76","1,722.10","1,271.60","4,625,035","7,371,203,643.65","160,323"
107,11-Jan-2023,EQ,"1,567.95","1,598.00","1,560.00","1,568.30","1,589.00","1,590.90","1,585.27","1,722.10","1,271.60","7,597,899","12,044,752,262.45","263,176"
108,10-Jan-2023,EQ,"1,600.00","1,600.00","1,565.00","1,597.50","1,570.00","1,568.30","1,572.13","1,722.10","1,271.60","8,185,883","12,869,232,604.25","290,553"
109,09-Jan-2023,EQ,"1,596.00","1,611.55","1,590.00","1,594.40","1,597.95","1,597.50","1,601.83","1,722.10","1,271.60","5,364,670","8,593,288,222.10","164,427"
110,06-Jan-2023,EQ,"1,602.00","1,609.10","1,578.20","1,599.70","1,594.05","1,594.40","1,592.77","1,722.10","1,271.60","4,546,231","7,241,079,692.35","147,775"
111,05-Jan-2023,EQ,"1,615.00","1,618.05","1,589.40","1,610.05","1,599.95","1,599.70","1,602.26","1,722.10","1,271.60","5,470,718","8,765,509,490.95","193,143"
112,04-Jan-2023,EQ,"1,635.00","1,645.75","1,607.00","1,639.35","1,610.30","1,610.05","1,622.71","1,722.10","1,271.60","5,175,800","8,398,837,748.00","164,250"
113,03-Jan-2023,EQ,"1,622.20","1,643.00","1,622.20","1,628.70","1,640.50","1,639.35","1,634.63","1,722.10","1,271.60","4,189,015","6,847,495,805.65","102,047"
114,02-Jan-2023,EQ,"1,627.00","1,639.75","1,618.55","1,628.15","1,628.15","1,628.70","1,629.49","1,722.10","1,271.60","2,190,689","3,569,697,184.00","89,456"
115,30-Dec-2022,EQ,"1,645.00","1,645.00","1,620.00","1,641.30","1,630.00","1,628.15","1,632.15","1,722.10","1,271.60","3,561,320","5,812,610,084.20","138,629"
116,29-Dec-2022,EQ,"1,620.10","1,643.50","1,611.00","1,629.80","1,639.10","1,641.30","1,629.83","1,722.10","1,271.60","5,506,448","8,974,549,942.25","204,767"
117,28-Dec-2022,EQ,"1,623.10","1,633.00","1,623.10","1,631.10","1,628.50","1,629.80","1,628.46","1,722.10","1,271.60","4,345,935","7,077,164,442.15","143,232"
118,27-Dec-2022,EQ,"1,633.00","1,635.95","1,613.50","1,629.45","1,630.90","1,631.10","1,622.27","1,722.10","1,271.60","3,963,386","6,429,669,607.95","101,780"
119,26-Dec-2022,EQ,"1,599.50","1,639.00","1,590.00","1,597.65","1,628.95","1,629.45","1,617.09","1,722.10","1,271.60","4,953,661","8,010,532,444.25","127,280"
120,23-Dec-2022,EQ,"1,587.00","1,604.15","1,585.45","1,612.05","1,599.00","1,597.65","1,596.11","1,722.10","1,271.60","5,346,576","8,533,738,599.50","161,132"
121,22-Dec-2022,EQ,"1,622.20","1,627.50","1,609.00","1,617.60","1,612.85","1,612.05","1,617.13","1,722.10","1,271.60","4,873,548","7,881,152,431.20","156,615"
122,21-Dec-2022,EQ,"1,641.00","1,644.80","1,606.55","1,633.40","1,620.00","1,617.60","1,625.86","1,722.10","1,271.60","4,634,599","7,535,206,897.25","155,853"
123,20-Dec-2022,EQ,"1,620.20","1,636.40","1,620.20","1,644.75","1,635.00","1,633.40","1,630.10","1,722.10","1,271.60","3,587,349","5,847,749,606.55","94,981"
124,19-Dec-2022,EQ,"1,644.00","1,646.65","1,626.20","1,639.65","1,645.90","1,644.75","1,636.95","1,722.10","1,271.60","4,802,271","7,861,087,915.35","111,511"
125,16-Dec-2022,EQ,"1,620.05","1,645.10","1,609.00","1,631.80","1,635.20","1,639.65","1,634.08","1,722.10","1,271.60","7,323,979","11,968,001,262.30","177,618"
126,15-Dec-2022,EQ,"1,657.05","1,669.40","1,627.05","1,662.25","1,630.00","1,631.80","1,659.58","1,722.10","1,271.60","9,091,324","15,087,760,729.00","145,032"
127,14-Dec-2022,EQ,"1,653.00","1,665.50","1,650.00","1,648.30","1,660.00","1,662.25","1,658.28","1,722.10","1,271.60","7,113,820","11,796,681,944.40","183,221"
128,13-Dec-2022,EQ,"1,650.00","1,657.00","1,645.00","1,643.75","1,645.30","1,648.30","1,651.67","1,722.10","1,271.60","8,515,851","14,065,339,215.85","165,451"
129,12-Dec-2022,EQ,"1,625.00","1,653.60","1,621.40","1,631.05","1,642.80","1,643.75","1,643.67","1,722.10","1,271.60","7,217,404","11,863,026,689.80","191,429"
130,09-Dec-2022,EQ,"1,626.00","1,634.85","1,620.00","1,619.50","1,630.15","1,631.05","1,626.86","1,722.10","1,271.60","5,981,692","9,731,403,133.75","142,195"
131,08-Dec-2022,EQ,"1,610.00","1,626.00","1,605.00","1,610.45","1,620.00","1,619.50","1,615.97","1,722.10","1,271.60","7,401,817","11,961,138,033.60","162,638"
132,07-Dec-2022,EQ,"1,614.15","1,618.60","1,604.45","1,611.15","1,611.00","1,610.45","1,610.02","1,722.10","1,271.60","5,837,360","9,398,261,261.05","175,386"
133,06-Dec-2022,EQ,"1,601.00","1,613.70","1,600.00","1,612.95","1,612.95","1,611.15","1,607.20","1,722.10","1,271.60","6,176,546","9,926,951,123.55","152,759"
134,05-Dec-2022,EQ,"1,609.95","1,614.60","1,596.20","1,607.10","1,613.00","1,612.95","1,604.77","1,722.10","1,271.60","5,796,311","9,301,737,289.50","198,169"
135,02-Dec-2022,EQ,"1,610.00","1,618.60","1,605.15","1,619.50","1,607.75","1,607.10","1,609.97","1,722.10","1,271.60","3,905,539","6,287,798,248.00","157,768"
136,01-Dec-2022,EQ,"1,622.00","1,637.00","1,615.00","1,608.45","1,618.00","1,619.50","1,625.06","1,722.10","1,271.60","10,223,183","16,613,268,315.75","223,935"
137,30-Nov-2022,EQ,"1,597.10","1,612.90","1,597.10","1,597.85","1,611.90","1,608.45","1,603.75","1,722.10","1,271.60","7,592,403","12,176,299,410.40","137,140"
138,29-Nov-2022,EQ,"1,597.25","1,612.35","1,592.85","1,600.25","1,600.00","1,597.85","1,602.17","1,722.10","1,271.60","6,319,118","10,124,273,482.90","186,705"
139,28-Nov-2022,EQ,"1,602.90","1,607.45","1,594.05","1,617.65","1,600.50","1,600.25","1,600.57","1,722.10","1,271.60","8,052,990","12,889,397,052.70","165,436"
140,25-Nov-2022,EQ,"1,629.70","1,631.70","1,614.10","1,625.15","1,617.00","1,617.65","1,620.31","1,722.10","1,271.60","4,205,248","6,813,792,904.55","117,799"
141,24-Nov-2022,EQ,"1,605.95","1,632.00","1,599.15","1,599.15","1,627.60","1,625.15","1,614.59","1,722.10","1,271.60","8,598,980","13,883,849,723.65","161,678"
142,23-Nov-2022,EQ,"1,605.00","1,605.00","1,594.00","1,595.00","1,596.80","1,599.15","1,598.79","1,722.10","1,271.60","5,092,869","8,142,453,343.30","124,888"
143,22-Nov-2022,EQ,"1,600.00","1,604.35","1,591.00","1,597.35","1,597.00","1,595.00","1,596.15","1,722.10","1,271.60","4,273,157","6,820,613,224.25","159,221"
144,21-Nov-2022,EQ,"1,607.65","1,612.00","1,590.20","1,613.90","1,597.10","1,597.35","1,597.33","1,722.10","1,271.60","4,172,408","6,664,713,134.40","156,009"
145,18-Nov-2022,EQ,"1,621.00","1,623.00","1,605.25","1,618.15","1,612.05","1,613.90","1,611.71","1,722.10","1,271.60","5,229,616","8,428,647,397.70","155,906"
146,17-Nov-2022,EQ,"1,618.10","1,631.55","1,613.90","1,632.90","1,617.00","1,618.15","1,623.76","1,722.10","1,271.60","6,050,465","9,824,511,118.70","133,033"
147,16-Nov-2022,EQ,"1,618.65","1,642.00","1,612.00","1,619.00","1,630.00","1,632.90","1,630.44","1,722.10","1,271.60","6,789,075","11,069,179,609.25","208,132"
148,15-Nov-2022,EQ,"1,623.15","1,623.15","1,605.25","1,615.05","1,622.00","1,619.00","1,614.94","1,722.10","1,271.60","5,515,101","8,906,572,969.00","158,707"
149,14-Nov-2022,EQ,"1,612.00","1,628.00","1,598.00","1,611.15","1,615.00","1,615.05","1,613.89","1,722.10","1,271.60","9,597,695","15,489,657,292.10","254,705"
150,11-Nov-2022,EQ,"1,545.00","1,637.00","1,538.00","1,524.75","1,611.90","1,611.15","1,599.68","1,722.10","1,271.60","28,361,169","45,368,789,544.60","611,619"
151,10-Nov-2022,EQ,"1,497.10","1,527.00","1,495.05","1,508.35","1,527.00","1,524.75","1,511.37","1,722.10","1,271.60","6,387,091","9,653,235,507.40","139,631"
