,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
860,27-Jan-2020,EQ,265.45,265.9,258.3,271.9,260.35,262.8,261.97,314.0,201.75,"17,151,836","4,493,183,376.40","91,461"
861,24-Jan-2020,EQ,266.7,273.9,265.3,266.65,271.25,271.9,270.87,314.0,201.75,"5,991,335","1,622,852,644.60","46,243"
862,23-Jan-2020,EQ,266.0,268.95,264.1,265.85,266.2,266.65,266.77,314.0,201.75,"3,529,142","941,452,105.60","24,104"
863,22-Jan-2020,EQ,268.3,269.3,264.75,267.25,265.95,265.85,266.96,314.0,201.75,"3,334,351","890,147,876.35","25,919"
864,21-Jan-2020,EQ,270.0,270.9,264.35,271.35,266.8,267.25,267.53,314.0,201.75,"4,799,667","1,284,050,622.90","36,482"
865,20-Jan-2020,EQ,273.5,275.0,268.65,273.35,271.55,271.35,271.25,314.0,201.75,"3,823,115","1,037,014,278.90","25,024"
866,17-Jan-2020,EQ,276.8,279.55,272.85,277.45,273.7,273.35,275.9,314.0,201.75,"4,733,742","1,306,039,271.65","29,633"
867,16-Jan-2020,EQ,282.5,282.85,276.15,282.5,276.75,277.45,277.91,314.0,201.75,"4,791,447","1,331,586,188.20","40,151"
868,15-Jan-2020,EQ,279.85,283.4,276.25,280.9,282.6,282.5,280.41,314.0,201.75,"5,538,475","1,553,058,622.15","39,954"
869,14-Jan-2020,EQ,278.0,284.0,278.0,278.6,281.0,280.9,281.61,314.0,201.75,"7,428,691","2,092,021,875.90","53,528"
870,13-Jan-2020,EQ,278.05,279.9,275.4,277.9,278.4,278.6,277.7,314.0,201.75,"4,540,953","1,261,020,095.30","33,966"
871,10-Jan-2020,EQ,278.0,280.0,275.0,278.1,277.65,277.9,277.77,314.0,201.75,"7,625,227","2,118,087,374.60","51,942"
872,09-Jan-2020,EQ,267.7,279.2,267.7,262.5,278.0,278.1,274.36,314.0,201.75,"13,317,832","3,653,850,840.75","82,455"
873,08-Jan-2020,EQ,261.4,264.5,257.0,265.25,262.7,262.5,260.9,314.0,201.75,"8,088,132","2,110,182,398.00","44,788"
874,07-Jan-2020,EQ,266.15,270.15,263.1,264.25,265.5,265.25,266.6,314.0,201.75,"4,465,297","1,190,458,239.05","31,857"
875,06-Jan-2020,EQ,270.5,270.75,262.3,272.45,264.3,264.25,265.68,314.0,201.75,"4,529,599","1,203,441,301.55","30,673"
876,03-Jan-2020,EQ,276.45,276.45,270.75,276.45,272.2,272.45,273.17,314.0,201.75,"5,943,349","1,623,533,319.55","38,332"
877,02-Jan-2020,EQ,272.0,277.0,271.55,268.1,276.9,276.45,274.93,314.0,201.75,"10,780,926","2,964,044,701.00","73,900"
878,01-Jan-2020,EQ,270.7,273.5,265.85,270.05,268.3,268.1,269.49,314.0,201.75,"6,952,048","1,873,512,329.60","44,999"
879,31-Dec-2019,EQ,270.0,273.0,268.15,271.1,270.0,270.05,270.68,314.0,201.75,"5,377,354","1,455,521,977.95","32,705"
880,30-Dec-2019,EQ,269.5,273.5,266.6,268.9,270.7,271.1,270.0,314.0,201.75,"6,645,670","1,794,351,938.30","39,953"
881,27-Dec-2019,EQ,270.1,271.3,265.1,269.15,269.0,268.9,267.88,314.0,201.75,"7,560,504","2,025,299,335.90","44,718"
882,26-Dec-2019,EQ,267.0,272.0,266.7,266.75,269.4,269.15,270.2,314.0,201.75,"11,054,938","2,987,020,473.05","68,675"
883,24-Dec-2019,EQ,263.7,267.8,262.95,263.7,266.75,266.75,266.21,314.0,201.75,"5,683,009","1,512,890,660.55","40,829"
884,23-Dec-2019,EQ,264.4,270.6,262.4,264.7,262.95,263.7,266.63,314.0,201.75,"8,467,465","2,257,694,406.20","60,561"
885,20-Dec-2019,EQ,264.5,266.75,262.75,264.85,264.95,264.7,264.94,314.0,201.75,"7,162,934","1,897,731,847.85","52,328"
886,19-Dec-2019,EQ,263.3,267.2,262.3,264.4,264.8,264.85,264.51,314.0,201.75,"7,841,049","2,074,073,841.50","47,333"
887,18-Dec-2019,EQ,257.9,266.35,256.3,258.95,264.3,264.4,263.54,314.0,201.75,"13,485,427","3,553,999,774.90","79,901"
888,17-Dec-2019,EQ,254.35,261.6,253.55,253.1,258.4,258.95,259.37,314.0,201.75,"11,197,549","2,904,269,973.85","66,114"
889,16-Dec-2019,EQ,259.2,260.2,252.15,257.6,252.95,253.1,254.24,314.0,201.75,"5,733,217","1,457,597,124.80","39,698"
890,13-Dec-2019,EQ,263.0,264.4,255.55,255.6,259.0,257.6,260.56,314.0,201.75,"12,372,614","3,223,794,287.85","61,962"
891,12-Dec-2019,EQ,252.0,257.65,250.2,249.95,255.55,255.6,254.93,314.0,201.75,"6,112,551","1,558,272,763.30","52,998"
892,11-Dec-2019,EQ,251.2,254.8,246.55,251.0,250.2,249.95,249.78,314.0,201.75,"6,247,501","1,560,527,658.80","56,797"
893,10-Dec-2019,EQ,256.3,259.15,250.3,258.85,251.15,251.0,254.87,314.0,201.75,"5,357,914","1,365,547,000.55","44,178"
894,09-Dec-2019,EQ,253.0,259.5,251.85,254.1,258.55,258.85,257.03,314.0,201.75,"6,291,970","1,617,215,891.80","41,514"
895,06-Dec-2019,EQ,252.9,256.7,250.1,251.45,253.3,254.1,253.24,325.0,201.75,"7,854,850","1,989,147,028.65","47,321"
896,05-Dec-2019,EQ,260.75,261.8,250.1,259.8,250.65,251.45,254.6,325.0,201.75,"6,962,695","1,772,732,871.20","46,318"
897,04-Dec-2019,EQ,254.0,264.0,247.75,257.25,259.8,259.8,254.69,325.0,201.75,"15,220,113","3,876,417,113.80","92,445"
898,03-Dec-2019,EQ,267.25,267.5,254.5,268.3,258.25,257.25,259.24,325.0,201.75,"9,848,751","2,553,215,235.45","62,626"
899,02-Dec-2019,EQ,267.5,269.45,263.25,261.55,268.1,268.3,266.62,325.0,201.75,"10,547,869","2,812,256,080.40","78,596"
900,29-Nov-2019,EQ,262.6,269.5,260.05,263.95,261.6,261.55,263.97,325.0,201.75,"12,038,238","3,177,688,084.25","87,927"
901,28-Nov-2019,EQ,253.6,264.9,252.25,252.95,263.5,263.95,260.72,325.0,201.75,"9,945,852","2,593,086,247.40","79,588"
902,27-Nov-2019,EQ,254.1,257.9,251.9,253.25,252.45,252.95,254.92,325.0,201.75,"4,739,906","1,208,276,197.80","39,575"
903,26-Nov-2019,EQ,261.25,262.8,251.1,260.15,253.1,253.25,255.5,325.0,201.75,"12,880,492","3,290,947,411.15","85,780"
904,25-Nov-2019,EQ,252.9,261.0,252.3,251.25,260.0,260.15,258.8,325.0,201.75,"11,369,913","2,942,565,489.95","71,681"
905,22-Nov-2019,EQ,245.0,253.0,244.3,245.25,251.3,251.25,247.78,339.55,201.75,"4,927,891","1,221,015,661.65","30,120"
906,21-Nov-2019,EQ,248.0,248.95,244.15,248.7,245.3,245.25,246.47,339.55,201.75,"3,840,421","946,547,114.85","24,764"
907,20-Nov-2019,EQ,247.7,252.3,245.95,247.9,248.25,248.7,249.2,339.55,201.75,"4,799,567","1,196,069,643.65","34,261"
908,19-Nov-2019,EQ,249.4,250.85,246.6,249.6,248.0,247.9,248.51,339.55,201.75,"4,461,546","1,108,731,961.80","38,004"
909,18-Nov-2019,EQ,245.9,251.15,244.8,244.75,250.15,249.6,248.81,339.55,201.75,"4,846,338","1,205,822,070.85","36,971"
910,15-Nov-2019,EQ,246.0,250.0,242.2,245.75,244.6,244.75,245.68,354.35,201.75,"5,246,862","1,289,074,901.60","32,611"
911,14-Nov-2019,EQ,248.0,249.7,244.25,248.75,246.0,245.75,246.19,354.35,201.75,"4,522,524","1,113,400,397.70","31,885"
912,13-Nov-2019,EQ,251.5,254.7,247.35,251.9,247.75,248.75,251.47,354.35,201.75,"6,493,201","1,632,854,838.45","39,198"
913,11-Nov-2019,EQ,249.1,253.25,248.05,250.0,251.6,251.9,251.39,354.35,201.75,"5,599,046","1,407,566,716.60","47,881"
914,08-Nov-2019,EQ,252.75,256.5,248.5,252.65,249.6,250.0,252.07,359.9,201.75,"7,150,985","1,802,534,280.10","46,018"
915,07-Nov-2019,EQ,250.2,254.8,243.1,248.25,253.1,252.65,249.23,359.9,201.75,"12,103,874","3,016,655,030.45","76,153"
916,06-Nov-2019,EQ,245.95,251.3,244.3,246.05,248.15,248.25,248.65,359.9,201.75,"7,121,343","1,770,736,575.25","48,651"
917,05-Nov-2019,EQ,253.35,254.15,244.25,250.2,246.9,246.05,249.49,359.9,201.75,"10,394,354","2,593,245,216.45","67,154"
918,04-Nov-2019,EQ,238.7,254.85,238.7,237.6,249.5,250.2,250.34,359.9,201.75,"17,613,567","4,409,367,706.35","131,959"
919,01-Nov-2019,EQ,227.7,239.5,227.5,228.0,236.8,237.6,234.49,359.9,201.75,"9,208,037","2,159,187,367.55","61,820"
920,31-Oct-2019,EQ,235.7,236.5,227.05,234.4,227.7,228.0,232.67,359.9,201.75,"6,994,856","1,627,492,450.70","50,711"
921,30-Oct-2019,EQ,236.95,236.95,231.25,234.25,234.5,234.4,233.84,359.9,201.75,"5,246,865","1,226,934,902.50","35,316"
922,29-Oct-2019,EQ,219.6,236.4,219.6,219.35,234.0,234.25,230.58,359.9,201.75,"13,887,709","3,202,270,046.05","91,597"
923,27-Oct-2019,EQ,218.0,221.4,218.0,217.35,219.45,219.35,219.33,368.85,201.75,"756,987","166,030,911.10","5,642"
924,25-Oct-2019,EQ,222.5,224.15,216.1,222.85,216.8,217.35,221.3,368.85,201.75,"8,612,440","1,905,966,271.20","45,771"
925,24-Oct-2019,EQ,215.2,225.1,215.2,222.7,223.7,222.85,222.12,368.85,201.75,"15,890,442","3,529,532,873.80","83,437"
926,23-Oct-2019,EQ,218.6,224.8,215.75,219.7,224.35,222.7,220.32,368.85,201.75,"8,030,559","1,769,311,349.20","51,366"
927,22-Oct-2019,EQ,223.0,225.9,219.2,223.35,219.5,219.7,222.64,368.85,201.75,"8,305,579","1,849,131,628.50","47,356"
928,18-Oct-2019,EQ,222.1,225.2,220.3,222.95,222.15,223.35,223.3,385.2,201.75,"9,026,105","2,015,527,828.60","46,096"
929,17-Oct-2019,EQ,218.3,224.7,214.35,220.3,223.75,222.95,218.47,385.2,201.75,"10,798,747","2,359,161,285.70","65,257"
930,16-Oct-2019,EQ,222.25,223.65,218.45,219.65,219.75,220.3,220.51,385.2,201.75,"7,753,169","1,709,664,069.30","58,753"
931,15-Oct-2019,EQ,221.0,226.9,214.25,221.45,219.5,219.65,219.53,385.2,201.75,"14,900,735","3,271,119,815.60","94,504"
932,14-Oct-2019,EQ,218.8,225.0,218.35,217.25,221.5,221.45,222.65,385.2,201.75,"7,515,730","1,673,348,396.10","43,213"
933,11-Oct-2019,EQ,215.0,220.9,212.8,213.75,216.35,217.25,216.62,385.2,201.75,"8,965,423","1,942,071,419.20","52,633"
934,10-Oct-2019,EQ,211.3,214.9,209.1,212.8,212.95,213.75,212.17,385.2,201.75,"6,693,227","1,420,104,245.65","38,136"
935,09-Oct-2019,EQ,207.3,213.75,205.95,208.0,213.3,212.8,210.25,385.2,201.75,"5,958,422","1,252,768,270.70","43,644"
936,07-Oct-2019,EQ,214.9,215.8,207.0,214.65,208.05,208.0,211.99,385.2,201.75,"7,420,654","1,573,116,274.40","48,468"
937,04-Oct-2019,EQ,222.3,223.9,212.45,221.55,213.0,214.65,218.97,387.5,201.75,"6,600,815","1,445,367,382.45","43,718"
938,03-Oct-2019,EQ,220.95,225.7,218.3,222.65,220.2,221.55,222.79,387.5,201.75,"5,324,110","1,186,153,759.45","42,057"
939,01-Oct-2019,EQ,229.1,231.75,220.4,229.95,223.2,222.65,226.25,387.5,201.75,"6,026,952","1,363,616,838.40","35,459"
940,30-Sep-2019,EQ,228.0,231.0,222.5,232.2,228.7,229.95,226.75,387.5,201.75,"6,783,701","1,538,170,787.90","42,739"
941,27-Sep-2019,EQ,233.6,236.5,230.6,235.45,231.2,232.2,233.53,414.0,201.75,"7,000,789","1,634,901,003.55","37,917"
942,26-Sep-2019,EQ,236.0,237.8,231.25,234.4,235.55,235.45,234.75,414.0,201.75,"8,069,927","1,894,422,072.45","63,627"
943,25-Sep-2019,EQ,233.5,235.75,228.3,233.35,233.6,234.4,231.86,414.0,201.75,"7,594,921","1,760,921,626.80","56,227"
944,24-Sep-2019,EQ,241.95,242.0,232.5,243.7,233.5,233.35,236.38,414.0,201.75,"9,073,501","2,144,765,892.40","54,593"
945,23-Sep-2019,EQ,252.95,252.95,237.4,238.1,240.15,243.7,242.36,414.0,201.75,"13,040,988","3,160,573,914.30","82,379"
946,20-Sep-2019,EQ,220.65,240.2,218.25,219.55,234.5,238.1,231.62,427.55,201.75,"23,899,821","5,535,580,284.95","134,472"
947,19-Sep-2019,EQ,220.15,221.6,215.25,221.4,220.5,219.55,218.75,427.55,201.75,"9,020,768","1,973,312,470.35","63,162"
948,18-Sep-2019,EQ,217.55,223.55,217.25,216.2,220.9,221.4,221.04,427.55,201.75,"9,790,812","2,164,180,490.25","47,994"
949,17-Sep-2019,EQ,224.4,229.0,214.8,225.65,215.8,216.2,222.96,427.55,201.75,"9,403,320","2,096,542,479.00","67,569"
950,16-Sep-2019,EQ,222.5,227.5,222.5,226.2,225.5,225.65,225.33,427.55,201.75,"5,494,139","1,238,009,881.75","41,744"
951,13-Sep-2019,EQ,222.05,227.6,219.1,222.05,226.5,226.2,222.61,427.55,201.75,"8,639,132","1,923,169,083.80","40,538"
952,12-Sep-2019,EQ,228.0,232.25,221.2,227.7,221.7,222.05,226.86,427.55,201.75,"9,281,462","2,105,565,559.60","67,290"
953,11-Sep-2019,EQ,220.4,228.95,220.15,219.5,227.8,227.7,226.8,427.55,201.75,"11,404,495","2,586,487,030.85","57,656"
954,09-Sep-2019,EQ,218.0,224.5,213.85,217.95,219.35,219.5,219.89,427.55,201.75,"9,829,589","2,161,417,243.85","48,779"
955,06-Sep-2019,EQ,217.4,219.35,212.25,216.25,217.3,217.95,215.29,427.55,201.75,"8,494,436","1,828,757,315.65","38,497"
956,05-Sep-2019,EQ,217.1,222.3,213.5,214.8,216.5,216.25,218.64,427.55,201.75,"10,360,712","2,265,294,367.95","59,882"
957,04-Sep-2019,EQ,208.85,216.05,207.5,210.15,215.3,214.8,211.64,427.55,201.75,"8,097,106","1,713,691,518.95","44,988"
958,03-Sep-2019,EQ,214.0,215.5,209.3,217.45,209.6,210.15,212.46,427.55,201.75,"5,563,093","1,181,907,801.15","39,587"
959,30-Aug-2019,EQ,215.0,218.95,211.25,211.95,218.0,217.45,215.17,427.55,201.75,"10,442,126","2,246,799,272.00","70,976"
960,29-Aug-2019,EQ,203.8,214.55,201.75,205.75,212.0,211.95,207.57,427.55,201.75,"18,785,875","3,899,344,020.35","101,946"
961,28-Aug-2019,EQ,214.0,214.25,202.8,213.4,205.25,205.75,208.11,427.55,202.8,"9,056,214","1,884,718,251.70","67,745"
962,27-Aug-2019,EQ,217.4,217.5,212.8,214.1,213.5,213.4,215.1,427.55,206.3,"12,287,346","2,643,025,416.15","97,800"
963,26-Aug-2019,EQ,222.15,225.0,206.3,220.65,213.9,214.1,212.26,427.55,206.3,"13,555,325","2,877,311,411.45","95,211"
964,23-Aug-2019,EQ,214.5,223.6,213.75,217.0,221.7,220.65,220.09,427.55,208.75,"4,978,377","1,095,707,260.05","43,683"
965,22-Aug-2019,EQ,215.0,220.4,212.8,219.0,216.1,217.0,216.93,427.55,208.75,"6,938,275","1,505,088,027.50","46,163"
966,21-Aug-2019,EQ,223.5,226.0,217.7,224.85,219.0,219.0,222.06,427.55,208.75,"5,016,435","1,113,936,444.20","26,568"
967,20-Aug-2019,EQ,225.05,226.1,221.65,226.2,224.55,224.85,223.75,427.55,208.75,"5,107,078","1,142,733,200.20","31,350"
968,19-Aug-2019,EQ,228.3,230.85,224.75,227.15,225.05,226.2,227.09,427.55,208.75,"4,394,801","998,026,675.90","30,718"
969,16-Aug-2019,EQ,226.35,228.95,221.6,227.75,228.45,227.15,225.28,427.55,208.75,"6,083,438","1,370,491,200.70","52,060"
970,14-Aug-2019,EQ,222.6,229.9,220.75,220.15,227.3,227.75,225.62,427.55,208.75,"6,940,915","1,566,021,539.30","49,995"
971,13-Aug-2019,EQ,217.6,224.45,216.45,220.6,220.0,220.15,221.06,427.55,208.75,"6,628,569","1,465,287,749.35","48,429"
972,09-Aug-2019,EQ,221.7,228.45,219.3,221.7,219.5,220.6,224.75,427.55,208.75,"9,077,239","2,040,082,856.60","57,376"
973,08-Aug-2019,EQ,213.3,222.85,208.75,212.25,222.85,221.7,216.62,427.55,208.75,"8,752,577","1,895,997,879.15","57,915"
974,07-Aug-2019,EQ,217.7,217.8,210.6,217.55,210.85,212.25,213.69,427.55,210.6,"7,073,513","1,511,512,055.10","50,483"
975,06-Aug-2019,EQ,214.6,221.45,214.15,217.7,216.7,217.55,218.89,427.55,212.25,"6,703,116","1,467,273,188.70","49,751"
976,05-Aug-2019,EQ,220.8,221.25,212.25,225.15,218.6,217.7,217.45,427.55,212.25,"7,681,043","1,670,228,461.45","58,439"
977,02-Aug-2019,EQ,223.0,230.45,217.8,225.25,224.45,225.15,224.53,427.55,217.8,"11,444,553","2,569,635,261.25","85,777"
978,01-Aug-2019,EQ,235.1,235.8,222.7,237.45,225.55,225.25,228.25,427.55,220.0,"7,768,510","1,773,148,991.00","68,183"
979,31-Jul-2019,EQ,228.35,238.3,226.1,230.25,236.9,237.45,234.65,427.55,220.0,"5,983,362","1,404,011,409.35","50,236"
980,30-Jul-2019,EQ,243.05,248.0,220.0,241.4,231.0,230.25,238.95,427.55,220.0,"8,938,349","2,135,818,880.80","62,188"
981,29-Jul-2019,EQ,245.85,246.25,236.85,249.7,243.4,241.4,240.94,427.55,236.85,"7,935,024","1,911,852,681.25","55,976"
982,26-Jul-2019,EQ,248.95,253.35,247.1,248.65,247.5,249.7,250.23,427.55,246.75,"5,386,836","1,347,955,544.20","43,130"
983,25-Jul-2019,EQ,254.8,257.9,247.8,255.25,248.95,248.65,252.38,427.55,246.75,"6,895,024","1,740,190,872.25","52,073"
984,24-Jul-2019,EQ,263.0,263.85,246.75,263.3,254.4,255.25,252.86,427.55,246.75,"10,491,930","2,653,012,063.25","72,679"
985,23-Jul-2019,EQ,266.0,266.0,259.8,264.4,261.25,263.3,262.48,427.55,252.0,"3,534,413","927,720,441.75","36,173"
986,22-Jul-2019,EQ,259.9,265.5,256.3,259.05,264.7,264.4,261.94,427.55,252.0,"3,426,665","897,586,768.35","33,685"
987,19-Jul-2019,EQ,267.3,269.2,258.2,266.1,259.75,259.05,262.84,427.55,252.0,"3,828,583","1,006,314,519.00","35,901"
988,18-Jul-2019,EQ,270.0,270.75,264.9,271.9,266.5,266.1,267.19,427.55,252.0,"3,627,824","969,315,666.30","38,160"
989,17-Jul-2019,EQ,272.0,275.0,268.8,273.9,271.7,271.9,271.83,427.55,252.0,"3,290,727","894,519,925.50","37,490"
990,16-Jul-2019,EQ,269.95,275.0,269.0,270.95,273.2,273.9,272.64,427.55,252.0,"3,794,706","1,034,588,803.25","35,320"
991,15-Jul-2019,EQ,267.4,272.75,263.7,267.9,270.4,270.95,268.19,427.55,252.0,"4,909,761","1,316,759,818.50","38,562"
992,12-Jul-2019,EQ,267.3,270.85,261.7,267.3,267.4,267.9,266.91,427.55,252.0,"7,690,461","2,052,669,179.35","65,424"
993,11-Jul-2019,EQ,259.3,268.1,257.85,254.9,267.55,267.3,263.56,427.55,252.0,"11,021,639","2,904,836,082.20","71,638"
994,10-Jul-2019,EQ,263.5,264.35,252.0,262.35,255.2,254.9,255.81,427.55,252.0,"6,051,189","1,547,941,380.35","57,582"
995,09-Jul-2019,EQ,262.0,265.5,260.5,262.25,262.65,262.35,262.47,427.55,252.65,"3,210,950","842,767,214.80","29,300"
996,08-Jul-2019,EQ,262.1,267.2,257.9,266.65,263.0,262.25,263.1,427.55,252.65,"3,816,891","1,004,218,985.30","39,477"
997,05-Jul-2019,EQ,275.75,278.7,265.05,275.05,266.5,266.65,273.46,427.55,252.65,"4,112,441","1,124,568,987.60","38,700"
998,04-Jul-2019,EQ,277.0,278.0,273.8,277.4,274.1,275.05,276.17,427.55,252.65,"3,266,606","902,130,911.35","27,254"
999,03-Jul-2019,EQ,276.0,279.8,273.75,276.15,278.0,277.4,277.06,427.55,252.65,"3,416,371","946,542,494.35","31,160"
1000,02-Jul-2019,EQ,275.7,277.2,272.1,275.75,275.3,276.15,274.91,427.55,252.65,"3,233,802","888,990,495.20","27,448"
1001,01-Jul-2019,EQ,278.55,281.8,273.85,276.6,274.8,275.75,277.05,427.55,252.65,"3,935,030","1,090,198,403.75","35,224"
1002,27-Jun-2019,EQ,276.95,280.8,275.55,277.15,277.65,277.35,278.01,427.55,252.65,"7,806,500","2,170,260,038.85","60,292"
1003,26-Jun-2019,EQ,263.6,277.8,263.35,267.05,277.8,277.15,271.01,427.55,252.65,"6,924,967","1,876,761,336.35","50,994"
1004,25-Jun-2019,EQ,254.4,268.3,252.65,257.8,266.0,267.05,262.54,427.55,252.65,"9,616,552","2,524,765,561.65","69,739"
1005,24-Jun-2019,EQ,267.0,268.5,257.1,267.15,258.1,257.8,261.2,427.55,254.9,"5,807,872","1,517,032,942.25","46,740"
1006,21-Jun-2019,EQ,265.95,268.95,264.25,269.25,267.8,267.15,266.85,427.55,254.9,"6,144,176","1,639,599,016.20","51,329"
1007,21-Jun-2019,EQ,265.95,268.95,264.25,269.25,267.8,267.15,266.85,427.55,254.9,"6,144,176","1,639,599,016.20","51,329"
1008,20-Jun-2019,EQ,261.0,270.0,258.25,260.55,269.55,269.25,264.97,427.55,254.9,"5,160,169","1,367,275,049.05","40,250"
1009,19-Jun-2019,EQ,264.0,267.65,256.0,263.55,262.0,260.55,262.16,427.55,254.9,"7,432,697","1,948,578,569.50","56,145"
1010,18-Jun-2019,EQ,261.0,265.0,254.9,260.2,264.0,263.55,260.87,427.55,254.9,"6,059,478","1,580,734,850.00","60,489"
1011,17-Jun-2019,EQ,271.0,271.0,259.0,271.25,261.0,260.2,262.16,427.55,256.6,"8,505,525","2,229,797,591.30","56,783"
1012,14-Jun-2019,EQ,272.1,275.4,267.6,274.35,268.75,271.25,273.03,427.55,256.6,"4,349,503","1,187,560,877.10","31,102"
1013,13-Jun-2019,EQ,272.0,275.0,265.65,271.25,274.0,274.35,271.67,427.55,256.6,"5,646,873","1,534,080,757.35","37,000"
1014,12-Jun-2019,EQ,274.45,277.3,270.25,273.35,271.2,271.25,274.06,427.55,256.6,"7,380,929","2,022,832,232.50","46,539"
1015,11-Jun-2019,EQ,268.0,274.5,265.3,266.85,273.9,273.35,270.42,427.55,256.6,"4,208,927","1,138,161,259.05","36,992"
1016,10-Jun-2019,EQ,264.4,267.9,262.35,262.4,266.9,266.85,265.22,427.55,256.6,"3,704,937","982,636,784.30","35,540"
1017,07-Jun-2019,EQ,267.0,270.0,261.6,266.7,262.1,262.4,266.0,427.55,256.6,"5,599,533","1,489,501,328.25","42,942"
1018,06-Jun-2019,EQ,274.9,274.9,265.3,274.2,267.6,266.7,270.07,427.55,256.6,"5,090,763","1,374,884,106.10","59,349"
1019,04-Jun-2019,EQ,274.0,276.0,272.4,274.55,273.9,274.2,274.64,427.55,256.6,"4,512,003","1,239,154,143.30","34,065"
1020,03-Jun-2019,EQ,273.0,276.1,269.15,271.7,274.4,274.55,273.76,427.55,256.6,"6,265,379","1,715,232,192.45","41,207"
1021,31-May-2019,EQ,278.25,279.8,269.6,276.6,271.0,271.7,273.86,427.55,256.6,"7,316,925","2,003,835,848.35","50,618"
1022,30-May-2019,EQ,281.0,283.25,275.1,280.55,277.25,276.6,278.79,427.55,256.6,"7,941,828","2,214,096,866.75","52,662"
1023,29-May-2019,EQ,292.0,295.7,279.7,292.95,279.95,280.55,285.95,427.55,256.6,"7,940,056","2,270,497,656.75","56,371"
1024,28-May-2019,EQ,287.75,297.5,286.75,287.75,292.4,292.95,293.54,427.55,256.6,"10,338,894","3,034,829,206.55","86,244"
1025,27-May-2019,EQ,281.0,289.3,277.05,288.0,286.5,287.75,285.12,427.55,256.6,"9,081,309","2,589,226,841.70","61,036"
1026,23-May-2019,EQ,284.0,289.9,274.5,276.95,275.0,275.95,282.1,427.55,256.6,"5,355,880","1,510,911,354.35","43,345"
1027,22-May-2019,EQ,280.4,281.25,272.3,279.4,276.7,276.95,276.65,427.55,256.6,"5,052,534","1,397,769,730.70","49,172"
1028,21-May-2019,EQ,284.85,286.5,277.5,285.5,279.0,279.4,280.79,427.55,256.6,"4,196,280","1,178,291,598.55","29,473"
1029,20-May-2019,EQ,283.1,293.65,280.8,276.4,285.25,285.5,286.48,427.55,256.6,"5,009,313","1,435,066,597.70","35,319"
1030,17-May-2019,EQ,275.45,277.7,271.55,275.95,275.5,276.4,274.23,427.55,256.6,"3,064,045","840,258,320.35","25,994"
1031,16-May-2019,EQ,270.0,277.45,268.5,268.5,275.5,275.95,273.37,427.55,256.6,"4,697,435","1,284,115,751.10","45,236"
1032,15-May-2019,EQ,281.0,281.7,266.95,281.0,267.0,268.5,274.87,427.55,256.6,"6,212,125","1,707,543,707.80","51,259"
1033,14-May-2019,EQ,275.0,282.95,272.45,276.9,281.5,281.0,277.86,427.55,256.6,"5,277,444","1,466,408,232.60","39,819"
1034,13-May-2019,EQ,286.0,286.9,273.45,287.35,274.8,276.9,282.46,427.55,256.6,"4,291,656","1,212,204,230.10","30,109"
1035,10-May-2019,EQ,286.0,289.3,283.0,285.45,285.55,287.35,286.26,427.55,256.6,"7,076,251","2,025,650,155.90","56,076"
1036,09-May-2019,EQ,288.0,290.5,280.35,289.25,284.5,285.45,285.12,427.55,256.6,"7,620,385","2,172,699,379.30","49,873"
1037,08-May-2019,EQ,286.45,292.8,285.0,288.1,288.65,289.25,290.01,427.55,256.6,"7,900,967","2,291,350,420.95","76,534"
1038,07-May-2019,EQ,301.0,302.2,287.0,296.7,287.85,288.1,295.27,427.55,256.6,"6,762,525","1,996,758,503.45","51,264"
1039,06-May-2019,EQ,301.0,302.4,295.0,308.85,296.35,296.7,298.3,427.55,256.6,"7,433,027","2,217,271,981.35","74,289"
1040,03-May-2019,EQ,308.0,310.45,305.1,306.65,308.9,308.85,308.28,427.55,256.6,"5,705,828","1,758,994,843.85","50,060"
1041,02-May-2019,EQ,309.05,314.0,303.5,308.35,307.15,306.65,308.49,427.55,256.6,"10,375,665","3,200,834,291.10","79,070"
1042,30-Apr-2019,EQ,294.5,309.9,290.85,294.0,309.9,308.35,302.33,427.55,256.6,"12,707,875","3,841,982,675.25","96,055"
1043,26-Apr-2019,EQ,288.5,299.0,286.1,286.6,294.0,294.0,293.0,427.55,256.6,"11,729,751","3,436,823,944.10","101,146"
1044,25-Apr-2019,EQ,291.5,294.5,285.5,292.35,286.7,286.6,290.13,427.55,256.6,"4,132,700","1,199,012,172.75","34,628"
1045,24-Apr-2019,EQ,289.25,293.0,286.4,288.3,292.4,292.35,289.79,427.55,256.6,"4,200,919","1,217,370,489.95","35,003"
1046,23-Apr-2019,EQ,293.05,294.6,287.3,291.25,287.7,288.3,290.76,427.55,256.6,"3,648,863","1,060,927,705.55","31,302"
1047,22-Apr-2019,EQ,298.7,302.45,289.25,299.15,291.5,291.25,296.59,427.55,256.6,"6,083,105","1,804,180,331.95","50,960"
